postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN62AQ,TN6 2AQ,TN,19.8,18.4,29.97,7.5,20.6,,,,5.2,4.6,6.96,1,5.4,,,,0,0,2,10,0,0,0,406,322,28,482,,,
TN62AR,TN6 2AR,TN,41.9,41,79.76,10,14,51.3,51.3,,10,10.8,20,1,3,13.8,13.8,,0,0,1,3,11,0,11,243,80,208,20,307,307,
TN62AU,TN6 2AU,TN,50.9,44.1,78.12,6.5,18,56.8,56.8,,10,10.8,19.53,1,3,14.4,14.4,,0,0,2,2,10,0,10,356,194,10,42,488,488,
TN62AY,TN6 2AY,TN,36.1,36.2,54.83,,12,41,41,,9.9,9.3,15.79,,1,11,11,,0,0,0,1,5,0,5,543,385,,109,630,630,
TN62AZ,TN6 2AZ,TN,35.2,34,42.97,7,30,36.6,36.6,,10,10.1,18.86,4,10,10.7,10.7,,0,0,1,1,12,0,12,385,361,319,674,366,366,
TN62BA,TN6 2BA,TN,28.9,26.9,43.64,7,18.3,39.3,39.3,,7.2,6.8,16.38,1,4,10.7,10.7,,0,0,2,4,6,0,6,441,284,122,121,760,760,
TN62BB,TN6 2BB,TN,33.6,34,66.35,8,21,39.4,39.4,,7.1,8.2,19.53,1,6,9.4,9.4,,0,0,1,3,12,0,12,413,415,424,397,416,416,
TN62BD,TN6 2BD,TN,28.4,26.9,39.06,,20.3,35.8,35.8,,8.4,6.2,10,,3.9,9.2,9.2,,0,0,0,8,6,0,6,363,180,,198,523,523,
TN62BE,TN6 2BE,TN,22.6,22.2,39.88,8,19.6,36,36,,3.6,4.1,10,3,2.6,8,8,,0,0,1,5,2,0,2,216,105,136,170,370,370,
TN62BF,TN6 2BF,TN,22.4,42.9,550,7.6,22.2,84.2,168.9,550,5.8,8,75,1.3,5,17.3,27.8,75,0,0,10,50,9,2,11,472,241,218,438,658,771,1280
TN62BG,TN6 2BG,TN,29.9,35.6,79.67,,26.8,46.5,46.5,,7.2,8.6,20,,6.2,11.8,11.8,,0,0,0,5,4,0,4,212,169,,209,215,215,
TN62BH,TN6 2BH,TN,34.9,30.5,34.9,,20.5,34.4,34.4,,8.4,8,10,,6,8.8,8.8,,0,0,0,2,5,0,5,299,354,,338,283,283,
TN62BJ,TN6 2BJ,TN,22.3,18.9,25.01,9.5,22.8,,,,4.2,3.7,5.66,1,4.8,,,,0,0,2,5,0,0,0,205,115,32,233,,,
TN62BN,TN6 2BN,TN,39.1,36.6,58,4,18,40.8,40.8,,10,10,16.14,1,10,11,11,,0,3,0,1,28,0,28,347,213,45,19,392,392,
TN62BP,TN6 2BP,TN,32.3,26.8,39.06,2,25,35.7,35.7,,7.7,6.6,9.76,1,8,8,8,,1,0,0,1,3,0,3,309,311,70,246,410,410,
TN62BQ,TN6 2BQ,TN,27,25.5,38.16,,20.6,33.7,33.7,,5.3,5.1,9.12,,4,7,7,,0,0,0,5,3,0,3,345,309,,273,466,466,
TN62BT,TN6 2BT,TN,29.6,25.7,39.99,4,24.8,34.3,34.3,,6.5,6,8.53,1,6.5,7,7,,0,1,0,4,3,0,3,368,307,30,537,256,256,
TN62BX,TN6 2BX,TN,25.5,27.1,71.19,8,22.9,38.6,38.6,,6.4,6.8,19.53,1,5.7,9.9,9.9,,0,0,2,15,9,0,9,483,278,66,429,667,667,
TN62DB,TN6 2DB,TN,43.9,41.6,79.67,,15.8,53,53,,12,11.4,20,,1.8,15.6,15.6,,0,0,0,4,9,0,9,625,239,,121,850,850,
TN62DD,TN6 2DD,TN,61.6,63.1,78.23,,,63.1,63.1,,19.4,16.9,20,,,16.9,16.9,,0,0,0,0,8,0,8,550,222,,,550,550,
TN62DE,TN6 2DE,TN,35.4,38.8,73.85,5,29.5,44.6,44.6,,8.1,7.8,20,1,4.5,9.3,9.3,,0,1,0,2,9,0,9,247,198,10,400,239,239,
TN62DF,TN6 2DF,TN,75,65.2,80,8,30,71,71,,20,17.5,20,1,4,19.4,19.4,,0,0,1,1,16,0,16,330,245,784,4,322,322,
TN62DG,TN6 2DG,TN,45,45.2,78.12,9,27,51.3,51.3,,12.3,12.5,20,1,5.5,14.6,14.6,,0,0,1,2,12,0,12,373,327,38,1143,273,273,
TN62DH,TN6 2DH,TN,42.4,38.9,65.01,5.7,25,46.9,46.9,,10,11.3,20,0.7,7.5,13.7,13.7,,0,1,2,2,16,0,16,280,115,17,91,335,335,
TN62DJ,TN6 2DJ,TN,33.4,27.9,43.86,5,16,37.5,37.5,,9.3,7.9,13.58,1,10,9.8,9.8,,0,1,1,1,6,0,6,788,555,44,800,1034,1034,
TN62DL,TN6 2DL,TN,54.5,49.5,80,7.3,12.5,56.8,56.8,,15,13.2,20,0.5,4.5,15.3,15.3,,0,0,4,2,33,0,33,439,236,85,60,478,478,
TN62DN,TN6 2DN,TN,41.4,39.8,58.84,6.5,30,44.3,44.3,,10,9.5,14.64,1,6,10.7,10.7,,0,0,2,2,19,0,19,314,123,31,222,353,353,
TN62DP,TN6 2DP,TN,40,35.4,61.78,7,26,48,48,,10,10.5,18.33,1,10,13.7,13.7,,0,0,1,1,3,0,3,213,59,4,40,341,341,
TN62DQ,TN6 2DQ,TN,60.4,62.4,79.98,,,62.4,62.4,,19.5,16.6,20,,,16.6,16.6,,0,0,0,0,7,0,7,527,584,,,527,527,
TN62DR,TN6 2DR,TN,33.6,32.7,53.37,4.5,24.4,38.1,38.1,,7,7.2,16.92,1,4.4,8.7,8.7,,1,0,1,7,21,0,21,348,345,79,194,425,425,
TN62DS,TN6 2DS,TN,52.2,48.3,70.49,6.5,,52.2,52.2,,14.2,13.8,20,1.5,,15,15,,0,0,2,0,22,0,22,210,91,26,,227,227,
TN62DT,TN6 2DT,TN,52.6,48.8,67.35,7,,53.4,53.4,,19.3,15.4,20,1,,16.9,16.9,,0,0,1,0,9,0,9,458,275,0,,458,458,
TN62DU,TN6 2DU,TN,58.6,55.4,70.34,4,,58.9,58.9,,19.8,16.6,20,1,,17.7,17.7,,0,1,0,0,15,0,15,214,120,25,,226,226,
TN62DW,TN6 2DW,TN,33.3,33.3,39.06,,28.5,34.7,34.7,,6.9,6.9,10,,5.5,7.4,7.4,,0,0,0,2,7,0,7,363,280,,606,294,294,
TN62EA,TN6 2EA,TN,69.6,61.9,79.99,9,,64.5,64.5,,19.5,16.1,20,1,,16.9,16.9,,0,0,1,0,20,0,20,612,447,34,,641,641,
TN62ED,TN6 2ED,TN,61.7,59.1,80,9.5,,65.7,65.7,,19.5,15.7,20,1,,17.7,17.7,,0,0,2,0,15,0,15,337,239,112,,367,367,
TN62EG,TN6 2EG,TN,76.4,65.5,80,8,29,69.2,69.2,,19.5,16.9,20,1,8,17.9,17.9,,0,0,1,1,25,0,25,467,306,328,1922,414,414,
TN62EJ,TN6 2EJ,TN,56.6,50.4,79.99,5.5,,59.1,59.1,,15,13.4,20,1,,15.8,15.8,,0,2,4,0,31,0,31,743,631,34,,880,880,
TN62EP,TN6 2EP,TN,39.1,37.9,71.01,6,27,41.5,41.5,,9.8,9.5,20,0.7,7,10.5,10.5,,0,0,3,1,29,0,29,552,368,71,364,608,608,
TN62ES,TN6 2ES,TN,41.9,42.5,71.08,6,29,48.3,48.3,,10,11.6,20,1,10,13.2,13.2,,0,1,2,1,21,0,21,393,242,99,175,445,445,
TN62ET,TN6 2ET,TN,53,47.9,73.87,4.3,20.5,56.4,56.4,,16.6,13.9,20,1,6,16.3,16.3,,0,3,1,2,27,0,27,305,207,65,152,341,341,
TN62EX,TN6 2EX,TN,38.2,38.2,71.96,5.3,24.7,46.3,46.3,,8.3,9.7,20,1,5.3,12.1,12.1,,0,2,1,9,27,0,27,427,324,83,401,474,474,
TN62FA,TN6 2FA,TN,73.2,61.9,78.78,,19.7,73.4,73.4,,19.5,15.3,20,,1,19.2,19.2,,0,0,0,3,11,0,11,1034,706,,261,1151,1151,
TN62FE,TN6 2FE,TN,49.5,52.8,69.06,,,52.8,52.8,,16.6,15.7,19.53,,,15.8,15.8,,0,0,0,0,5,0,5,223,191,,,223,223,
TN62FH,TN6 2FH,TN,41.2,39.4,55.15,7,24.4,43.5,43.5,,13.4,13,20,1,9.6,14,14,,0,0,1,7,33,0,33,679,420,67,590,716,716,
TN62FJ,TN6 2FJ,TN,46.5,44.7,67.91,9,10,48.3,48.3,,13.9,13.7,20,1,1,14.9,14.9,,0,0,1,1,20,0,20,349,278,109,21,377,377,
TN62FN,TN6 2FN,TN,34.3,34.7,56.95,4,26.8,37.7,37.7,,7.3,6.7,12.33,1,4,7.5,7.5,,0,1,0,4,21,0,21,1008,647,202,225,1195,1195,
TN62FP,TN6 2FP,TN,39.7,38.7,56.56,5,16,42,42,,11.6,11.6,20,1,2.5,12.8,12.8,,0,1,1,2,34,0,34,482,269,48,29,534,534,
TN62FS,TN6 2FS,TN,51.6,46,63.36,5,,54.2,54.2,,14.8,12.6,19.5,1,,15,15,,0,0,1,0,5,0,5,307,214,87,,351,351,
TN62FU,TN6 2FU,TN,48.8,42.4,61.99,,11,52.8,52.8,,18.4,13.6,20,,1,17.8,17.8,,0,0,0,2,6,0,6,264,173,,30,342,342,
TN62FW,TN6 2FW,TN,37.7,36.8,41.1,,28,37.7,37.7,,9.8,9.7,10.31,,10,9.7,9.7,,0,0,0,1,10,0,10,823,384,,384,867,867,
TN62GF,TN6 2GF,TN,49.4,50.2,80,1,,54.6,54.6,,11.6,13.6,20,1,,14.7,14.7,,1,0,0,0,11,0,11,452,313,3,,493,493,
TN62GG,TN6 2GG,TN,55,200,1000,,,72.2,200,775,10,29.1,115,,,14.4,29.1,95,0,0,0,0,9,2,11,901,774,,,560,901,2435
TN62GS,TN6 2GS,TN,18.4,18.1,31.63,3.5,18.4,31.5,31.5,,5.2,4.4,6.09,1,4.9,6,6,,0,2,0,9,2,0,2,422,229,37,447,699,699,
TN62GT,TN6 2GT,TN,39,37.2,79.66,7.5,25.6,41.4,41.4,,10,10.5,20,0.8,7.8,11.7,11.7,,0,0,4,8,51,0,51,572,443,20,501,627,627,
TN62HA,TN6 2HA,TN,46.7,41.9,70.81,5,25,47.6,47.6,,9.9,11.2,20,0.8,7,12.7,12.7,,0,2,2,1,29,0,29,506,322,75,729,558,558,
TN62HB,TN6 2HB,TN,41,43.6,73.67,4,23,49.2,49.2,,10,11.3,20,1,5,12.9,12.9,,0,1,0,4,22,0,22,717,552,51,697,751,751,
TN62HD,TN6 2HD,TN,70.9,68,77.88,,,68,68,,19.5,18,20,,,18,18,,0,0,0,0,6,0,6,516,472,,,517,517,
TN62HG,TN6 2HG,TN,46.9,42.3,74.14,,13,54,54,,10,9.8,19.53,,1,13.4,13.4,,0,0,0,2,5,0,5,138,57,,337,59,59,
TN62HH,TN6 2HH,TN,48.2,48.4,65.04,,,48.4,48.4,,15,14.1,19.53,,,14.1,14.1,,0,0,0,0,8,0,8,481,242,,,481,481,
TN62HJ,TN6 2HJ,TN,54.8,48.4,77.72,4,,61.1,61.1,,13.3,11.8,20,1,,14.9,14.9,,0,2,0,0,7,0,7,202,146,13,,256,256,
TN62HL,TN6 2HL,TN,67.5,58.1,79.98,4,,68.2,68.2,,20,16.3,20,0.7,,19.3,19.3,,0,3,0,0,16,0,16,272,140,16,,320,320,
TN62HN,TN6 2HN,TN,55.7,52.6,79.74,5,19.5,59,59,,19.4,15.6,20,0,5.3,17.6,17.6,,0,1,0,4,28,0,28,444,262,17,92,509,509,
TN62HP,TN6 2HP,TN,47.6,42.2,71.2,5.5,21,50.9,50.9,,17.1,13.7,20,1,6,16.7,16.7,,0,1,1,1,11,0,11,334,298,67,61,408,408,
TN62HR,TN6 2HR,TN,50.3,47.3,54.92,,,47.3,47.3,,12.7,14.8,20,,,14.9,14.9,,0,0,0,0,7,0,7,488,191,,,488,488,
TN62HS,TN6 2HS,TN,45.4,47,54.78,,,47,47,,12,14,20,,,14,14,,0,0,0,0,5,0,5,240,73,,,240,240,
TN62HT,TN6 2HT,TN,43,45.1,67.27,9,,49.6,49.6,,13,12.8,18.71,1,,14.4,14.4,,0,0,1,0,8,0,8,422,375,507,,412,412,
TN62HU,TN6 2HU,TN,40,38.3,63.37,6,,42.5,42.5,,10.1,10.7,20,0.7,,12,12,,0,1,2,0,23,0,23,555,360,100,,614,614,
TN62HX,TN6 2HX,TN,43.8,40.3,61.94,6.5,24,45.5,45.5,,10,10.9,19.63,1,5,12.6,12.6,,0,0,2,1,16,0,16,380,182,35,18,446,446,
TN62JA,TN6 2JA,TN,68.9,61.3,79.98,,28,63.6,63.6,,19.5,15.7,20,,7,16.4,16.4,,0,0,0,1,14,0,14,417,194,,19,445,445,
TN62JB,TN6 2JB,TN,39.5,44.5,66.86,,,44.5,44.5,,10,11.8,20,,,11.8,11.8,,0,0,0,0,12,0,12,342,327,,,342,342,
TN62JE,TN6 2JE,TN,62,56.8,75.93,,,56.8,56.8,,19.3,16.1,20,,,16.2,16.2,,0,0,0,0,6,0,6,494,344,,,494,494,
TN62JG,TN6 2JG,TN,76.1,65,79.67,,,65,65,,19.5,16.4,20,,,16.4,16.4,,0,0,0,0,9,0,9,397,335,,,397,397,
TN62JL,TN6 2JL,TN,66.7,66.9,79.66,,,66.9,66.9,,19,16.7,20,,,16.7,16.7,,0,0,0,0,7,0,7,210,203,,,180,180,
TN62JQ,TN6 2JQ,TN,62.9,54.3,79.91,5,,64.2,64.2,,14.8,13.3,20,1,,15.8,15.8,,0,1,0,0,5,0,5,301,222,10,,360,360,
TN62JT,TN6 2JT,TN,68.6,69.7,78.12,,,69.7,69.7,,19.8,18.5,20,,,18.5,18.5,,0,0,0,0,12,0,12,354,145,,,354,354,
TN62JU,TN6 2JU,TN,39.9,44.7,74.31,,22.2,59.7,59.7,,10,9.8,20,,1.2,15.6,15.6,,0,0,0,6,9,0,9,118,16,,106,127,127,
TN62JX,TN6 2JX,TN,69.5,65,78.12,,,65,65,,19.5,17.8,20,,,17.8,17.8,,0,0,0,0,12,0,12,483,178,,,483,483,
TN62JY,TN6 2JY,TN,58.2,49.9,72.27,,18,53.1,53.1,,18.9,14.1,20,,4,15.1,15.1,,0,0,0,1,10,0,10,634,357,,61,692,692,
TN62LB,TN6 2LB,TN,39.9,41.9,63.45,,20.5,44.6,44.6,,10,10.3,16.76,,1,11.4,11.4,,0,0,0,2,16,0,16,430,247,,260,451,451,
TN62LD,TN6 2LD,TN,30.4,27.1,35.77,,19,33.3,33.3,,6.2,5.3,9.72,,3.3,6.8,6.8,,0,0,0,3,4,0,4,571,540,,319,760,760,
TN62LE,TN6 2LE,TN,26.5,25.7,39.99,,18.7,36.3,36.3,,3.9,3.8,7.03,,2.8,5.3,5.3,,0,0,0,6,4,0,4,476,209,,316,717,717,
TN62LF,TN6 2LF,TN,34.5,36.9,78.11,6.5,18.4,48.8,48.8,,6.9,8.6,20,1.5,3.6,11.5,11.5,,0,0,2,5,13,0,13,357,218,237,198,437,437,
TN62LH,TN6 2LH,TN,34.9,36.1,40.87,,,36,36,,6.1,6.3,8.89,,,6.2,6.2,,0,0,0,0,5,0,5,534,387,,,534,534,
TN62LJ,TN6 2LJ,TN,53.1,52.1,79.74,,23,57.5,57.5,,12,13.2,20,,5.5,14.6,14.6,,0,0,0,2,11,0,11,411,398,,472,400,400,
TN62LL,TN6 2LL,TN,74.8,66.1,79.98,,12,72.9,72.9,,19.5,15.5,20,,1,17.4,17.4,,0,0,0,1,8,0,8,828,768,,1108,793,793,
TN62LN,TN6 2LN,TN,64.3,64.6,79.67,,,64.6,64.6,,19.5,18.4,20,,,18.4,18.4,,0,0,0,0,17,0,17,345,309,,,345,345,
TN62LP,TN6 2LP,TN,72.5,59.5,78.12,7,,68.2,68.2,,19.5,15.1,20,1,,17.5,17.5,,0,0,1,0,6,0,6,612,723,15,,711,711,
TN62LR,TN6 2LR,TN,62.6,58.7,80,,12,61,61,,19.5,16.8,20,,1,17.6,17.6,,0,0,0,1,20,0,20,458,323,,19,457,457,
TN62LS,TN6 2LS,TN,54.8,56.4,78.15,,13,58.1,58.1,,17.7,15.4,20,,0,16,16,,0,0,0,1,25,0,25,341,212,,21,354,354,
TN62LT,TN6 2LT,TN,56.2,47.1,78.44,6.5,11.3,59.7,59.7,,15.8,12.6,20,1,1,16.5,16.5,,0,1,1,3,15,0,15,161,76,19,29,195,195,
TN62LX,TN6 2LX,TN,58.6,57.9,79.98,,,57.8,57.8,,18.3,16.1,20,,,16.2,16.2,,0,0,0,0,6,0,6,283,131,,,283,283,
TN62LY,TN6 2LY,TN,39.8,44.2,74.42,,12,49.5,49.5,,10,11.4,19.53,,1,13.2,13.2,,0,0,0,1,6,0,6,320,333,,107,356,356,
TN62NA,TN6 2NA,TN,47.6,44.3,79.41,7,11,58.8,58.8,,18.8,12.6,20,1,1,17.3,17.3,,0,0,3,1,10,0,10,295,77,41,922,308,308,
TN62NB,TN6 2NB,TN,37.8,35.2,46.03,10,26.7,38.9,38.9,,8,8.1,13.87,1,4.7,9.4,9.4,,0,0,1,3,14,0,14,383,182,115,373,404,404,
TN62ND,TN6 2ND,TN,26.9,24.4,40,5,25,40,40,,4.5,4.5,10,1,4.3,10,10,,0,0,1,6,1,0,1,576,98,36,753,56,56,
TN62NE,TN6 2NE,TN,17.2,20,30.06,,18.3,30,30,,3.3,3.5,5.44,,3.3,4,4,,0,0,0,6,1,0,1,457,536,,427,638,638,
TN62NF,TN6 2NF,TN,29.9,26.9,40,1,22.8,36.2,36.2,,5.1,5.1,9.56,0,4,7,7,,1,0,0,5,5,0,5,392,218,11,686,175,175,
TN62NG,TN6 2NG,TN,51.5,51.9,56.71,,,51.8,51.8,,14.9,15.7,18.15,,,15.8,15.8,,0,0,0,0,5,0,5,384,294,,,384,384,
TN62NH,TN6 2NH,TN,39.4,39.8,73.91,7,,42.8,42.8,,10,10.7,19.17,1,,11.6,11.6,,0,0,1,0,11,0,11,304,170,17,,330,330,
TN62NJ,TN6 2NJ,TN,49,48.5,71.95,,27,49.8,49.8,,12.8,13.1,20,,4,13.7,13.7,,0,0,0,2,34,0,34,449,401,,976,418,418,
TN62NL,TN6 2NL,TN,38.1,37.2,65.87,5.5,18.5,46.4,46.4,,12.3,11.9,20,1,5.5,15,15,,0,1,1,2,11,0,11,403,145,4,27,544,544,
TN62NQ,TN6 2NQ,TN,66.7,43.1,73.91,4,,69,69,,20,12.4,20,1,,20,20,,0,2,0,0,3,0,3,180,37,14,,291,291,
TN62NX,TN6 2NX,TN,54.5,53.4,71.26,,,53.4,53.4,,18,15.9,19.53,,,16,16,,0,0,0,0,7,0,7,683,449,,,683,683,
TN62NY,TN6 2NY,TN,49.4,50.5,78.12,9,11.5,55.1,55.1,,17.2,14.1,20,1,2,15.6,15.6,,0,0,2,2,35,0,35,452,345,57,4,487,487,
TN62NZ,TN6 2NZ,TN,44.8,49.2,76.09,,,49.2,49.2,,10,12.9,20,,,12.9,12.9,,0,0,0,0,14,0,14,392,393,,,392,392,
TN62PD,TN6 2PD,TN,47.5,47.3,79.98,5,12.5,63.8,63.8,,14.8,11.9,20,1,1,16.9,16.9,,0,1,0,4,11,0,11,282,152,0,50,392,392,
TN62PE,TN6 2PE,TN,37.3,36,76.2,6.8,21.3,46.7,46.7,,6.8,8.6,20,1,4.5,11.4,11.4,,0,1,5,4,22,0,22,411,273,52,109,563,563,
TN62PF,TN6 2PF,TN,45,39,66.9,9,12.4,52.6,52.6,,11.9,10.8,20,1,0.8,15.7,15.7,,0,0,1,5,12,0,12,354,71,10,33,517,517,
TN62PJ,TN6 2PJ,TN,27.3,27.6,31.46,,26.8,31,31,,5.5,5.2,6.71,,5,6,6,,0,0,0,5,1,0,1,196,175,,168,337,337,
TN62PN,TN6 2PN,TN,15.3,17.9,39.55,8.2,19,37.5,37.5,,3.9,3.2,6.17,1,3.9,6,6,,0,0,5,8,2,0,2,121,55,22,115,394,394,
TN62PP,TN6 2PP,TN,39,38.8,59.73,7,28.3,43,43,,10,10,20,1,8.7,10.9,10.9,,0,0,1,3,15,0,15,546,390,28,781,533,533,
TN62PT,TN6 2PT,TN,43.8,38.2,54.74,6.5,24.5,48.3,48.3,,12.3,12.2,19.53,1,12,14.8,14.8,,0,0,2,2,9,0,9,642,175,17,439,826,826,
TN62PW,TN6 2PW,TN,31.2,30.9,48.85,,20.7,38.5,38.5,,5.4,6,10,,4,7.4,7.4,,0,0,0,6,8,0,8,384,249,,289,455,455,
TN62PX,TN6 2PX,TN,53.7,49.5,71.85,,22.7,54.5,54.5,,15.2,13.5,20,,4,15.3,15.3,,0,0,0,3,16,0,16,867,710,,197,992,992,
TN62PZ,TN6 2PZ,TN,40,40.5,57.65,,28.7,43.7,43.7,,10.1,10.6,15.91,,6.7,11.7,11.7,,0,0,0,3,11,0,11,203,125,,395,150,150,
TN62QA,TN6 2QA,TN,62.2,54.3,76.3,,22.3,65,65,,17.7,13.6,20,,1,17.8,17.8,,0,0,0,3,9,0,9,360,262,,253,395,395,
TN62QB,TN6 2QB,TN,65.4,56.2,79.76,,17,67.4,67.4,,20,15.7,20,,1,19.9,19.9,,0,0,0,2,7,0,7,282,214,,123,327,327,
TN62QH,TN6 2QH,TN,63.7,65.6,77.05,,,65.7,65.7,,20,19.6,20,,,19.6,19.6,,0,0,0,0,7,0,7,276,296,,,276,276,
TN62QP,TN6 2QP,TN,65.9,62,79.76,,23,65.9,65.9,,18.2,15.5,20,,5,16.6,16.6,,0,0,0,1,10,0,10,645,574,,324,677,677,
TN62QU,TN6 2QU,TN,55,60.8,79.98,,,60.8,60.8,,17.9,15.9,20,,,15.9,15.9,,0,0,0,0,8,0,8,464,316,,,464,464,
TN62QX,TN6 2QX,TN,73.8,68,80,,,68,68,,20,18,20,,,18,18,,0,0,0,0,5,0,5,424,403,,,424,424,
TN62QZ,TN6 2QZ,TN,55.3,54.4,78.12,,21,62.8,62.8,,19.5,14,19.53,,1,17.3,17.3,,0,0,0,1,4,0,4,649,575,,44,801,801,
TN62RA,TN6 2RA,TN,64,60.8,72.33,,,60.9,60.9,,19.5,16.6,20,,,16.6,16.6,,0,0,0,0,7,0,7,706,335,,,706,706,
TN62RB,TN6 2RB,TN,71.4,70.7,79.67,,,70.7,70.7,,19.5,18.2,20,,,18.1,18.1,,0,0,0,0,7,0,7,491,411,,,491,491,
TN62RH,TN6 2RH,TN,66.9,60.5,79.91,,17.5,67.8,67.8,,19.5,16.6,20,,1,19.3,19.3,,0,0,0,2,12,0,12,489,450,,99,554,554,
TN62RN,TN6 2RN,TN,53.4,54.6,78.12,,,54.6,54.6,,17.5,15,20,,,15,15,,0,0,0,0,7,0,7,693,709,,,594,594,
TN62RP,TN6 2RP,TN,67,70.5,79.66,,,70.4,70.4,,19.5,18.3,20,,,18.4,18.4,,0,0,0,0,5,0,5,230,78,,,230,230,
TN62RR,TN6 2RR,TN,39.9,39.6,68.35,,20.3,50.7,50.7,,5.3,7.4,18.32,,1.8,10.7,10.7,,0,0,0,4,7,0,7,193,44,,121,235,235,
TN62RS,TN6 2RS,TN,55,52.8,79.67,,23.4,60.7,60.7,,17.5,13.3,20,,1.6,16.5,16.5,,0,0,0,7,26,0,26,86,41,,88,85,85,
TN62RT,TN6 2RT,TN,35.9,36.8,78.12,8,21.5,46.8,46.8,,8.7,10,20,1,5.3,13.1,13.1,,0,0,1,4,9,0,9,189,81,27,105,245,245,
TN62RU,TN6 2RU,TN,39.1,36.2,61.55,,20.4,43.5,43.5,,6.7,7.5,20,,1.1,10.5,10.5,,0,0,0,8,17,0,17,323,82,,126,416,416,
TN62RW,TN6 2RW,TN,80,212.1,1000,,,80.8,212.1,1000,20,30.7,115,,,16.7,30.7,115,0,0,0,0,6,1,7,475,453,,,356,475,1189
TN62RX,TN6 2RX,TN,37,34.2,56.87,8,19.3,42.8,42.8,,6.7,5.5,11.43,1,2,7.5,7.5,,0,0,1,4,10,0,10,309,119,31,201,380,380,
TN62RY,TN6 2RY,TN,36.6,34,47.6,,19.6,38.8,38.8,,6.2,5.9,9.76,,3.2,6.8,6.8,,0,0,0,5,15,0,15,245,104,,177,268,268,
TN62RZ,TN6 2RZ,TN,31.7,29,41.52,8.5,22,35.9,35.9,,5.9,5.2,8.16,1,4.4,6.5,6.5,,0,0,2,5,11,0,11,366,180,304,190,458,458,
TN62SA,TN6 2SA,TN,34.5,34.2,76.77,7,21.9,42.1,42.1,,6.8,7.4,19.85,3,4.3,9.3,9.3,,0,0,1,15,27,0,27,327,112,52,370,312,312,
TN62SB,TN6 2SB,TN,35.8,34.4,64.19,6,20.5,42.2,42.2,,7.1,7.2,12.84,1,4.6,8.7,8.7,,0,1,1,11,27,0,27,256,190,9,156,315,315,
TN62SD,TN6 2SD,TN,51.3,49.2,79.74,4,20.5,56.9,56.9,,14.1,12.7,20,4,2.8,15.1,15.1,,0,1,0,6,28,0,28,391,259,259,102,458,458,
TN62SE,TN6 2SE,TN,34.9,40.7,77.08,,19.6,47.4,47.4,,7.2,9.5,20,,1.8,11.9,11.9,,0,0,0,5,16,0,16,313,204,,183,334,334,
TN62SF,TN6 2SF,TN,34.5,34.1,54.83,,21.2,37.3,37.3,,6.4,6.3,10,,4.5,6.8,6.8,,0,0,0,6,24,0,24,290,135,,335,279,279,
TN62SH,TN6 2SH,TN,75.1,59.2,79.98,8,24,76.7,76.7,,19.5,13.9,20,1,1.3,19.7,19.7,,0,0,1,3,9,0,9,331,184,12,151,427,427,
TN62SL,TN6 2SL,TN,54.8,51.1,80,,22.8,65.3,65.3,,10,10.6,20,,2,15,15,,0,0,0,4,8,0,8,292,155,,201,338,338,
TN62SN,TN6 2SN,TN,39.9,44,79.74,3,21.6,64.1,64.1,,10,9.9,20,0,1.1,17.1,17.1,,0,1,0,8,11,0,11,55,39,23,58,56,56,
TN62SP,TN6 2SP,TN,67.3,57.6,79.76,,21.3,66.2,66.2,,18.6,14.5,20,,1,17.7,17.7,,0,0,0,4,17,0,17,402,182,,69,457,457,
TN62SR,TN6 2SR,TN,35.4,35.6,69.97,,20.8,42.7,42.7,,6.9,7.5,17.6,,3.5,9.4,9.4,,0,0,0,11,23,0,23,392,181,,347,414,414,
TN62SS,TN6 2SS,TN,27.3,43.6,160,1,24,72.2,72.2,,6.8,9.9,30,1,5.3,16.7,16.7,,1,0,0,11,9,0,9,423,356,16,301,618,618,
TN62ST,TN6 2ST,TN,58.9,54.6,73.69,,20.3,62,62,,18.8,14.5,20,,1,17.4,17.4,,0,0,0,3,14,0,14,371,374,,146,420,420,
TN62SU,TN6 2SU,TN,39.1,44.9,79.74,,21,63,63,,9.8,9.8,20,,1,16.3,16.3,,0,0,0,3,4,0,4,419,364,,289,516,516,
