postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE616SG,NE61 6SG,NE,49.4,48.7,79.76,3.8,,54.7,54.7,,13.2,13,20,0.8,,14.6,14.6,,1,2,1,0,30,0,30,552,339,77,,615,615,
NE616SU,NE61 6SU,NE,25.5,24.7,39.84,3,22,37.4,37.4,,4.9,4.6,7.96,0.5,4.6,6.2,6.2,,1,1,0,7,5,0,5,302,164,113,319,353,353,
NE616SW,NE61 6SW,NE,7.3,7.5,13.57,6,14,,,,0.5,0.6,1.21,0.5,1,,,,1,0,3,1,0,0,0,320,177,120,1118,,,
NE616SX,NE61 6SX,NE,38.3,36.1,70.12,5,22.8,44.5,44.5,,9.4,9.3,18.84,0.7,6.6,11.3,11.3,,0,1,2,5,19,0,19,582,390,107,1032,538,538,
NE616SY,NE61 6SY,NE,38.2,34,54.61,4.7,,38.8,38.8,,7,6.7,15.2,0.7,,7.7,7.7,,0,1,2,0,18,0,18,463,131,79,,526,526,
NE616SZ,NE61 6SZ,NE,39.9,39.7,67.13,6,29,42.1,42.1,,10,10.8,18.61,1,11,11.3,11.3,,0,0,1,1,18,0,18,537,439,444,423,549,549,
NE616TA,NE61 6TA,NE,38.1,36.4,75.71,7,25,45.4,45.4,,10,9.6,20,1,7.3,12,12,,0,0,1,3,7,0,7,210,178,272,440,103,103,
NE616TD,NE61 6TD,NE,46.6,46.8,60.85,4,,49,49,,11.9,13.2,20,1,,13.8,13.8,,0,1,0,0,20,0,20,322,183,115,,333,333,
NE616TE,NE61 6TE,NE,40,46.8,79.67,6,23,53.6,53.6,,10,11.2,20,1,3.5,13.2,13.2,,0,0,2,4,26,0,26,469,345,239,103,544,544,
NE616TF,NE61 6TF,NE,48.3,50.5,78.44,2,,58.5,58.5,,12.3,13,20,1,,15,15,,1,0,0,0,6,0,6,736,262,0,,858,858,
NE616TG,NE61 6TG,NE,64.1,59,78.12,5,,63.9,63.9,,19.5,16.6,20,1,,18,18,,0,0,1,0,11,0,11,613,572,117,,658,658,
NE616TH,NE61 6TH,NE,70.6,67.8,79.28,,,67.7,67.7,,20,18.4,20,,,18.4,18.4,,0,0,0,0,7,0,7,744,560,,,744,744,
NE616TJ,NE61 6TJ,NE,57.5,58.8,70.96,,,58.8,58.8,,17.7,17.9,20,,,17.9,17.9,,0,0,0,0,10,0,10,741,692,,,741,741,
NE616TL,NE61 6TL,NE,51.5,57.3,72.97,,,57.3,57.3,,19.5,18.6,20,,,18.5,18.5,,0,0,0,0,6,0,6,444,383,,,444,444,
NE616TN,NE61 6TN,NE,33.9,31.9,60.12,2.5,23.2,37.7,37.7,,7.7,7.8,16.48,0.5,6.7,8.9,8.9,,0,2,0,6,19,0,19,472,331,37,539,497,497,
NE616TP,NE61 6TP,NE,33,32.3,47.05,,21.5,34.7,34.7,,6.9,6.8,10,,5.8,6.9,6.9,,0,0,0,4,18,0,18,694,238,,205,802,802,
NE616TQ,NE61 6TQ,NE,70.2,62.8,79.67,,,62.8,62.8,,19,16.5,20,,,16.5,16.5,,0,0,0,0,12,0,12,755,610,,,755,755,
NE616TR,NE61 6TR,NE,52.7,52.5,59.97,,,52.5,52.5,,17,15.3,20,,,15.3,15.3,,0,0,0,0,11,0,11,589,403,,,589,589,
NE616TS,NE61 6TS,NE,39.9,38.2,58.06,3.5,,46.9,46.9,,10,11.1,18.9,0.5,,13.8,13.8,,0,2,0,0,8,0,8,484,316,443,,495,495,
NE616TT,NE61 6TT,NE,55.3,53.5,79.98,3.5,16,57.2,57.2,,18.1,15.3,20,0.5,2,16.4,16.4,,0,2,0,1,37,0,37,414,293,180,284,419,419,
NE616UE,NE61 6UE,NE,54.3,55.3,79.67,,,55.3,55.3,,16,15.3,20,,,15.3,15.3,,0,0,0,0,6,0,6,361,355,,,361,361,
NE616UH,NE61 6UH,NE,37.2,34.4,67.2,2.3,24.7,40.3,40.3,,8.4,7.8,19.95,0.7,3.7,9.4,9.4,,1,2,0,3,21,0,21,766,522,26,622,892,892,
NE616UJ,NE61 6UJ,NE,49.1,42.6,66.71,4.5,24,52,52,,15.2,12.6,20,1,5,15.7,15.7,,0,2,0,1,10,0,10,567,257,211,153,680,680,
NE616UL,NE61 6UL,NE,39.9,41.4,57.58,,26,42.7,42.7,,10,11.5,17.74,,10,11.6,11.6,,0,0,0,1,11,0,11,569,425,,71,614,614,
NE616UN,NE61 6UN,NE,56.1,56.5,80,5,,59,59,,19.4,16.3,20,1,,17.1,17.1,,0,0,1,0,20,0,20,732,683,1176,,710,710,
NE616UQ,NE61 6UQ,NE,33.8,29,53.65,2.3,26.5,40.4,40.4,,6.9,6.9,16.6,0.7,5.3,9.9,9.9,,2,1,0,4,8,0,8,366,118,222,418,393,393,
NE616UT,NE61 6UT,NE,53.8,51.7,77.91,3,26,56.4,56.4,,12,12.7,20,0,5,13.9,13.9,,0,1,0,1,16,0,16,514,278,250,4,562,562,
NE616UX,NE61 6UX,NE,58.5,51.3,74.14,4,,54.7,54.7,,15.9,13.9,20,0,,14.9,14.9,,0,1,0,0,14,0,14,346,300,5,,370,370,
NE616UZ,NE61 6UZ,NE,40,43.1,78.12,3,,49.5,49.5,,10,12.9,20,0.7,,14.8,14.8,,1,2,0,0,19,0,19,801,537,377,,868,868,
NE616XD,NE61 6XD,NE,40,45.3,76.49,2.5,,55.9,55.9,,10,12,20,0.5,,14.9,14.9,,0,2,0,0,8,0,8,418,418,13,,520,520,
NE616XF,NE61 6XF,NE,73.8,63.9,80,,,63.9,63.9,,18,14.6,20,,,14.6,14.6,,0,0,0,0,11,0,11,435,225,,,435,435,
NE616XH,NE61 6XH,NE,45.7,42.5,79.98,4.1,25,53.4,53.4,,10,12.3,20,0.8,6,15.5,15.5,,0,11,3,1,51,0,51,409,293,126,110,492,492,
NE616XL,NE61 6XL,NE,50.4,46.3,65.88,5.5,,52.1,52.1,,16,13.6,20,1,,15.4,15.4,,0,1,1,0,14,0,14,290,314,202,,303,303,
NE616XN,NE61 6XN,NE,54.8,52.2,73.13,5,,57,57,,12,13.6,20,1,,14.9,14.9,,0,1,0,0,10,0,10,646,492,53,,705,705,
NE616XQ,NE61 6XQ,NE,64.2,55.8,79.74,4,27,64.7,64.7,,19.5,15.6,20,1,18,17.4,17.4,,0,2,0,1,15,0,15,364,266,36,1230,350,350,
NE616YA,NE61 6YA,NE,39.3,39.9,66.99,4,23.3,48.4,48.4,,9.6,9.2,18.66,1,4.3,11.5,11.5,,0,1,0,3,10,0,10,460,147,65,208,575,575,
NE616YD,NE61 6YD,NE,35.8,34.6,53.11,7,25.3,44,44,,8.8,8.8,18.58,1,4.5,12.4,12.4,,0,0,1,4,7,0,7,627,368,99,418,821,821,
NE616YE,NE61 6YE,NE,35.4,36.4,56.07,5,24.3,41.5,41.5,,10,9.7,19.53,1,3.3,11.9,11.9,,0,0,1,3,13,0,13,510,186,25,188,622,622,
NE616YF,NE61 6YF,NE,38.1,35.5,60.33,3,26,39.3,39.3,,8.3,8.4,16.89,1,5.3,9.5,9.5,,0,1,0,4,18,0,18,525,188,0,277,581,581,
NE616YG,NE61 6YG,NE,25.8,23.8,39.03,3.3,24,35.6,35.6,,3.5,3.7,6.64,0.7,4,5.2,5.2,,0,3,0,7,5,0,5,308,130,73,338,408,408,
NE616YH,NE61 6YH,NE,23.6,22.5,39.88,3.8,21.2,36.8,36.8,,3.1,4.2,10,0.8,3.1,8.2,8.2,,1,3,0,9,6,0,6,314,130,45,333,412,412,
NE616YJ,NE61 6YJ,NE,27.2,25.1,39.06,5,26.2,34.2,34.2,,4.8,4.1,6.89,0.7,4.6,5.5,5.5,,0,2,1,5,6,0,6,202,137,101,153,293,293,
NE616YL,NE61 6YL,NE,39.3,35.3,51.04,4,,41.1,41.1,,8,8.2,17.88,1,,9.5,9.5,,0,2,0,0,11,0,11,544,563,330,,583,583,
NE616YN,NE61 6YN,NE,16.2,14.6,26.25,4.7,18.1,,,,1.1,1.4,4.21,0.7,1.6,,,,1,3,2,17,0,0,0,668,292,117,823,,,
NE616YP,NE61 6YP,NE,14.6,18.2,39.83,4,16.6,40,40,,1.5,2.3,8.5,1,1.4,9,9,,0,1,0,5,1,0,1,335,171,171,280,771,771,
NE616YQ,NE61 6YQ,NE,32,28.7,38.91,4.5,28,35.7,35.7,,7.4,6.7,10.69,1,4,8.7,8.7,,0,2,0,1,7,0,7,252,228,175,496,239,239,
NE616YR,NE61 6YR,NE,15.9,15.6,25.4,5,16.8,,,,1.1,1.1,2.2,1,1.1,,,,0,1,0,9,0,0,0,261,186,117,277,,,
NE616YW,NE61 6YW,NE,16.9,20.6,50.4,5,19.3,39.3,39.3,,3.3,3.6,12.76,1.3,2.7,8.7,8.7,,0,3,3,27,7,0,7,416,268,131,454,456,456,
NE61AD,NE6 1AD,NE,10,10.8,17.71,8.8,12.5,,,,1,1,1.09,1,1,,,,0,0,5,6,0,0,0,396,455,441,358,,,
NE61AF,NE6 1AF,NE,14.6,12.4,23.39,3,16.2,,,,1.1,1,1.26,0.7,1.1,,,,1,4,1,15,0,0,0,335,278,133,416,,,
NE61AG,NE6 1AG,NE,15,13.9,16.62,10,14.2,,,,1.1,1.1,1.22,1,1.1,,,,0,0,1,14,0,0,0,475,409,63,504,,,
NE61AR,NE6 1AR,NE,9.6,9.8,14.13,8.3,13,,,,1,1,1.26,1,1,,,,0,0,4,2,0,0,0,65,41,53,25,,,
NE61AS,NE6 1AS,NE,9,9,13.66,7.6,12,,,,0.9,1,1.23,1,1,,,,0,1,7,4,0,0,0,85,52,44,81,,,
NE61AT,NE6 1AT,NE,13.4,12.3,17.68,5.7,15.1,,,,1.1,1,1.22,0.7,1.1,,,,0,1,2,7,0,0,0,425,447,284,485,,,
NE61AW,NE6 1AW,NE,14.3,16,40,,13.6,40,40,,1.1,1.9,10,,1.1,10,10,,0,0,0,10,1,0,1,425,331,,435,331,331,
NE61AZ,NE6 1AZ,NE,14.3,14.1,18.99,8,14.6,,,,1.1,1.1,1.26,1,1.1,,,,0,0,2,23,0,0,0,309,204,137,324,,,
NE61BH,NE6 1BH,NE,54.8,46.7,79.67,6.3,,62,62,,18.3,12.5,20,0.9,,16.9,16.9,,0,3,5,0,21,0,21,320,226,53,,406,406,
NE61BY,NE6 1BY,NE,50,116.3,1000,8.8,13.6,93.1,167.1,700,1,1,1.24,1,1.1,0,0,0,0,0,6,14,36,5,41,214,174,113,211,0,0,0
NE61BZ,NE6 1BZ,NE,150,184.6,1000,5.5,13.4,117.4,229.6,875,1,1.1,1.24,1,1,0,0,0,0,1,1,5,23,4,27,201,208,237,186,0,0,0
NE61DA,NE6 1DA,NE,16.4,14,16.87,9,14.8,,,,1.1,1.1,1.23,1,1.2,,,,0,0,1,6,0,0,0,347,188,245,364,,,
NE61DB,NE6 1DB,NE,13.6,12.9,23.99,6.3,15.5,,,,1,0.9,1.26,0.8,1.1,,,,1,0,3,10,0,0,0,249,288,211,164,,,
NE61DD,NE6 1DD,NE,14.2,13.6,19.1,8,14.8,,,,1.1,1,1.22,0.7,1.1,,,,0,0,3,13,0,0,0,432,402,482,420,,,
NE61DE,NE6 1DE,NE,14.1,13.5,17.47,8.7,15.4,,,,1,1,1.22,1,1,,,,0,0,3,8,0,0,0,366,153,167,440,,,
NE61DH,NE6 1DH,NE,12.6,13.9,38.06,8.5,12.8,38,38,,1.1,1.6,10,1,1,10,10,,0,0,2,13,1,0,1,310,148,736,214,399,399,
NE61DL,NE6 1DL,NE,20.4,38.9,79.91,,17.3,71.3,71.3,,1,7.3,20,,0.8,17,17,,0,0,0,6,4,0,4,325,296,,80,531,531,
NE61DN,NE6 1DN,NE,59.9,52.5,80,,17.5,70,70,,15,12,20,,1,17.5,17.5,,0,0,0,2,4,0,4,78,72,,19,69,69,
NE61DQ,NE6 1DQ,NE,39.1,35.8,64.19,7,20.2,51,51,,8.8,7.2,15.48,1,2.4,11.2,11.2,,0,0,2,5,9,0,9,238,146,16,114,330,330,
NE61DR,NE6 1DR,NE,18.5,35.5,80,,17.8,80,80,,1,6.3,20,,0.8,20,20,,0,0,0,5,2,0,2,79,58,,53,142,142,
NE61DS,NE6 1DS,NE,40,45.7,79.98,9,20.7,64.4,64.4,,10,10.5,20,1,1,16.5,16.5,,0,0,2,3,8,0,8,188,53,28,63,274,274,
NE61EB,NE6 1EB,NE,63.6,49.4,80,7,10,65.8,65.8,,19.2,12.9,20,0,1,17.6,17.6,,0,0,1,1,5,0,5,625,701,0,384,548,548,
NE61EF,NE6 1EF,NE,40,50.8,80,,16.9,62.1,62.1,,13.2,12.3,20,,1,16.1,16.1,,0,0,0,7,21,0,21,768,537,,176,855,855,
NE61EG,NE6 1EG,NE,59.5,57.9,158.62,10,14.3,68.6,68.6,,11.9,13,29.97,1,1,15.9,15.9,,0,0,1,8,37,0,37,836,594,129,417,946,946,
NE61EL,NE6 1EL,NE,72.7,61.9,155.99,,14,70.4,70.4,,17.3,14.5,28.38,,1,16.9,16.9,,0,0,0,3,17,0,17,742,435,,185,840,840,
NE61JN,NE6 1JN,NE,26.3,35.7,77.73,1,22,61.3,61.3,,9.8,10.1,20,0,7,16.7,16.7,,1,0,0,3,3,0,3,270,188,0,205,424,424,
NE61LG,NE6 1LG,NE,80,222.3,1000,,,70.6,222.3,626.7,20,33.6,115,,,16.3,33.6,80,0,0,0,0,8,3,11,475,493,,,419,475,625
NE61LH,NE6 1LH,NE,62,49.3,78.85,,13.3,67.3,67.3,,10.9,9.1,19.73,,1,13.2,13.2,,0,0,0,3,6,0,6,87,49,,15,109,109,
NE61LJ,NE6 1LJ,NE,80,168.5,1000,,,76.1,168.5,1000,20,26.5,115,,,16.7,26.5,115,0,0,0,0,9,1,10,441,291,,,296,441,1740
NE61LP,NE6 1LP,NE,80,77.8,330,9,13,67.9,88.1,330,20,16.8,50,1,1,16.7,19.2,50,0,0,1,1,12,1,13,208,180,42,112,205,228,500
NE61LR,NE6 1LR,NE,15.1,13.1,18.19,7.7,15.6,,,,1.1,1,1.23,1,1.1,,,,0,0,6,13,0,0,0,231,159,83,299,,,
NE61LT,NE6 1LT,NE,80,101.5,160,,,101.5,101.5,,20,21,30,,,21,21,,0,0,0,0,10,0,10,438,334,,,438,438,
NE61LU,NE6 1LU,NE,80,69.2,80,,,69.2,69.2,,20,16.7,20,,,16.7,16.7,,0,0,0,0,6,0,6,268,184,,,269,269,
NE61LY,NE6 1LY,NE,43.6,40.7,49.27,,26,43.8,43.8,,7.6,7.7,8.73,,7,7.8,7.8,,0,0,0,1,5,0,5,338,68,,74,390,390,
NE61LZ,NE6 1LZ,NE,80,125,330,,,95.7,125,330,20,23.8,50,,,20,23.8,50,0,0,0,0,7,1,8,608,587,,,452,532,1094
NE61QW,NE6 1QW,NE,39.9,49.3,146.1,8,17.7,71.8,71.8,,10,10.3,20,1,1.7,16,16,,0,0,1,3,6,0,6,803,592,43,493,1085,1085,
NE61QY,NE6 1QY,NE,68.9,59.1,78.11,,26,64.5,64.5,,16.9,14.3,20,,6,15.7,15.7,,0,0,0,1,6,0,6,892,776,,2310,656,656,
NE61QZ,NE6 1QZ,NE,72.7,70.5,79.4,,,70.5,70.5,,19.8,19,20,,,19,19,,0,0,0,0,6,0,6,1022,802,,,1022,1022,
NE61RA,NE6 1RA,NE,40,47,74.79,,15.7,55.5,55.5,,10.3,11.5,19.68,,4.3,13.5,13.5,,0,0,0,3,11,0,11,746,460,,882,641,641,
NE61RF,NE6 1RF,NE,51.9,47.1,77.12,8,12,62.7,62.7,,14.3,12,20,1,1,16.7,16.7,,0,0,1,2,7,0,7,565,387,32,21,797,797,
NE61RG,NE6 1RG,NE,48.4,52.1,68.66,,,52.2,52.2,,11.9,13,18.42,,,13,13,,0,0,0,0,6,0,6,1221,953,,,1221,1221,
NE61RJ,NE6 1RJ,NE,11.9,10.8,15.51,7.2,13.1,,,,1.1,1,1.23,1,1,,,,0,1,4,8,0,0,0,270,196,239,289,,,
NE61RL,NE6 1RL,NE,14,14.2,39.06,7,13.9,39,39,,1.1,1.2,9.76,1,1.1,10,10,,0,1,1,42,1,0,1,200,165,171,201,4,4,
NE61RN,NE6 1RN,NE,9.1,9.8,13.04,8.3,11.4,,,,1,1,1.17,1,1,,,,0,0,6,5,0,0,0,257,165,172,360,,,
NE61RP,NE6 1RP,NE,43,35.3,59.76,,12.8,50.3,50.3,,8.3,8.5,19.58,,1.3,13.5,13.5,,0,0,0,4,6,0,6,302,147,,155,401,401,
NE61RQ,NE6 1RQ,NE,54.8,50.2,80,8,12,66.2,66.2,,10,11.7,20,1,1,16,16,,0,0,1,1,5,0,5,491,231,1,8,588,588,
NE61RW,NE6 1RW,NE,61.8,53.4,75.91,,12,63.8,63.8,,16.7,13.8,20,,1,17,17,,0,0,0,2,8,0,8,903,631,,223,1073,1073,
NE61SA,NE6 1SA,NE,75.4,53.6,80,8,15.5,68.9,68.9,,17,13.1,20,6,1,17,17,,0,0,1,2,8,0,8,191,39,7,25,208,208,
NE61SB,NE6 1SB,NE,76.1,63.9,80,,17,72.4,72.4,,19.7,15.4,20,,1,18,18,,0,0,0,2,11,0,11,922,701,,334,945,945,
NE61SD,NE6 1SD,NE,76.3,53.8,111.25,,18.6,78.4,78.4,,18.9,11.6,21.38,,1,19,19,,0,0,0,7,10,0,10,266,65,,44,395,395,
NE61SE,NE6 1SE,NE,78.9,97.1,331,,23,70.3,107.6,331,14.8,15.7,36,,1,14.8,17.9,36,0,0,0,1,6,1,7,597,322,,1,610,597,517
NE61SF,NE6 1SF,NE,107,127.1,331,,,113.5,127.1,331,10,12.3,36,,,10.7,12.3,36,0,0,0,0,15,1,16,372,290,,,326,372,1058
NE61ST,NE6 1ST,NE,80,141.4,1000,5,21,91.5,160.4,763.3,10,13.9,39,0,1,14.8,15.2,18.8,0,0,1,5,35,4,39,491,248,176,289,500,487,378
NE61SU,NE6 1SU,NE,73,134.7,1000,,18,86,151.9,833.3,17,13.9,21,,1.2,15,13.7,0,0,0,0,5,31,3,34,294,178,,84,280,255,0
NE61TR,NE6 1TR,NE,67.4,56.5,79.67,5,20,65.8,65.8,,19.5,15.3,20,0.8,15,17.6,17.6,,0,2,2,1,26,0,26,446,413,125,597,421,421,
NE61TS,NE6 1TS,NE,49.7,45.3,64.93,4.3,,49.4,49.4,,10.5,10.7,19.53,0.7,,11.7,11.7,,0,2,1,0,30,0,30,539,408,75,,585,585,
NE61TT,NE6 1TT,NE,70,59.6,79.65,,,59.5,59.5,,18.9,15.1,20,,,15.1,15.1,,0,0,0,0,15,0,15,506,477,,,438,438,
NE61TW,NE6 1TW,NE,64.4,58.4,79.67,5.7,,63.9,63.9,,19.5,16,20,0.7,,17.6,17.6,,0,0,3,0,29,0,29,402,295,47,,439,439,
NE61TX,NE6 1TX,NE,55.5,50.7,74.58,7,,55.5,55.5,,17.9,14.4,20,1,,15.9,15.9,,0,0,4,0,36,0,36,593,338,159,,608,608,
NE61TY,NE6 1TY,NE,48.5,44.7,62.84,5.3,,48.5,48.5,,10,9.5,19.06,0.7,,10.4,10.4,,0,1,2,0,31,0,31,389,333,82,,407,407,
NE61TZ,NE6 1TZ,NE,78,76.6,79.67,,,76.6,76.6,,20,19.7,20,,,19.8,19.8,,0,0,0,0,8,0,8,179,53,,,179,179,
NE61UG,NE6 1UG,NE,54.8,49.7,80,5.3,,60.8,60.8,,13.5,12.9,20,0.8,,16,16,,0,3,3,0,24,0,24,421,362,93,,451,451,
NE61UL,NE6 1UL,NE,54.8,49,78.12,6,22,60.9,60.9,,14.6,12.3,19.98,1,2,15.8,15.8,,0,2,1,1,13,0,13,398,364,105,154,392,392,
NE61UQ,NE6 1UQ,NE,33.4,36.4,78.12,4.3,,52.5,52.5,,10,10.4,19.98,0.7,,15.2,15.2,,0,2,1,0,6,0,6,304,230,139,,386,386,
NE61XA,NE6 1XA,NE,93.3,173.3,593,7,15,77.3,205.8,505.7,10,17,39,1,1,12.6,20.2,38,0,0,1,1,7,3,10,282,149,17,117,305,241,92
NE61XB,NE6 1XB,NE,64.3,75.7,205,,22,79.8,79.8,,10.4,12.3,21,,1,13.2,13.2,,0,0,0,1,13,0,13,532,330,,77,567,567,
NE61XD,NE6 1XD,NE,39.9,45.8,80,,20.4,64,64,,9.4,9.5,20,,1.2,15.6,15.6,,0,0,0,5,7,0,7,104,63,,133,84,84,
NE61XE,NE6 1XE,NE,78.1,78.8,205,,19,88.8,88.8,,11,12.6,21,,1,14.5,14.5,,0,0,0,2,12,0,12,515,353,,296,509,509,
NE61XF,NE6 1XF,NE,79.7,80.8,107,,,80.7,80.7,,19.5,15.6,20,,,15.6,15.6,,0,0,0,0,7,0,7,299,316,,,256,256,
NE61XG,NE6 1XG,NE,78.5,76.9,107,,,77,77,,19.5,16.5,20,,,16.5,16.5,,0,0,0,0,6,0,6,590,307,,,590,590,
NE61XH,NE6 1XH,NE,107,121,331,,,86,121,331,10,16.4,36,,,13.2,16.4,36,0,0,0,0,6,1,7,241,165,,,160,241,725
NE61XJ,NE6 1XJ,NE,107,151,331,,,115,151,331,19.4,19.3,36,,,16,19.3,36,0,0,0,0,5,1,6,957,856,,,903,957,1227
NE61XL,NE6 1XL,NE,107,126.2,460,7,,101.2,143.2,395.5,10,14.7,36,1,,13.4,16.6,36,0,0,2,0,12,2,14,762,520,67,,610,698,1226
NE61XN,NE6 1XN,NE,107,163.9,460,,24,83,187.2,395.5,10,17.5,36,,1,12.5,20.3,36,0,0,0,1,4,2,6,208,149,,101,209,226,261
NE61XP,NE6 1XP,NE,73.2,85.3,331,,15,70.1,102.8,331,10.8,13.9,36,,1,14.4,17.1,36,0,0,0,2,7,1,8,202,68,,294,110,154,458
NE61XQ,NE6 1XQ,NE,77.4,81.4,331,8,17,82.8,101.9,331,10,11.4,36,1,1,12.8,14.6,36,0,0,1,3,12,1,13,722,517,49,44,948,875,0
NE61XR,NE6 1XR,NE,78.1,78.2,205,,17,96.5,96.5,,19.5,14.7,21,,3.3,18.1,18.1,,0,0,0,3,10,0,10,468,310,,466,422,422,
NE61XS,NE6 1XS,NE,107,217,593,,,109.6,217,593,20,20.5,39,,,15.3,20.6,39,0,0,0,0,7,2,9,408,314,,,466,363,0
NE61XW,NE6 1XW,NE,76.6,96.3,205,,22,104.6,104.6,,18.5,15.3,21,,1,16.8,16.8,,0,0,0,1,9,0,9,689,740,,2,688,688,
NE625AA,NE62 5AA,NE,46.5,44.4,68.76,0,,47.2,47.2,,10,10.1,16.99,0,,10.7,10.7,,1,0,0,0,16,0,16,715,256,0,,760,760,
NE625AB,NE62 5AB,NE,63.6,60.4,79.67,,,60.4,60.4,,19,16.9,20,,,16.8,16.8,,0,0,0,0,12,0,12,242,167,,,242,242,
NE625AD,NE62 5AD,NE,77.7,71.5,79.76,,,71.5,71.5,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,6,0,6,459,287,,,459,459,
NE625AE,NE62 5AE,NE,73.6,57.3,79.75,2.5,,68.3,68.3,,19.1,14.6,20,0.5,,17.3,17.3,,1,1,0,0,10,0,10,322,308,18,,383,383,
NE625AF,NE62 5AF,NE,54.8,43.5,80,1.3,19,73.8,73.8,,10,10.2,20,0.7,1,17.8,17.8,,2,1,0,1,5,0,5,153,63,5,173,208,208,
NE625AG,NE62 5AG,NE,31.2,33.5,74.36,2,27.2,38.8,38.8,,5,6.8,19.63,1,5.4,7.9,7.9,,1,0,0,5,12,0,12,313,165,67,202,380,380,
NE625AH,NE62 5AH,NE,71.5,69.4,79.67,,,69.4,69.4,,19.5,18.5,20,,,18.5,18.5,,0,0,0,0,14,0,14,930,736,,,930,930,
NE625AJ,NE62 5AJ,NE,45.8,45,56.02,,,45,45,,14.4,13.9,17.41,,,13.9,13.9,,0,0,0,0,8,0,8,355,216,,,355,355,
NE625AL,NE62 5AL,NE,39.8,45.5,70.2,,,45.5,45.5,,12.4,13.2,18.94,,,13.2,13.2,,0,0,0,0,11,0,11,396,366,,,396,396,
NE625AN,NE62 5AN,NE,47.8,52.8,80,2,24,56.9,56.9,,19.5,15,20,1,10,16,16,,0,1,0,1,19,0,19,528,367,38,60,578,578,
NE625AP,NE62 5AP,NE,40,41.5,77.09,4.5,18,45.3,45.3,,10,10,19.53,2,7,10.8,10.8,,0,1,1,1,26,0,26,473,242,14,28,526,526,
NE625AQ,NE62 5AQ,NE,35,32.2,57.94,1,25,41.4,41.4,,4.8,6.5,17.13,0,5,8.4,8.4,,1,0,0,2,5,0,5,471,224,0,685,385,385,
NE625AR,NE62 5AR,NE,47.3,42.4,52.94,4,,46.7,46.7,,14.6,13.5,19.45,1,,14.9,14.9,,0,1,0,0,9,0,9,442,260,0,,491,491,
NE625AS,NE62 5AS,NE,40,35.9,67.1,2,26.8,44.8,44.8,,10,9.9,20,0,6.5,12.8,12.8,,0,1,0,4,8,0,8,156,64,26,212,145,145,
NE625AT,NE62 5AT,NE,34.2,28.7,43.87,2.5,25.5,38,38,,6.4,6.1,11.72,1,4.8,8.4,8.4,,0,2,0,4,7,0,7,185,38,63,41,302,302,
NE625AU,NE62 5AU,NE,41.2,41.8,70.83,3.5,,46.1,46.1,,10,10.5,19.53,1,,11.6,11.6,,0,2,0,0,18,0,18,302,228,1,,319,319,
NE625AW,NE62 5AW,NE,32.4,34,39.81,,,34,34,,7.7,7.9,10,,,7.9,7.9,,0,0,0,0,7,0,7,298,219,,,298,298,
NE625AX,NE62 5AX,NE,39,39.9,68.5,3,,44.2,44.2,,8.4,9.5,20,1,,10.5,10.5,,0,2,0,0,17,0,17,345,222,22,,383,383,
NE625AY,NE62 5AY,NE,30.7,28.2,46.84,2,24,39.7,39.7,,5.6,6,12.21,0.5,4.5,8.8,8.8,,1,1,0,4,6,0,6,203,30,18,31,380,380,
NE625AZ,NE62 5AZ,NE,33.8,31.7,52.46,4,28,37.1,37.1,,7.5,6.8,10,1,5.5,7.9,7.9,,0,2,0,2,12,0,12,127,133,84,95,139,139,
NE625BA,NE62 5BA,NE,39.1,34.3,59.38,4.5,18,45.1,45.1,,9.5,9.5,20,1,2,13.1,13.1,,0,1,1,1,7,0,7,199,161,335,32,184,184,
NE625BB,NE62 5BB,NE,49.3,48.8,68.18,5,,53.7,53.7,,14.8,13.8,19.98,1,,15.3,15.3,,0,0,1,0,9,0,9,313,110,266,,319,319,
NE625BD,NE62 5BD,NE,67.2,63.7,78.11,,,63.7,63.7,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,13,0,13,359,137,,,332,332,
NE625BE,NE62 5BE,NE,47.1,47.7,73.7,4,,55.6,55.6,,17,14,20,1,,16.5,16.5,,0,2,0,0,11,0,11,177,128,19,,206,206,
