postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B911PT,B91 1PT,B,54.8,47.9,158.49,6,11.6,67.1,67.1,,10,9.6,28.12,0.7,1,13.9,13.9,,0,1,2,5,16,0,16,54,18,5,33,66,66,
B911PW,B91 1PW,B,58,125,593,7,,82.2,131.6,526.5,12.8,15.3,39,1,,13.4,16.1,37.5,0,0,1,0,16,2,18,647,522,5,,633,611,433
B911QA,B91 1QA,B,107,117.3,460,5,13,106,135.5,460,14.8,16.2,36,1,1,17.1,18.7,36,0,1,0,1,11,1,12,559,608,28,117,633,641,725
B911QB,B91 1QB,B,76.3,131.6,593,,28,80.4,144.5,593,14.6,17,39,,10,14.9,17.9,39,0,0,0,1,7,1,8,278,192,,97,304,266,0
B911QD,B91 1QD,B,80,165.8,593,9,11,95,177.4,539.8,19.5,18.4,39,1,1,15.6,19.7,37.8,0,0,1,1,22,5,27,416,356,5,0,371,385,443
B911QE,B91 1QE,B,107,117.7,331,5.5,,106.6,128.9,330.5,10,17.1,50,1,,15.9,18.6,43,1,0,1,0,18,2,20,342,148,51,,358,354,316
B911QF,B91 1QF,B,107,144.3,593,4.5,,109,157,461.3,19.1,17.8,39,1,,16.6,19.4,37,0,1,1,0,19,3,22,457,305,4,,363,436,900
B911QG,B91 1QG,B,107,128,331,,,118.4,128,331,19.8,19.1,36,,,18.2,19,36,0,0,0,0,21,1,22,580,353,,,510,528,890
B911QH,B91 1QH,B,107,215.3,1096,,,131.4,215.3,844.5,20,20,49,,,16.9,20.1,44,0,0,0,0,15,2,17,544,299,,,544,480,0
B911QJ,B91 1QJ,B,93.3,165.6,593,8,,120.7,188.1,593,18.2,18,39,1,,17.3,20.4,39,0,0,1,0,6,1,7,139,131,3,,160,158,147
B911QL,B91 1QL,B,107,190.9,1096,4.3,,100.9,212.4,515,10,18.8,50,1,,13.6,20.9,40.7,0,1,2,0,19,7,26,313,101,22,,388,334,187
B911QP,B91 1QP,B,67.6,134.4,593,,,68.8,134.3,462,10,15.4,39,,,11,15.4,37.5,0,0,0,0,10,2,12,473,347,,,480,433,202
B911QQ,B91 1QQ,B,78.1,102.4,205,9,20.5,118.4,118.4,,19.5,16.3,30,1,4.5,18.8,18.8,,0,0,1,2,16,0,16,458,376,285,176,504,504,
B911QR,B91 1QR,B,107,185.1,593,,22.3,130.9,231.7,483.5,10,16.8,39,,5.7,13,20,37.5,0,0,0,6,15,6,21,704,576,,764,648,587,435
B911QZ,B91 1QZ,B,79.9,163.5,331,,,96.6,163.6,331,20,23.2,36,,,18.2,23.3,36,0,0,0,0,5,2,7,486,511,,,344,486,844
B911RA,B91 1RA,B,205,309.9,1096,8,13,120.8,364.3,567.2,30,25.9,50,0,1,17.2,30.5,41.5,0,0,1,1,5,6,11,480,307,0,247,476,326,202
B911RB,B91 1RB,B,59,64.6,205,,17.3,82.3,82.3,,10,11.5,21,,1,15.4,15.4,,0,0,0,3,8,0,8,117,45,,114,118,118,
B911RD,B91 1RD,B,39.8,129.5,593,,20.7,44.8,183.8,462,6,11.8,39,,2,6.3,16.7,37.5,0,0,0,3,4,2,6,315,268,,179,350,278,134
B911RE,B91 1RE,B,107,183.7,593,,,83.1,183.7,418.3,10,17.8,39,,,9.6,17.8,37,0,0,0,0,7,3,10,477,492,,,457,429,364
B911RF,B91 1RF,B,107,105.4,205,3.5,,146.2,146.2,,10,10.4,21,0.5,,14.4,14.4,,1,0,1,0,5,0,5,589,764,20,,581,581,
B911RG,B91 1RG,B,107,272.2,1096,6.5,15.3,144.1,370.9,673.3,10,19.4,49,1,1,15.3,26.5,41.3,0,1,1,6,12,9,21,350,261,46,134,380,358,327
B911RH,B91 1RH,B,107,199.2,593,,15.7,125.4,268,505.7,10,17.2,39,,1,14.4,23.3,38,0,0,0,3,5,3,8,427,335,,372,419,287,68
B911RJ,B91 1RJ,B,107,157.7,593,,16,156,218.4,593,10,13.6,39,,1.3,15.5,18.9,39,0,0,0,3,6,1,7,270,306,,192,310,265,0
B911RL,B91 1RL,B,205,356,1000,8,,156,443,730,21,36.6,115,1,,15.5,45.5,75.5,0,0,1,0,2,2,4,532,312,50,,344,653,961
B911RN,B91 1RN,B,107,143.7,460,5.3,12,139.7,256.8,374,10,13.9,36,0.7,1,13.7,24.8,36,0,1,2,2,3,3,6,569,198,61,135,944,873,803
B911RP,B91 1RP,B,13.1,94,593,9,12.5,92.5,259.3,593,1.1,8.3,39,1,1,15,23,39,0,0,2,4,2,1,3,321,266,240,202,643,429,0
B911RQ,B91 1RQ,B,107,125.8,593,8,12.4,137,168.6,505.7,10,12.4,39,1,1.1,14.7,16.7,38,0,0,5,8,32,3,35,354,238,84,132,389,403,553
B911RR,B91 1RR,B,107,261.4,1096,9,10,128.8,333.3,844.5,16.1,19.2,49,1,1,16.4,24.3,44,0,0,1,1,5,2,7,469,532,142,19,718,513,1
B911RS,B91 1RS,B,107,113.3,593,8.3,,116,180.8,418.3,10,11,39,1,,12.2,17.5,37,0,0,9,0,11,3,14,288,182,270,,190,258,509
B911RW,B91 1RW,B,75.7,90,331,4,,74.6,97.9,331,14.1,15.3,36,1,,14.7,16.6,36,0,1,0,0,10,1,11,383,159,59,,405,413,491
B911SE,B91 1SE,B,78.3,117.1,1096,9,12.5,85.4,128.3,629,10,13.8,49,1,1,13,15.2,40.3,0,0,2,2,35,3,38,293,140,31,28,296,305,418
B911SF,B91 1SF,B,79.7,125,593,,17.5,98,136.3,462,12.1,15.5,39,,1,14.6,17,37.5,0,0,0,2,17,2,19,471,295,,55,474,440,154
B911SH,B91 1SH,B,107,191.8,1096,8,20.3,92.2,210.6,822.3,10,16.4,49,1,4.3,12.8,17.8,43.5,0,0,1,3,31,6,37,274,203,5,161,297,268,120
B911SJ,B91 1SJ,B,107,128.9,331,5,,119,142.6,331,19.8,16.9,36,1,,16.5,18.7,36,0,0,1,0,8,1,9,421,221,3,,522,468,36
B911SL,B91 1SL,B,60.5,64.9,205,9,14.5,79.1,79.1,,9.7,10,21,1,1,12.5,12.5,,0,0,1,2,11,0,11,163,107,37,22,200,200,
B911SP,B91 1SP,B,80,154.8,1000,,10,111.5,165.5,597,20,20.5,115,,1,16.9,21.9,62.3,0,0,0,2,24,3,27,210,80,,10,160,201,531
B911SR,B91 1SR,B,205,177.6,331,,,139.3,177.6,331,21,19.6,36,,,15.5,19.6,36,0,0,0,0,4,1,5,208,165,,,219,208,165
B911SS,B91 1SS,B,72.4,80.6,205,,27,86,86,,10,12.6,21,,4,13.4,13.4,,0,0,0,1,10,0,10,433,245,,115,421,421,
B911ST,B91 1ST,B,93.3,121.8,593,,28,100.8,126.7,593,14.8,15.9,39,,3,15.3,16.5,39,0,0,0,1,18,1,19,311,223,,536,264,250,0
B911SU,B91 1SU,B,54.7,95.3,1096,8.3,23.3,72.3,118.1,713.5,10.2,13,49,1,3.3,14.1,16.1,42.5,0,0,4,4,26,2,28,363,227,81,137,401,423,711
B911TA,B91 1TA,B,107,138.9,328.01,,,107.3,138.9,328,19.5,21.4,49.91,,,16.7,21.4,50,0,0,0,0,6,1,7,688,799,,,636,688,999
B911TB,B91 1TB,B,93.5,96.6,331,3.5,,93.7,106.9,331,10,14.7,36,1,,15.1,16.2,36,1,0,1,0,17,1,18,505,445,70,,447,497,1349
B911TD,B91 1TD,B,74.1,106.2,331,9,,81,122.4,329.5,19.2,17.4,49.92,1,,15.5,20.1,43,0,0,2,0,10,2,12,375,241,22,,453,434,339
B911TE,B91 1TE,B,75.7,171.8,1096,,19,93.3,182.8,928.3,18.1,17.9,49,,5.5,15.6,18.8,45.7,0,0,0,2,25,3,28,503,323,,45,520,464,0
B911TF,B91 1TF,B,73.1,128.3,1096,9,27,99.7,143,1096,16.8,16.1,49,1,12,16.2,17.6,49,0,0,2,1,22,1,23,582,380,46,660,575,550,0
B911TG,B91 1TG,B,107,104.8,593,6.5,11,91.8,131.3,526.5,10,10.9,39,0.8,1,11.3,13.6,37.5,0,1,3,2,20,2,22,281,198,112,161,289,272,102
B911TH,B91 1TH,B,107,130.3,331,,,110.2,130.3,331,20,18.6,36,,,16.9,18.6,36,0,0,0,0,10,1,11,314,187,,,314,285,0
B911TJ,B91 1TJ,B,107,181.5,1000,1.5,27,119.8,211.8,641,18.5,22.4,115,0.5,8,16.9,25.9,68,1,1,0,1,14,3,17,332,190,1,26,309,331,431
B911TL,B91 1TL,B,45.6,146.2,1096,7,29,78.7,168.2,585.7,9.9,14.6,50,1,7,10.2,16.4,45,0,0,1,2,14,3,17,459,413,6,963,338,427,841
B911TP,B91 1TP,B,51.3,70.7,205,7.3,,83.4,83.4,,10,11.6,30,1,,13.8,13.8,,0,0,4,0,20,0,20,240,87,57,,277,277,
B911TQ,B91 1TQ,B,70.4,143.8,1000,4,25,83.5,161.1,665.5,17.2,22.2,115,1,8,16.8,24.6,75.5,0,1,0,1,13,2,15,317,252,18,252,284,341,714
B911TR,B91 1TR,B,78.1,83.3,205,9,12,112.4,112.4,,19.5,14.7,30.04,1,1,20,20,,0,0,1,1,5,0,5,410,97,15,20,567,567,
B911TS,B91 1TS,B,80,142.4,1096,2,,106.8,147.1,712,19.5,19.8,49.92,1,,18.4,20.5,49.5,0,1,0,0,28,2,30,582,472,4,,607,582,237
B911TT,B91 1TT,B,107,141.8,593,8,,109.1,151.7,396.5,19.5,18.3,39,1,,16.7,19.6,36.8,0,0,2,0,23,4,27,700,418,97,,695,718,851
B911TU,B91 1TU,B,107,136.4,331,4,,114.1,140.4,331,19.5,18.6,36,1,,16.9,19.2,36,0,1,0,0,29,4,33,474,478,23,,434,473,754
B911TX,B91 1TX,B,107,139,593,8.5,27,126,155.2,418.3,19.5,17.9,39,1,10,17.6,19.5,37,0,0,2,2,27,3,30,536,381,131,70,550,541,458
B911TY,B91 1TY,B,107,107.5,205,,,107.5,107.5,,10,12.6,21,,,12.6,12.6,,0,0,0,0,8,0,8,309,172,,,310,310,
B911TZ,B91 1TZ,B,107,128.4,331,4.5,,133,151,331,20,19,36,1,,20.9,22.3,36,0,1,1,0,10,1,11,416,175,27,,514,487,214
B911UA,B91 1UA,B,107,116.4,205,,,116.4,116.4,,14.5,15.7,30,,,15.8,15.8,,0,0,0,0,8,0,8,542,356,,,474,474,
B911UB,B91 1UB,B,76.9,115.1,460,6.7,,99.9,127.6,460,19.5,17,36,1,,17.5,18.9,36,0,0,3,0,24,2,26,453,429,1,,397,401,448
B911UD,B91 1UD,B,68.7,113.9,593,,16,86.3,120.7,418,18.3,18,50,,4.5,16.3,19,41.7,0,0,0,2,26,3,29,578,587,,101,647,611,302
B911UE,B91 1UE,B,107,140.1,593,,,100.8,140.1,383.4,18.1,17.5,39,,,14.5,17.5,36.6,0,0,0,0,31,5,36,424,365,,,412,400,330
B911UF,B91 1UF,B,107,209.4,1096,8.3,,101.6,227.2,575.9,19.5,20.8,49,1,,16.6,22.6,39.1,0,0,3,0,25,9,34,401,335,184,,454,349,59
B911UG,B91 1UG,B,48.8,130.6,593,3.5,,90,144.7,418,10.3,15.7,50,1,,12.4,17.3,41.7,1,0,1,0,15,3,18,388,353,108,,445,398,160
B911UJ,B91 1UJ,B,107,130.4,331,,,105.8,130.4,327,19.5,19.6,49.92,,,16.8,19.7,43,0,0,0,0,16,2,18,515,382,,,471,515,866
B911UL,B91 1UL,B,79.6,159.1,1096,8,,105.9,166.7,713.5,19.5,18.4,49,1,,16.7,19.3,42.5,0,0,1,0,18,2,20,508,388,55,,482,505,708
B911UP,B91 1UP,B,93.3,111.9,331,7,,83.5,133,331,10,14.5,36,1,,12.5,17.2,36,0,0,1,0,4,1,5,278,208,22,,329,329,327
B911UQ,B91 1UQ,B,73.9,122.1,331,4,,109.1,136.9,331,19.5,17.5,36,1,,17.3,19.6,36,0,1,0,0,7,1,8,528,486,15,,538,592,971
B912AD,B91 2AD,B,107,129,331,,18,137.2,148.6,331,19.8,15.6,36,,1.7,16.9,18,36,0,0,0,3,16,1,17,484,383,,39,531,506,103
B912AE,B91 2AE,B,107,113.9,205,,21,151.2,151.2,,20,14.9,29.95,,1,20.4,20.4,,0,0,0,2,5,0,5,165,58,,1,198,198,
B912AF,B91 2AF,B,79.7,97.5,205,,,97.6,97.6,,14.1,14.3,21,,,14.3,14.3,,0,0,0,0,9,0,9,295,93,,,263,263,
B912AH,B91 2AH,B,77.3,97.2,331,,15,94.2,104.1,331,12.8,14.6,36,,0.5,14.9,15.8,36,0,0,0,2,23,1,24,418,384,,62,401,413,681
B912AJ,B91 2AJ,B,129.5,289.5,1096,,11,99.7,345.2,713.5,15.5,21.1,49,,1,13.7,25.2,42.5,0,0,0,1,3,2,5,223,86,,0,327,223,67
B912AN,B91 2AN,B,107,140.7,331,,,109,140.7,331,17.1,17.7,36,,,14.7,17.7,36,0,0,0,0,6,1,7,183,89,,,199,184,89
B912AP,B91 2AP,B,107,153.8,1096,,16.3,113.7,174.2,522.3,10,15.2,49,,1,13.4,17.3,39.3,0,0,0,4,23,4,27,338,178,,140,295,317,441
B912AQ,B91 2AQ,B,66.5,101.8,331,,20.5,95.1,116.5,331,10,13.8,36,,1,14.1,16.1,36,0,0,0,2,10,1,11,773,582,,90,878,827,319
B912AS,B91 2AS,B,58.3,106.8,205,,25,118.4,118.4,,15.6,15.2,21,,7,16.3,16.3,,0,0,0,1,7,0,7,384,269,,153,362,362,
B912AT,B91 2AT,B,79.7,168.9,1000,,10,100.1,178.8,730,19.5,22.5,115,,1,16.5,23.9,75.5,0,0,0,1,14,2,16,412,264,,0,286,412,1287
B912AU,B91 2AU,B,80,138.9,331,,12,98.9,145.3,330.8,13.7,17.9,50,,1,13.6,18.8,39.5,0,0,0,1,16,4,20,433,319,,145,363,404,567
B912AW,B91 2AW,B,79.7,88.6,205,,22,115.2,115.2,,10,11.9,21,,1,16.2,16.2,,0,0,0,2,5,0,5,390,311,,516,261,261,
B912AX,B91 2AX,B,78.1,104.1,331,8,10,102.2,113.7,331,19.5,16.4,36,1,1,17,17.9,36,0,0,1,1,19,1,20,267,133,1,77,290,277,27
B912AY,B91 2AY,B,79.7,108.2,331,,11,66.3,132.5,331,20,17.4,36,,1,16.7,21.5,36,0,0,0,1,3,1,4,307,220,,44,150,373,1040
B912AZ,B91 2AZ,B,78,91.3,205,,,91.2,91.2,,19.5,18,21,,,18,18,,0,0,0,0,5,0,5,835,451,,,835,835,
B912BA,B91 2BA,B,107,182.8,593,,10,90.1,193,527.5,14.6,19.6,39,,1,15.3,20.7,38.3,0,0,0,1,13,4,17,285,230,,13,371,284,0
B912BB,B91 2BB,B,80,166.5,1000,8,17,101.6,193.3,629.3,10,19.3,115,0.5,1,15.2,22.5,57.3,0,0,2,2,19,4,23,380,320,74,84,361,383,490
B912BD,B91 2BD,B,78.1,92.1,331,,14.3,101.7,107.3,331,14.4,13.8,36,,1,15.8,16.3,36,0,0,0,8,40,1,41,516,337,,105,526,521,336
B912BH,B91 2BH,B,52,126.5,593,,19.4,118.1,223.8,505.7,5,10.6,39,,1,12.4,19.4,38,0,0,0,10,8,3,11,324,206,,106,594,463,112
B912BJ,B91 2BJ,B,107,153.2,593,,17,127.8,198.6,411.2,10,15.1,39,,1,15.4,19.2,30.5,0,0,0,8,18,6,24,497,269,,70,541,639,932
B912BL,B91 2BL,B,66.5,150.7,1096,,19.1,120.9,223.3,492.1,10,14.1,49,,1.1,14.9,21.4,38.4,0,0,0,16,21,8,29,380,194,,141,548,473,275
B912BN,B91 2BN,B,78.1,128.5,593,,19,86.3,133.7,418.3,19.5,17.6,39,,1,15.3,18.4,37,0,0,0,1,18,3,21,532,404,,7,499,506,546
B912BP,B91 2BP,B,69.6,65.9,78.94,,,65.9,65.9,,17,16.2,20,,,16.2,16.2,,0,0,0,0,9,0,9,477,355,,,477,477,
B912BU,B91 2BU,B,54.8,92.3,1096,5.4,16.2,74.7,112.1,586,10,11.5,49,1.4,3.6,11.6,13.7,40.3,1,2,2,5,38,3,41,338,172,85,135,401,386,197
B912BW,B91 2BW,B,107,197.5,593,,,87.2,197.6,418.3,19.5,23.2,39,,,16.3,23.2,37,0,0,0,0,6,3,9,469,532,,,418,417,414
B912BX,B91 2BX,B,69.7,90.3,205,,16,99,99,,10,13.4,21,,1,14.8,14.8,,0,0,0,2,17,0,17,366,204,,107,396,396,
B912BY,B91 2BY,B,68.1,160.6,1000,,18.3,89.1,183.1,684.3,10.7,14.9,39,,2,14.4,16.1,25,0,0,0,3,16,3,19,388,201,,28,437,445,485
B912BZ,B91 2BZ,B,74.8,126.3,1000,3,18.8,91.7,144.2,498.3,17.8,18,115,1,2.8,15.3,20.5,55.8,0,1,0,4,27,4,31,437,282,205,125,441,443,454
B912DA,B91 2DA,B,107,137.4,593,5.3,13.6,111.9,228.6,462,10,12.1,39,0.8,1,11.6,20.2,37.5,0,2,2,9,12,6,18,346,219,122,168,418,408,387
B912DB,B91 2DB,B,107,105.8,593,,17.4,100.6,136.7,462,10,10.6,39,,3,10.6,13.3,37.5,0,0,0,7,18,2,20,278,187,,186,316,310,257
B912DD,B91 2DD,B,58.6,57.9,79.66,,14,61.8,61.8,,18.3,14.7,20,,1,15.9,15.9,,0,0,0,1,11,0,11,487,340,,87,523,523,
B912DF,B91 2DF,B,15.1,68.3,205,6.7,14.1,149,149,,1.2,6.6,21,0.7,1,14.7,14.7,,0,1,2,7,7,0,7,312,205,73,318,364,364,
B912DG,B91 2DG,B,107,136,1096,7.4,11.6,162.1,224,483.8,10,13.7,50,0.9,1,18.1,22.6,41.4,0,0,11,7,21,5,26,361,249,129,115,445,484,645
B912DH,B91 2DH,B,107,98,205,,,98,98,,10,13,21,,,13,13,,0,0,0,0,7,0,7,272,334,,,272,272,
B912DJ,B91 2DJ,B,77.4,118.9,593,7,13,102.4,132.4,462,10,14.1,39,1,5.3,13.4,15.4,37.5,0,1,1,4,44,4,48,422,263,103,195,435,437,458
B912DL,B91 2DL,B,78.1,154.5,1096,7,14.5,96.4,171,484,20,18.4,49,1,3.5,15.9,20.2,38.6,0,0,1,2,21,5,26,527,434,23,621,377,499,1010
B912DN,B91 2DN,B,79.7,145.2,1000,,29,103.6,148.4,641.3,19.5,20.1,115,,14,16.4,20.3,63.3,0,0,0,1,33,3,36,542,326,,152,478,508,832
B912DP,B91 2DP,B,80,159.7,331,,15,110.3,183.8,331,20,20.5,36,,1,17.5,23.7,36,0,0,0,1,4,2,6,584,641,,0,481,584,791
B912DQ,B91 2DQ,B,107,146.1,1096,7,12,125.8,191.9,562.2,18.1,15.2,49,0.9,1,16.5,20,39.2,0,1,6,4,28,5,33,294,164,66,80,320,324,348
B912DR,B91 2DR,B,107,136.4,550,,16,104.2,148.8,452.2,10,16.9,75,,1,14.9,18.6,43.8,0,0,0,4,34,5,39,367,264,,111,288,374,963
B912DW,B91 2DW,B,93.5,141.3,593,,14,101.8,149.8,462,20,18.1,39,,1,16.4,19.2,37.5,0,0,0,1,13,2,15,271,213,,20,224,252,428
B912DX,B91 2DX,B,101,125.3,593,,10,82.8,130.8,418.3,11.8,16.5,39,,1,13.9,17.2,37,0,0,0,1,18,3,21,582,282,,15,567,581,666
B912DY,B91 2DY,B,64.9,63,107,10,,70.6,70.6,,10,9.7,20,1,,11,11,,0,0,1,0,7,0,7,804,544,0,,804,804,
B912DZ,B91 2DZ,B,52,151.5,1096,8,29,64.2,161.4,501.5,9.6,15.3,49,1,7,9.8,16.1,38.2,0,0,1,1,21,6,27,446,373,5,51,490,460,356
B912EA,B91 2EA,B,78.1,112.7,460,7.5,,95.8,121.8,395.5,10,12.5,36,1,,11.4,13.5,36,0,0,2,0,21,2,23,462,261,16,,427,480,1045
B912ED,B91 2ED,B,107,186.5,1096,,23,93.3,204.7,1096,10,15,49,,7,11.8,15.9,49,0,0,0,1,8,1,9,157,59,,59,113,151,449
B912EE,B91 2EE,B,70.3,156.2,593,,22,70.5,201,462,14.7,18.2,39,,7.5,13.8,21.7,37.5,0,0,0,2,4,2,6,534,501,,271,674,533,251
B912EF,B91 2EF,B,107,226.3,593,,27,72.6,251.1,548.7,10,19.8,39,,7,11.6,21.5,38,0,0,0,1,5,3,8,657,393,,45,949,652,156
B912EG,B91 2EG,B,79.7,121.8,593,5.5,15,107.1,155.7,593,11.6,14.1,39,0.5,4,15.3,17.7,39,0,1,1,1,9,1,10,485,128,31,1018,473,426,0
B912EH,B91 2EH,B,107,151.6,1096,4,23.8,97.4,185,588,10,13.6,49,0.5,4.8,11,16.1,39.2,0,2,0,5,23,5,28,359,114,10,614,300,300,298
B912EL,B91 2EL,B,205,171,205,,,171,171,,21,19.3,21,,,19.3,19.3,,0,0,0,0,7,0,7,611,484,,,611,611,
B912EN,B91 2EN,B,53.1,56.5,107,,10,65.8,65.8,,10.9,12,20,,1,14.2,14.2,,0,0,0,1,5,0,5,299,186,,139,331,331,
B912EP,B91 2EP,B,40,72.6,205,4,14.7,84.1,84.1,,10,10.7,21,1,4.3,12.1,12.1,,0,1,0,3,21,0,21,235,122,0,51,262,262,
B912EQ,B91 2EQ,B,156,265,1096,3,,120.9,276.4,717,20.3,22,49,1,,16.2,22.9,41.8,0,1,0,0,17,6,23,707,505,4,,807,615,70
B912ER,B91 2ER,B,79.7,97,205,8,27,109.2,109.2,,19.5,14.9,21,1,14,16,16,,0,0,1,1,13,0,13,477,437,437,3,517,517,
B912ES,B91 2ES,B,76,142.9,593,,,83.9,142.9,418.3,17.3,18.7,39,,,14.8,18.7,37,0,0,0,0,14,3,17,737,608,,,669,650,564
B912ET,B91 2ET,B,107,161.2,1000,10,11,100.6,170.3,561,12.6,19.8,115,1,1,13.9,20.9,60.2,0,0,1,1,28,5,33,467,252,10,130,402,463,804
B912EU,B91 2EU,B,107,117.9,205,,,117.9,117.9,,19.5,16.9,21,,,16.9,16.9,,0,0,0,0,7,0,7,432,259,,,432,432,
B912EW,B91 2EW,B,70,146.5,593,,,82.7,146.5,593,19.7,18.7,39,,,15.7,18.6,39,0,0,0,0,7,1,8,398,237,,,398,349,0
B912EX,B91 2EX,B,107,138.5,331,,,114.4,138.4,331,10.8,16.2,36,,,11.8,14.4,36,0,0,0,0,8,1,9,319,325,,,278,284,332
B912FQ,B91 2FQ,B,52.5,68.8,160,,,68.8,68.8,,7.8,12.4,30,,,12.4,12.4,,0,0,0,0,5,0,5,369,279,,,369,369,
B912FW,B91 2FW,B,74.9,57.3,79.66,,17,70.8,70.8,,19.5,13.8,20,,1,18,18,,0,0,0,2,6,0,6,502,312,,397,453,453,
B912GH,B91 2GH,B,74.5,64.4,79.67,,,64.5,64.5,,19.5,16.5,20,,,16.5,16.5,,0,0,0,0,6,0,6,527,466,,,527,527,
B912HA,B91 2HA,B,107,222.7,1096,4.5,,117,245.7,606,18.1,21.8,75,0.5,,15.9,24.1,47,0,1,1,0,14,5,19,370,157,65,,400,324,113
B912HB,B91 2HB,B,49,53.6,80,,11,60.7,60.7,,10,12.1,20,,1,14,14,,0,0,0,1,6,0,6,237,173,,0,238,238,
B912HG,B91 2HG,B,45.8,78.4,331,7.5,,81.3,102.1,331,7.7,9.1,36,0.8,,9.6,11.8,36,0,1,3,0,11,1,12,382,236,51,,433,397,0
B912HH,B91 2HH,B,79.7,87,205,,15.3,102.4,102.4,,10,12.5,21,,1,15,15,,0,0,0,3,14,0,14,631,345,,210,676,676,
B912HJ,B91 2HJ,B,68.2,125.2,1096,,17.5,62.2,141.7,1096,19.2,16.9,49,,1,16.8,19.3,49,0,0,0,2,12,1,13,420,108,,66,479,442,0
B912HL,B91 2HL,B,58.6,61.5,107,,15,74.9,74.9,,10,12.1,20,,1,15.3,15.3,,0,0,0,2,7,0,7,350,123,,48,436,436,
B912HN,B91 2HN,B,52,55.1,107,,17.2,74,74,,10,9.4,19.53,,2.8,12.7,12.7,,0,0,0,5,10,0,10,259,135,,66,330,330,
B912HP,B91 2HP,B,57.4,68,205,6,14,85.1,85.1,,10,9.6,21,1,1,12.3,12.3,,0,0,1,2,10,0,10,236,175,116,227,250,250,
B912HQ,B91 2HQ,B,107,149,460,8,,115,172.5,460,19.5,16.7,36,1,,16,19.3,36,0,0,1,0,5,1,6,359,251,33,,446,414,251
B912HS,B91 2HS,B,107,122.6,460,1,15,114.2,154.4,395.5,10,11.5,36,1,1,11,14.6,36,1,0,0,3,12,2,14,651,522,89,187,613,744,1531
B912HT,B91 2HT,B,107,151.1,1000,8.5,13.4,127.3,241.8,566.3,10,11.2,39,1,1.1,14,16.9,25,0,0,4,11,17,6,23,586,402,139,120,709,810,1098
B912HU,B91 2HU,B,107,192.8,1096,8.8,,118.8,274.6,586,10,15.9,49,1,,13.5,22.4,40.3,0,0,4,0,6,3,9,448,179,66,,394,518,767
B912HW,B91 2HW,B,107,202.6,1096,,14,103.8,211.9,536.4,10,18.7,49,,1,13,19.6,39.2,0,0,0,1,15,5,20,555,388,,143,487,493,509
B912HY,B91 2HY,B,107,126.1,331,,,91.8,126,331,10,14.3,36,,,10.7,14.3,36,0,0,0,0,6,1,7,989,1036,,,698,847,1744
B912JA,B91 2JA,B,107,166,1096,5.5,,98.9,184.9,586,10,14.5,49,1,,10.9,16.1,40.3,0,0,2,0,14,3,17,922,764,11,,1022,1029,1064
B912JD,B91 2JD,B,107,128.1,593,4,,102.3,135,396.5,19.5,18.3,39,1,,17,19.2,36.8,1,0,1,0,32,4,36,408,238,15,,439,418,251
B912JE,B91 2JE,B,78.1,133.2,593,6.7,26,91.5,146,505.4,10,16.9,75,1,10,14.3,18.3,45,0,1,2,1,33,5,38,623,493,135,351,629,587,307
B912JF,B91 2JF,B,107,148.6,593,8,,116,160.3,434.8,19.5,18.2,50,1,,16.4,19.6,39.4,0,0,3,0,31,5,36,453,366,13,,482,465,358
B912JH,B91 2JH,B,78.1,155,1000,8.7,23,102.5,170,529.8,19.5,19.9,115,1,8,16.4,21.7,50.2,0,0,3,1,32,6,38,448,356,80,249,439,399,188
B912JJ,B91 2JJ,B,107,103.1,331,5,17,119.3,142.8,331,10,10.1,36,1,1,11.4,14.1,36,0,0,1,3,8,1,9,556,217,25,137,639,755,1677
B912JN,B91 2JN,B,71.1,75.9,550,9,15.4,72.6,87.1,550,19.5,17.2,75,0,1,18.4,20.2,75,0,0,1,5,32,1,33,686,498,596,268,769,753,236
B912JT,B91 2JT,B,78.1,99.4,331,,17.5,86.4,103.1,331,19.5,18.4,36,,1,18,19.2,36,0,0,0,2,41,3,44,910,472,,121,739,884,2865
B912JY,B91 2JY,B,14.2,48.1,330,8,14.3,,330,330,1,6.4,50,0.5,1,,50,50,0,0,2,6,0,1,1,66,17,2,47,,240,240
