postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX38QQ,OX3 8QQ,OX,75.8,78.6,107,,13,85.1,85.1,,10,13.5,20,,1,14.8,14.8,,0,0,0,1,10,0,10,515,544,,510,464,464,
OX38QR,OX3 8QR,OX,78.1,89.5,331,6.5,11.3,95,102.9,331,10,12.7,36,1,1,13.9,14.7,36,0,1,1,3,29,1,30,435,324,128,198,404,393,79
OX38QS,OX3 8QS,OX,59.9,90.1,331,8.7,29,84.4,99.3,331,10,13.4,36,1,8,13.4,14.7,36,0,0,3,1,31,2,33,353,351,296,370,283,305,631
OX38QT,OX3 8QT,OX,73.8,66.1,156.12,5.7,15,79.8,79.8,,17.5,14.3,29.27,0.7,1,17.5,17.5,,1,0,2,1,17,0,17,590,591,159,0,462,462,
OX38QU,OX3 8QU,OX,76.3,125.6,460,1,13,89.2,147.6,395.5,10,15.1,36,0,1,13.6,17.9,36,1,0,0,3,17,4,21,402,259,29,356,451,389,125
OX38QW,OX3 8QW,OX,45,51.1,107,9,20,68,68,,10,10.6,20,1,2.7,14.8,14.8,,0,0,1,3,8,0,8,426,330,287,296,387,387,
OX38QX,OX3 8QX,OX,33.1,108.7,593,9,17.7,99.9,180.3,462,6.9,10.6,39,1,3.5,10.4,16.4,37.5,0,0,1,6,7,2,9,561,512,515,471,580,563,504
OX38QY,OX3 8QY,OX,35.3,90.4,205,,23.5,117.2,117.2,,5.9,10.4,21,,4.5,12.8,12.8,,0,0,0,2,5,0,5,337,321,,584,238,238,
OX38RA,OX3 8RA,OX,75.9,75.2,205,8,14,82.4,82.4,,11.7,13.7,29.27,0.5,1,15.2,15.2,,0,0,2,1,27,0,27,276,103,0,3,277,277,
OX38RD,OX3 8RD,OX,75.4,74.2,205,,14,87,87,,19.5,14.5,21,,3.3,16.9,16.9,,0,0,0,3,14,0,14,255,197,,243,221,221,
OX38RE,OX3 8RE,OX,77.9,96.1,331,4,23.3,86.8,112.5,331,16.2,15.7,36,1,10.3,15.1,17.3,36,0,1,0,3,17,2,19,511,392,169,160,589,585,548
OX38RF,OX3 8RF,OX,107,95.8,205,,,95.9,95.9,,10,13.4,21,,,13.4,13.4,,0,0,0,0,7,0,7,399,255,,,285,285,
OX38RG,OX3 8RG,OX,53.6,124.6,593,,27,78.3,135.4,593,10.1,15.6,39,,9,13.5,16.3,39,0,0,0,1,8,1,9,432,412,,536,365,325,0
OX38RJ,OX3 8RJ,OX,60.2,86.2,331,2,17,89.1,103.3,331,9.7,10.9,36,1,3,11.4,12.9,36,1,0,0,3,16,1,17,655,327,2,528,616,677,1654
OX38RL,OX3 8RL,OX,66.6,82.7,205,10,10,86.2,86.2,,10,13.2,21,1,1,13.8,13.8,,0,0,1,1,41,0,41,511,404,237,40,467,467,
OX38RN,OX3 8RN,OX,107,102.7,331,9,28,100.4,109.2,331,10,12.8,36,1,10,12.5,13.4,36,0,0,1,1,25,1,26,492,314,22,247,406,425,902
OX38RP,OX3 8RP,OX,62.9,89.2,331,,27,78.6,92.6,331,10,13.3,36,,5,12.5,13.8,36,0,0,0,1,17,1,18,715,683,,395,625,614,433
OX38RQ,OX3 8RQ,OX,86.9,97.7,331,4,15,89.4,107.3,331,10,12,36,1,2.5,11.2,13.1,36,0,1,0,2,25,2,27,444,361,311,90,404,426,701
OX38RR,OX3 8RR,OX,107,107.2,331,7,13,99.8,146,331,10,13.6,36,9,1,12.5,17.2,36,0,0,1,1,4,1,5,434,348,21,153,501,400,0
OX38RS,OX3 8RS,OX,38.4,37.5,107,9,21.1,47.1,47.1,,7.8,8.2,17.2,1,4,10.6,10.6,,0,0,1,7,15,0,15,529,481,514,619,488,488,
OX38RT,OX3 8RT,OX,34.9,33.9,68.6,6,21.3,44.4,44.4,,7.8,7,12.88,0,4.6,9.2,9.2,,0,0,1,7,11,0,11,391,253,16,327,466,466,
OX38RU,OX3 8RU,OX,46.4,59.3,205,8.5,19,78.4,78.4,,10,10.2,21,1,3.8,13.3,13.3,,0,0,2,6,18,0,18,613,477,92,776,549,549,
OX38RW,OX3 8RW,OX,74.9,75.1,205,7.5,,94.4,94.4,,10,10.9,21,1,,13.7,13.7,,0,0,2,0,7,0,7,437,344,373,,393,393,
OX38RY,OX3 8RY,OX,68.2,70.1,331,9,13,63,75.7,331,19.3,15.1,36,1,1,15.4,16.4,36,0,0,1,1,20,1,21,674,444,427,1544,486,517,1133
OX38SE,OX3 8SE,OX,43.5,104.5,593,4,24.3,89,120.3,526.5,7.8,10.9,39,0.5,4,10.4,12.3,37.5,0,2,0,3,26,2,28,327,243,122,316,257,239,0
OX38SF,OX3 8SF,OX,28.4,27.4,33.86,,25.9,33.5,33.5,,5.8,5.5,7.8,,5,7.5,7.5,,0,0,0,8,2,0,2,391,371,,346,376,376,
OX38SS,OX3 8SS,OX,62.7,54.5,78.94,,13.8,62,62,,17,13.8,20,,1,16.1,16.1,,0,0,0,4,22,0,22,315,264,,44,350,350,
OX38ST,OX3 8ST,OX,69.6,100.9,460,,,68.2,100.8,460,19.8,17.1,36,,,15.4,17.1,36,0,0,0,0,11,1,12,501,502,,,411,377,0
OX38SX,OX3 8SX,OX,107,123.2,331,,12.5,99.9,128.7,330.4,10,16,49.98,,2,13.5,16.7,38.8,0,0,0,2,35,5,40,644,463,,150,578,572,533
OX38SY,OX3 8SY,OX,107,146.4,460,,,100.8,146.3,362.5,20,21,49.99,,,17.1,21,39.5,0,0,0,0,19,4,23,393,297,,,301,343,545
OX38SZ,OX3 8SZ,OX,65.4,82.1,460,,16,72.7,92,460,10,13.5,36,,2.3,14,15.1,36,0,0,0,3,19,1,20,447,271,,363,370,393,844
OX38TA,OX3 8TA,OX,75.9,118.7,1000,10,27,89.2,132.6,1000,19.5,19.8,115,1,8,17.1,21.8,115,0,0,1,2,20,1,21,444,244,1,186,331,406,1907
OX38TB,OX3 8TB,OX,31.8,49.5,331,9.3,22,47.2,73,331,8.5,9.9,36,4.7,5.8,11,13.3,36,0,0,3,5,10,1,11,273,140,83,226,246,297,806
OX38TG,OX3 8TG,OX,84.2,97.6,331,0,14.5,99.5,113.1,331,10,12.5,36,0,1,13.3,14.6,36,1,0,0,2,16,1,17,323,256,0,46,278,261,0
OX38TH,OX3 8TH,OX,107,172.2,593,,,107.9,172.3,462,19.1,20.1,39,,,16.2,20.1,37.5,0,0,0,0,9,2,11,250,140,,,270,227,38
OX38TP,OX3 8TP,OX,107,170.1,331,,15,87,209,331,20,20.6,36,,1,15,25.5,36,0,0,0,1,2,2,4,367,483,,233,274,401,528
OX38TR,OX3 8TR,OX,38.4,67.8,205,,21.7,79.4,79.4,,8,8.3,21,,3.3,9.5,9.5,,0,0,0,3,12,0,12,471,477,,429,403,403,
OX38TS,OX3 8TS,OX,107,135.9,593,6,26.7,100.3,155,428.8,10,13.5,39,1,6,10.7,15,36.8,0,0,1,3,20,4,24,783,412,562,1672,687,649,457
OX38TT,OX3 8TT,OX,34.9,102.3,593,9.8,17.9,114.4,168.1,396.5,7.4,10.9,39,1,3.9,12.1,16.8,36.8,0,0,4,12,17,4,21,498,360,164,426,558,531,417
OX38XA,OX3 8XA,OX,63.8,87.2,205,7,,92.6,92.6,,16.4,14.8,21,1,,15.7,15.7,,0,0,1,0,15,0,15,498,402,254,,481,481,
OX38XD,OX3 8XD,OX,51.8,75.5,331,6,25.5,78.5,91.8,331,10,10.9,36,1,7,11.6,12.9,36,0,1,2,2,18,1,19,275,213,29,183,202,267,1447
OX394AA,OX39 4AA,OX,66.4,64.1,160,6.5,,83.2,83.2,,14.8,13.2,30,0.5,,17.5,17.5,,0,0,2,0,6,0,6,345,401,32,,391,391,
OX394AB,OX39 4AB,OX,55,166.7,1000,4.8,,97,259.3,665,10,23.5,115,1,,18,36.4,82.5,0,3,1,0,5,2,7,123,91,70,,160,135,74
OX394AD,OX39 4AD,OX,77.6,65,79.91,7,,73.3,73.3,,19.5,16.1,20,0,,18.4,18.4,,0,0,1,0,7,0,7,362,263,45,,407,407,
OX394AE,OX39 4AE,OX,64.4,60.2,80,,25.3,63.5,63.5,,19.1,15.8,20,,6.3,16.7,16.7,,0,0,0,4,43,0,43,436,404,,90,458,458,
OX394AH,OX39 4AH,OX,32.3,28.2,38.09,8,23,35.4,35.4,,6.8,6.1,9.59,1,5.7,7.6,7.6,,0,0,1,3,5,0,5,323,121,136,185,444,444,
OX394AP,OX39 4AP,OX,23.9,30.3,60.14,5.7,20.3,51,51,,7.6,6.8,19.38,0.7,5.7,11.2,11.2,,0,1,2,3,5,0,5,92,28,15,207,70,70,
OX394AU,OX39 4AU,OX,39.8,39.6,52.46,,20,43,43,,10,8.7,10,,7,9,9,,0,0,0,1,6,0,6,133,87,,22,152,152,
OX394AW,OX39 4AW,OX,66.7,56.7,79.91,,19,63.9,63.9,,16.9,13.4,20,,1,15.7,15.7,,0,0,0,4,21,0,21,399,344,,342,391,391,
OX394BA,OX39 4BA,OX,42.2,44.6,69.48,,26,53.8,53.8,,7.6,8,13.37,,4,10.3,10.3,,0,0,0,2,4,0,4,326,336,,208,386,386,
OX394BF,OX39 4BF,OX,39.8,40.9,59.95,,20,43.6,43.6,,10,10.6,16.6,,12,10.5,10.5,,0,0,0,1,8,0,8,543,387,,387,563,563,
OX394BH,OX39 4BH,OX,25,25.2,40,4,20.7,37,37,,6.5,5.7,8.5,1,6,7.2,7.2,,0,1,1,6,6,0,6,378,216,180,270,553,553,
OX394BN,OX39 4BN,OX,21.5,23.4,51.69,6.6,,40.3,40.3,,3.6,4.4,10,0.9,,8,8,,0,1,6,0,7,0,7,317,184,283,,351,351,
OX394BQ,OX39 4BQ,OX,56.9,56.4,79.67,,22,61.3,61.3,,14.8,13.8,20,,1,15.6,15.6,,0,0,0,1,7,0,7,397,329,,376,400,400,
OX394BS,OX39 4BS,OX,43.8,48.3,79.66,,,48.3,48.3,,10,10.6,20,,,10.6,10.6,,0,0,0,0,10,0,10,378,248,,,378,378,
OX394BT,OX39 4BT,OX,18.4,19,39.84,3,20.2,40,40,,5,4,8.65,0.5,4.2,9,9,,0,2,0,9,1,0,1,614,282,17,812,28,28,
OX394BU,OX39 4BU,OX,48.8,51.7,73.09,,,51.8,51.8,,10.9,12.2,17.29,,,12.2,12.2,,0,0,0,0,5,0,5,194,171,,,194,194,
OX394BX,OX39 4BX,OX,39.3,34,69.58,2,,50,50,,9.1,8,17.93,0.5,,11.8,11.8,,2,0,0,0,4,0,4,207,45,24,,298,298,
OX394BY,OX39 4BY,OX,54.8,59.8,79.67,,,59.8,59.8,,19.5,15.5,20,,,15.6,15.6,,0,0,0,0,9,0,9,502,388,,,502,502,
OX394BZ,OX39 4BZ,OX,50.3,49.3,77.72,,17,53.5,53.5,,10,12.8,20,,3.7,14,14,,0,0,0,6,46,0,46,558,498,,377,569,569,
OX394DB,OX39 4DB,OX,57.8,54.7,76.33,,13,58.5,58.5,,13.3,13.6,20,,1,14.7,14.7,,0,0,0,1,11,0,11,703,388,,6,766,766,
OX394DD,OX39 4DD,OX,29,31.5,63.91,,23.3,41.4,41.4,,6.6,6.5,11.72,,4.8,8.7,8.7,,0,0,0,12,10,0,10,1014,708,,735,1248,1248,
OX394DE,OX39 4DE,OX,39.1,37.2,54.59,,18,40.6,40.6,,8.4,8.3,17.41,,4.3,9,9,,0,0,0,4,23,0,23,604,550,,679,591,591,
OX394DF,OX39 4DF,OX,34.7,31,41.58,8,19.8,36.9,36.9,,7.1,6.6,9.84,1,4.3,7.8,7.8,,0,0,1,12,27,0,27,598,501,947,498,629,629,
OX394DG,OX39 4DG,OX,51.2,46.6,71.79,,17.7,51.8,51.8,,10,11.1,18.58,,7,11.8,11.8,,0,0,0,3,17,0,17,625,489,,1011,557,557,
OX394DH,OX39 4DH,OX,66.4,59.1,79.67,,13,62.4,62.4,,18.7,15.5,20,,1,16.5,16.5,,0,0,0,2,28,0,28,450,295,,397,454,454,
OX394DJ,OX39 4DJ,OX,68.6,61.3,79.91,8,23,65.2,65.2,,19.5,15.6,20,1,1,16.8,16.8,,0,0,1,1,24,0,24,341,171,81,130,346,346,
OX394DN,OX39 4DN,OX,79.7,111.4,300.57,10,,99,124.3,301,20,23.2,49.99,1,,22.6,26,50,0,0,1,0,7,1,8,459,378,102,,475,503,698
OX394DP,OX39 4DP,OX,54.8,54.2,79.67,8,,58.4,58.4,,14.8,14.2,20,1,,15.4,15.4,,0,0,1,0,11,0,11,120,48,36,,128,128,
OX394DQ,OX39 4DQ,OX,38.7,38,51.11,,27,41,41,,7.8,8,9.73,,6,8.3,8.3,,0,0,0,1,4,0,4,464,131,,183,534,534,
OX394DR,OX39 4DR,OX,47.4,50.1,77.78,,10,55.7,55.7,,10,11.8,20,,1,13.3,13.3,,0,0,0,1,7,0,7,591,93,,38,670,670,
OX394DS,OX39 4DS,OX,49,40.5,76.33,7,15,60,60,,10.4,10.3,19.98,1,1,16.3,16.3,,0,0,1,1,3,0,3,382,193,193,146,524,524,
OX394DT,OX39 4DT,OX,39.5,41.4,79.67,,20.5,49,49,,7.4,9.2,20,,6,10.3,10.3,,0,0,0,8,22,0,22,643,303,,461,709,709,
OX394DU,OX39 4DU,OX,77.5,64.3,156.01,,19.5,74.9,74.9,,19.5,15,29.27,,2.5,17.9,17.9,,0,0,0,4,17,0,17,567,241,,321,624,624,
OX394DW,OX39 4DW,OX,54.8,60.7,79.67,,,60.6,60.6,,19.5,15.8,20,,,15.8,15.8,,0,0,0,0,17,0,17,359,236,,,359,359,
OX394DX,OX39 4DX,OX,70.9,72.5,158.4,10,14.3,87.4,87.4,,19.5,14.5,28.06,1,1,17.9,17.9,,0,0,1,3,16,0,16,433,201,28,106,519,519,
OX394DZ,OX39 4DZ,OX,64.9,72.5,328.13,6,18.8,66.2,84.9,328,19.5,15.8,49.98,1,4.5,16,18.4,50,0,1,1,4,26,2,28,249,172,219,272,233,248,441
OX394EA,OX39 4EA,OX,40,44.1,80,9.5,15.7,50,50,,10,11,20,1,5,12.4,12.4,,0,0,2,3,26,0,26,372,258,29,58,435,435,
OX394EB,OX39 4EB,OX,39.8,45.4,79.67,,23.4,51.2,51.2,,8.7,10.7,20,,4.6,12.4,12.4,,0,0,0,5,19,0,19,405,321,,429,399,399,
OX394EF,OX39 4EF,OX,75.8,78.9,328.77,,15.5,79.1,89.1,329,18.7,17.1,49.97,,1.3,18.4,19.7,50,0,0,0,4,24,1,25,447,374,,304,453,470,876
OX394EG,OX39 4EG,OX,39.5,37.5,40,,,37.5,37.5,,10,10.8,15.28,,,10.8,10.8,,0,0,0,0,6,0,6,302,162,,,302,302,
OX394EH,OX39 4EH,OX,40,41.1,61.19,6,,44.9,44.9,,10,9.2,13.93,1,,10.1,10.1,,0,0,1,0,9,0,9,178,129,36,,193,193,
OX394EJ,OX39 4EJ,OX,43.1,42.6,68.94,,20,48.7,48.7,,10,12.7,20,,9,13.7,13.7,,0,0,0,3,11,0,11,190,102,,111,212,212,
OX394EL,OX39 4EL,OX,60,46.7,79.67,6.8,13.5,67.6,67.6,,16.6,11.9,20,1,1,18.2,18.2,,0,1,3,4,14,0,14,324,164,23,293,396,396,
OX394EN,OX39 4EN,OX,70.8,80,158.66,,,80,80,,20,19.7,29.98,,,19.7,19.7,,0,0,0,0,6,0,6,176,136,,,176,176,
OX394EQ,OX39 4EQ,OX,55.5,46.4,68.85,10,24,55.4,55.4,,11.9,11.6,18.05,1,7,13.8,13.8,,0,0,1,2,9,0,9,155,64,5,14,204,204,
OX394ET,OX39 4ET,OX,78.7,129.3,328.79,,,89.4,129.3,329,19.8,24.6,49.96,,,19.6,24.7,50,0,0,0,0,5,1,6,423,451,,,386,423,607
OX394EU,OX39 4EU,OX,39.8,37,56.71,,21.3,41.9,41.9,,5.2,5.2,10,,2.3,6.2,6.2,,0,0,0,6,19,0,19,474,363,,168,570,570,
OX394EW,OX39 4EW,OX,65.2,59.6,158.47,8,14.6,66.9,66.9,,18.2,14.6,29.97,1,2,16.6,16.6,,0,0,1,5,38,0,38,358,202,138,54,385,385,
OX394EX,OX39 4EX,OX,39.8,36.6,79.67,,15,53.8,53.8,,10,8.1,20,,1,13.8,13.8,,0,0,0,4,5,0,5,304,237,,408,220,220,
OX394FA,OX39 4FA,OX,40.9,42.3,59.57,,27,44.6,44.6,,11.5,12.2,18.74,,12,12.3,12.3,,0,0,0,1,7,0,7,505,275,,1145,414,414,
OX394FB,OX39 4FB,OX,38.9,39.4,52.46,,,39.4,39.4,,9.9,9.4,11.67,,,9.4,9.4,,0,0,0,0,8,0,8,653,486,,,653,653,
OX394FE,OX39 4FE,OX,73.7,52.9,79.67,,18.8,69.9,69.9,,19.5,12.2,20,,1,17.8,17.8,,0,0,0,5,10,0,10,409,334,,295,426,426,
OX394FF,OX39 4FF,OX,80,133.6,1000,,,92.7,133.6,665,20,23.8,115,,,19.2,23.8,82.5,0,0,0,0,26,2,28,490,427,,,446,490,1064
OX394FG,OX39 4FG,OX,80,145.9,550,,,80.6,145.9,440,20,25,75,,,16.7,25,62.5,0,0,0,0,9,2,11,421,360,,,352,421,734
OX394FH,OX39 4FH,OX,39.2,34.5,50.64,6,14,42.7,42.7,,9,7.2,10,1,1,9.3,9.3,,0,0,1,1,6,0,6,394,271,109,157,482,482,
OX394FJ,OX39 4FJ,OX,80,141,550,,,94.5,141,385,20,25.4,75,,,19.5,25.4,56.3,0,0,0,0,21,4,25,717,531,,,687,717,878
OX394FL,OX39 4FL,OX,80,85.7,160,,,85.7,85.7,,20,20,30,,,20,20,,0,0,0,0,7,0,7,449,445,,,449,449,
OX394FN,OX39 4FN,OX,80,177.6,1000,,,92.5,177.6,552,20,29.1,115,,,19.1,29.1,73,0,0,0,0,22,5,27,745,559,,,708,745,909
OX394FP,OX39 4FP,OX,39.1,48.5,78.12,,18,56,56,,9.8,13.6,20,,9,14.8,14.8,,0,0,0,1,4,0,4,753,651,,124,911,911,
OX394FQ,OX39 4FQ,OX,160,182,1000,,,111.4,182,552.5,30,30,115,,,21.9,30,72.5,0,0,0,0,21,4,25,528,458,,,550,528,412
OX394FR,OX39 4FR,OX,80,107.3,330,,,97.6,107.3,330,20,21.7,50,,,20.4,21.7,50,0,0,0,0,23,1,24,511,337,,,527,511,141
OX394FS,OX39 4FS,OX,245,366.5,1000,,,91,366.5,642,40,49.5,115,,,18,49.5,81,0,0,0,0,5,5,10,728,586,,,489,728,967
OX394FT,OX39 4FT,OX,80,113.1,330,,,95,113.1,330,20,21.5,50,,,19.2,21.5,50,0,0,0,0,12,1,13,711,625,,,758,711,149
OX394FU,OX39 4FU,OX,80,167.9,1000,,,94.8,167.9,850,20,27.3,115,,,19.3,27.3,101.7,0,0,0,0,28,3,31,687,683,,,678,687,766
OX394FW,OX39 4FW,OX,80,99.3,160,,,99.3,99.3,,20,20,30,,,20,20,,0,0,0,0,7,0,7,526,465,,,526,526,
OX394FX,OX39 4FX,OX,54.8,55.2,79.97,,22,63.4,63.4,,10,11.8,20,,1.3,14.5,14.5,,0,0,0,3,12,0,12,512,407,,111,570,570,
OX394FY,OX39 4FY,OX,160,280.7,550,,,133.8,280.7,476.7,30,42.9,75,,,25,42.9,66.7,0,0,0,0,4,3,7,452,462,,,475,452,422
OX394FZ,OX39 4FZ,OX,160,185.7,550,,,125,185.7,550,30,30.7,75,,,23.3,30.7,75,0,0,0,0,12,2,14,591,624,,,571,591,711
OX394GA,OX39 4GA,OX,55,86,160,,,86,86,,10,17.3,30,,,17.3,17.3,,0,0,0,0,30,0,30,687,515,,,687,687,
OX394GB,OX39 4GB,OX,80,195,1000,,,90,195,720,20,30.2,115,,,18.5,30.2,88.8,0,0,0,0,20,4,24,563,564,,,529,564,736
OX394GD,OX39 4GD,OX,55,70,160,,,70,70,,10,14,30,,,14,14,,0,0,0,0,5,0,5,348,384,,,348,348,
OX394HA,OX39 4HA,OX,72.4,89.1,327.94,,17.7,86.7,108.6,328,19.8,17.9,49.95,,1,19.7,22.5,50,0,0,0,3,10,1,11,646,348,,293,795,743,224
OX394HB,OX39 4HB,OX,43.8,44.5,76.33,,20.5,49.9,49.9,,8.8,9.3,19.98,,2.8,10.7,10.7,,0,0,0,4,18,0,18,317,110,,18,366,366,
OX394HD,OX39 4HD,OX,35.6,41.4,73.29,,26,46.6,46.6,,8.3,7.9,19.53,,4,9.2,9.2,,0,0,0,3,9,0,9,497,371,,366,541,541,
OX394HE,OX39 4HE,OX,62.2,61.3,79.91,,23,64.8,64.8,,19.5,15.8,20,,1,17.1,17.1,,0,0,0,1,11,0,11,582,410,,716,569,569,
OX394HF,OX39 4HF,OX,76.3,65,154.33,,21.7,71.5,71.5,,14,13.4,20,,1,15.3,15.3,,0,0,0,3,20,0,20,661,500,,258,721,721,
OX394HG,OX39 4HG,OX,50.9,50.5,79.93,,19,55.5,55.5,,10,10.6,20,,3.3,11.8,11.8,,0,0,0,3,19,0,19,436,292,,107,488,488,
OX394HH,OX39 4HH,OX,58.3,50.6,62.73,,23,54,54,,11.1,11.2,17.4,,1,12.5,12.5,,0,0,0,1,8,0,8,817,634,,241,889,889,
OX394HJ,OX39 4HJ,OX,52.5,57.1,65.53,,,57,57,,12.8,12.7,16.39,,,12.8,12.8,,0,0,0,0,5,0,5,282,248,,,282,282,
OX394HN,OX39 4HN,OX,45.4,44.8,77.9,2,18.7,53.4,53.4,,10,9.8,20,1,2,12.2,12.2,,0,1,0,3,14,0,14,321,117,46,45,400,400,
OX394HQ,OX39 4HQ,OX,53,47.9,67.71,,19,53.2,53.2,,10,10.8,17.92,,1,12.5,12.5,,0,0,0,2,11,0,11,581,242,,122,664,664,
OX394HR,OX39 4HR,OX,78.1,96,328.24,,21.8,104.1,129,328,19.5,18.3,49.98,,2.5,22.3,25.3,50,0,0,0,4,8,1,9,701,531,,193,667,849,2307
OX394HT,OX39 4HT,OX,66.7,67,216.08,,19.8,71,71,,19.3,15.5,29.96,,1,16.7,16.7,,0,0,0,4,47,0,47,457,195,,61,481,481,
OX394HW,OX39 4HW,OX,65.7,65.9,194.05,2,21.7,76.3,76.3,,20,15.9,28.44,1,3.3,18.6,18.6,,1,0,0,3,19,0,19,460,181,10,244,518,518,
OX394HX,OX39 4HX,OX,77.8,73.1,158.54,,,73.1,73.1,,20,17.5,29.96,,,17.5,17.5,,0,0,0,0,13,0,13,405,195,,,405,405,
OX394HY,OX39 4HY,OX,78.6,83,158.76,,25,86.9,86.9,,19.6,18.5,29.98,,1,19.7,19.7,,0,0,0,1,15,0,15,500,256,,20,532,532,
OX394HZ,OX39 4HZ,OX,78.9,91.7,158.61,,,91.6,91.6,,19.8,19.2,29.94,,,19.3,19.3,,0,0,0,0,8,0,8,595,515,,,595,595,
OX394JA,OX39 4JA,OX,78.9,80.2,158.63,,12,89.9,89.9,,19.8,17.5,29.98,,1,19.9,19.9,,0,0,0,1,7,0,7,382,292,,68,426,426,
OX394JB,OX39 4JB,OX,39.9,46.4,75.56,,18,50.6,50.6,,10,10.6,19.53,,1,12,12,,0,0,0,1,7,0,7,278,247,,347,269,269,
OX394JD,OX39 4JD,OX,74.2,65.1,79.67,,,65.1,65.1,,19.5,17,20,,,17,17,,0,0,0,0,7,0,7,193,156,,,193,193,
OX394JE,OX39 4JE,OX,78.9,86.3,328.16,,19,87.2,95.3,328,19.8,18.1,49.96,,1,19.3,20.4,50,0,0,0,4,29,1,30,562,341,,170,622,615,396
OX394JF,OX39 4JF,OX,76.2,67.2,159.78,,18.5,76.1,76.1,,19.5,14.6,28.32,,1,17.1,17.1,,0,0,0,2,11,0,11,341,260,,336,342,342,
OX394JG,OX39 4JG,OX,73.7,69.6,159.8,,15,79.5,79.5,,19.5,16.1,30,,1,18.8,18.8,,0,0,0,4,22,0,22,278,228,,49,307,307,
OX394JH,OX39 4JH,OX,67.2,72.7,330,,15.8,75.6,84,330,15.2,15.2,50,,0.8,17,18.1,50,0,0,0,6,29,1,30,412,292,,126,467,469,536
OX394JJ,OX39 4JJ,OX,76.4,64.5,96.7,3,20.5,71.4,71.4,,19.5,15.2,20,1,1,17.1,17.1,,0,1,0,2,22,0,22,628,460,174,615,650,650,
OX394JL,OX39 4JL,OX,79.7,117.7,328.41,,23,94.4,133.3,328,20,22.9,49.97,,1,21.8,26.5,50,0,0,0,1,5,1,6,467,296,,1657,178,269,721
OX394JN,OX39 4JN,OX,78.1,66.5,160,,22,88.7,88.7,,18.9,13.6,30,,1.3,19.7,19.7,,0,0,0,3,6,0,6,503,452,,367,571,571,
OX394JQ,OX39 4JQ,OX,77.4,80.1,158.37,,,80.1,80.1,,19.5,17,20.87,,,17.1,17.1,,0,0,0,0,13,0,13,761,633,,,761,761,
OX394JS,OX39 4JS,OX,44.3,41.7,78.08,8,22,56.2,56.2,,7.9,7.3,20,0,1,11.2,11.2,,0,0,1,2,5,0,5,337,240,0,481,347,347,
OX394JT,OX39 4JT,OX,54.8,54,79.66,,17.5,60.6,60.6,,10,13.1,20,,1,15.3,15.3,,0,0,0,2,11,0,11,363,149,,40,422,422,
OX394JU,OX39 4JU,OX,78.1,81.6,158.97,,22,85.5,85.5,,19.8,18,30.01,,1,19.2,19.2,,0,0,0,1,15,0,15,474,330,,59,502,502,
OX394JW,OX39 4JW,OX,59.8,58.4,78.37,,,58.4,58.4,,15.9,14,20,,,14,14,,0,0,0,0,5,0,5,768,437,,,768,768,
OX394JX,OX39 4JX,OX,68.3,92.1,283.87,,20,100.1,100.1,,19,17.8,39.16,,1,19.7,19.7,,0,0,0,1,9,0,9,508,158,,2,564,564,
OX394JY,OX39 4JY,OX,40,47.7,80,,19,60.4,60.4,,10,10.1,20,,1,14.1,14.1,,0,0,0,4,9,0,9,520,335,,321,608,608,
OX394JZ,OX39 4JZ,OX,54.2,55.1,74.55,,,55,55,,10,11.3,20,,,11.3,11.3,,0,0,0,0,21,0,21,401,285,,,401,401,
OX394LA,OX39 4LA,OX,39.8,38.8,54.83,7,21,48.6,48.6,,10,7.6,10,1,3,10,10,,0,0,1,1,5,0,5,633,19,19,6,881,881,
OX394LF,OX39 4LF,OX,76.1,73.3,79.66,,,73.3,73.3,,19.7,19.7,19.98,,,19.7,19.7,,0,0,0,0,7,0,7,261,263,,,261,261,
OX394LQ,OX39 4LQ,OX,70,59,79.67,7,,64.8,64.8,,19.9,15,20,1,,16.6,16.6,,0,0,1,0,9,0,9,317,326,76,,344,344,
OX394LR,OX39 4LR,OX,56.7,56,76.33,,,56,56,,12.1,13.8,20,,,13.8,13.8,,0,0,0,0,8,0,8,577,399,,,577,577,
