postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH76BW,BH7 6BW,BH,79.3,115.8,593,8,14.8,101,127.1,460.5,19.5,17.1,49.41,1,1,17.2,18.9,40,0,0,2,4,51,4,55,562,358,25,277,520,530,667
BH76BY,BH7 6BY,BH,49.5,54,107,,20,60.8,60.8,,10.5,11.8,20,,1,13.8,13.8,,0,0,0,1,5,0,5,554,123,,0,554,554,
BH76BZ,BH7 6BZ,BH,55.3,78.2,460,7,22.5,79.3,97.4,460,10,11.7,36,1,1.3,14.2,15.2,36,0,0,1,6,20,1,21,418,228,435,341,389,399,599
BH76DB,BH7 6DB,BH,54.2,46.8,78.13,,18.1,65,65,,10,10.7,20,,1.1,16.8,16.8,,0,0,0,7,11,0,11,358,231,,202,425,425,
BH76DD,BH7 6DD,BH,75,90.9,331,,17,85.5,99.2,331,13.5,14.4,36,,1,14.7,15.9,36,0,0,0,2,17,1,18,577,565,,29,500,542,1260
BH76DF,BH7 6DF,BH,59.8,62.4,107,4.5,,81.7,81.7,,10,9.2,19.53,0.5,,12,12,,1,0,1,0,6,0,6,685,366,128,,528,528,
BH76DJ,BH7 6DJ,BH,54.8,86.8,460,,16,69,108.1,460,10,11.5,36,,1,11,13.5,36,0,0,0,3,9,1,10,243,150,,45,278,278,281
BH76DL,BH7 6DL,BH,69.6,65.2,205,7,19.8,81.3,81.3,,10,11.8,21,1,1.5,15.3,15.3,,0,0,1,4,15,0,15,431,251,251,45,517,517,
BH76DP,BH7 6DP,BH,142.5,154,331,,,124.5,154,331,21,24.8,36,,,22.8,24.7,36,0,0,0,0,6,1,7,707,456,,,372,606,2008
BH76DQ,BH7 6DQ,BH,54.7,77.8,331,6,13.9,63.1,116.7,331,10,11.8,36,1,1,13.8,18.3,36,0,0,1,8,12,3,15,465,209,0,485,454,454,453
BH76DR,BH7 6DR,BH,79.9,139.2,593,,20,105.7,150,593,19.5,17.5,39,,1,17,19,39,0,0,0,1,10,1,11,748,656,,271,796,724,0
BH76DS,BH7 6DS,BH,80,101.2,331,,19.7,101.8,111,331,18.3,15.5,36,,3,16.2,17,36,0,0,0,3,24,1,25,434,248,,14,459,450,228
BH76DT,BH7 6DT,BH,76.3,71.1,159.27,4,14,77.9,77.9,,19.5,15.9,29.96,1,1,17.6,17.6,,0,1,0,1,18,0,18,379,278,0,1042,343,343,
BH76DW,BH7 6DW,BH,74.2,101.9,319.07,,22,90.5,108.1,319,18.1,18.4,49.44,,1,17.3,19.7,49,0,0,0,1,12,1,13,690,273,,256,704,671,273
BH76DY,BH7 6DY,BH,70.8,106.5,593,9,18.4,85.6,119.9,428.8,12.5,15.7,39,1,2.2,15.6,17.8,36.8,0,0,1,5,36,4,40,351,207,54,547,274,290,438
BH76EA,BH7 6EA,BH,61,106.1,593,,22,84.1,112.4,461.3,15,15.9,39,,2.7,15.2,16.9,37,0,0,0,3,37,3,40,450,396,,456,449,415,1
BH76ED,BH7 6ED,BH,78.1,121.3,331,,,100.3,121.3,331,19.5,16.5,36,,,14.6,16.5,36,0,0,0,0,10,1,11,139,102,,,134,126,45
BH76EG,BH7 6EG,BH,60,75.3,190.79,,15.5,88.6,88.6,,20,16.2,34.44,,1,19.6,19.6,,0,0,0,2,9,0,9,310,172,,168,341,341,
BH76ET,BH7 6ET,BH,55.8,89.8,331,,18.2,107,125.7,331,10,11.5,36,,1,15.1,16.8,36,0,0,0,6,11,1,12,203,104,,220,170,161,60
BH76EU,BH7 6EU,BH,51.7,97.1,331,,23,77.1,105.3,331,10.6,14.2,36,,1,13.1,15.7,36,0,0,0,1,8,1,9,642,495,,202,715,691,493
BH76EX,BH7 6EX,BH,79.7,85.6,205,8,18.5,112,112,,17,14.7,30.11,1,1,19.8,19.8,,0,0,1,2,8,0,8,389,263,183,401,412,412,
BH76EY,BH7 6EY,BH,107,188,593,,16,77.5,205.1,396.5,10,19.8,39,,1,11.7,21.7,36.8,0,0,0,1,6,4,10,650,444,,39,765,712,632
BH76EZ,BH7 6EZ,BH,107,138.5,593,,19,118.8,145.1,593,18.3,17.6,39,,2,16.2,17.4,39,0,0,0,1,17,1,18,583,469,,1,548,518,0
BH76HA,BH7 6HA,BH,78.1,111.1,331,,29,81.3,117,331,19.5,18.4,36,,2,16.8,19.6,36,0,0,0,1,12,2,14,592,558,,3,547,634,1156
BH76HB,BH7 6HB,BH,76.9,66.1,107,,22,78.1,78.1,,10,10.8,20,,1.3,13.5,13.5,,0,0,0,3,11,0,11,677,372,,774,589,589,
BH76HD,BH7 6HD,BH,78.1,82.6,205,,22.5,101.1,101.1,,10,10.6,21,,1.3,12.8,12.8,,0,0,0,4,13,0,13,614,498,,705,492,492,
BH76HE,BH7 6HE,BH,58.4,60.3,107,,18.7,69.9,69.9,,10,10.7,20,,1,12.9,12.9,,0,0,0,3,13,0,13,516,324,,154,560,560,
BH76HF,BH7 6HF,BH,107,116.2,159.94,,,116.2,116.2,,20,21.8,30.03,,,21.8,21.8,,0,0,0,0,5,0,5,1002,705,,,1002,1002,
BH76HG,BH7 6HG,BH,75,80.5,159.89,,17.3,96.3,96.3,,10,14.5,30.03,,1.3,17.8,17.8,,0,0,0,3,12,0,12,686,297,,323,777,777,
BH76HJ,BH7 6HJ,BH,69.8,105.1,331,,22.7,84.7,125.8,331,20,16.6,36,,1.3,17.4,20.5,36,0,0,0,3,10,2,12,411,308,,497,420,390,238
BH76HL,BH7 6HL,BH,46.9,46.7,72.23,,22.7,53.3,53.3,,10,9.9,19.53,,1,12.4,12.4,,0,0,0,3,11,0,11,292,164,,71,353,353,
BH76HN,BH7 6HN,BH,103.5,129.7,500,,23,110.9,136.8,500,10.3,13,21,,1,12.9,12.1,0,0,0,0,1,14,1,15,654,719,,1266,627,613,420
BH76HQ,BH7 6HQ,BH,60,136,1000,,23,68.4,177,665.5,14.7,13.4,36,,1.3,16.3,16.6,18,0,0,0,4,9,2,11,750,509,,571,712,747,905
BH76HR,BH7 6HR,BH,58.2,118.1,593,,19.5,70.9,130.4,546.5,10,11,39,,1,10.4,11.6,19.5,0,0,0,2,14,2,16,437,229,,299,411,400,325
BH76HS,BH7 6HS,BH,80,96.6,331,2,20.3,110.3,119.5,331,10,14.3,36,0,3.2,16.8,17.6,36,0,1,0,6,23,1,24,440,340,66,396,445,466,959
BH76HT,BH7 6HT,BH,107,129.9,593,2,19.8,105.6,146.2,461,10,14.3,39,1,1,13.5,16.2,36.8,1,0,0,4,31,4,35,447,305,111,521,333,346,447
BH76HU,BH7 6HU,BH,107,138.4,593,,19,99,151,593,14.8,17,39,,1,15.2,17.7,39,0,0,0,2,17,2,19,395,225,,357,400,357,0
BH76HW,BH7 6HW,BH,71.9,63.6,107,,23,68.4,68.4,,19.5,15,20,,1,16.6,16.6,,0,0,0,2,17,0,17,1097,586,,548,1097,1097,
BH76HX,BH7 6HX,BH,79.9,131.5,593,,23,112.5,145.7,493.5,19.5,17.8,49.94,,1.7,17.9,19.9,41,0,0,0,6,42,4,46,583,352,,567,563,522,88
BH76HY,BH7 6HY,BH,78.9,78.9,159.15,,18.5,86.4,86.4,,11.8,14.1,29.97,,1,15.8,15.8,,0,0,0,2,16,0,16,677,503,,258,729,729,
BH76HZ,BH7 6HZ,BH,78.9,75.7,107,,18.7,85.7,85.7,,10,13,20,,1,15.1,15.1,,0,0,0,3,17,0,17,534,333,,430,490,490,
BH76JA,BH7 6JA,BH,79,134.8,331,,21,103.9,165.8,331,19.8,19.2,36,,1,19.6,24.1,36,0,0,0,3,8,3,11,679,482,,188,744,813,997
BH76JG,BH7 6JG,BH,78.1,99.4,331,,21,99.6,116.1,331,10,14.5,36,,1.3,15.9,17.4,36,0,0,0,3,13,1,14,530,493,,624,503,510,605
BH76JH,BH7 6JH,BH,107,97,205,,,97,97,,10,13.6,29.32,,,13.6,13.6,,0,0,0,0,27,0,27,560,363,,,560,560,
BH76JJ,BH7 6JJ,BH,75.5,103.7,331,,15.5,83.9,114.8,331,10.6,15,36,,1,14,16.8,36,0,0,0,2,14,2,16,599,377,,113,505,660,1743
BH76JL,BH7 6JL,BH,54.8,87,331,,13,85,105.5,331,10,10.9,36,,1,11.3,13.3,36,0,0,0,3,11,1,12,488,551,,549,460,432,127
BH76JN,BH7 6JN,BH,55.7,90.3,331,,17,74.3,96.7,331,10,12.3,36,,2.5,11,13.1,36,0,0,0,2,21,2,23,765,517,,196,793,782,663
BH76JP,BH7 6JP,BH,55,69.5,107,,19,75.1,75.1,,10,12.3,20,,1,13.6,13.6,,0,0,0,1,9,0,9,476,470,,362,435,435,
BH76JQ,BH7 6JQ,BH,107,104.5,205,,14,112.1,112.1,,17.6,15.3,30,,1,16.5,16.5,,0,0,0,1,12,0,12,421,194,,240,437,437,
BH76JR,BH7 6JR,BH,54,80.3,205,,11,86.5,86.5,,10,12.2,21,,1,13.2,13.2,,0,0,0,1,11,0,11,700,659,,919,617,617,
BH76JT,BH7 6JT,BH,74.1,96.6,593,10,18.6,93,118.4,462,10,12.1,39,1,1.4,12.9,14.6,37.5,0,0,1,7,27,2,29,417,228,199,96,509,474,0
BH76JW,BH7 6JW,BH,107,92.6,331,,15,78,99.1,331,10,11.6,36,,1,10.3,12.4,36,0,0,0,1,11,1,12,881,646,,208,963,937,646
BH76JX,BH7 6JX,BH,107,204.9,1000,,,120.7,204.9,773.3,11.7,15.2,39,,,14.3,13.7,9.8,0,0,0,0,27,4,31,598,446,,,503,560,946
BH76LD,BH7 6LD,BH,48.3,38.4,54.83,,14,50.5,50.5,,9.9,8.2,16.12,,1,11.8,11.8,,0,0,0,2,4,0,4,824,865,,542,965,965,
BH76LE,BH7 6LE,BH,107,104.4,160.01,,,104.4,104.4,,15,17.2,30.02,,,17.2,17.2,,0,0,0,0,13,0,13,478,276,,,441,441,
BH76LF,BH7 6LF,BH,90.4,109.3,460,,16,83.6,117.8,460,10,14.5,36,,1,13.7,15.7,36,0,0,0,1,10,1,11,452,289,,89,415,485,1180
BH76LG,BH7 6LG,BH,78.1,80.3,159.84,4,16.5,91.7,91.7,,17,15,30.03,0,1,17.4,17.4,,0,1,0,2,18,0,18,355,267,130,473,354,354,
BH76LH,BH7 6LH,BH,107,110.1,331,9,21.3,107.6,121.5,331,12.3,15.2,36,1,4,15.4,16.7,36,0,0,1,3,30,2,32,494,440,234,630,495,474,162
BH76LJ,BH7 6LJ,BH,107,136.2,593,,,99,136.2,526.5,20,17.5,39,,,15.6,17.5,37.5,0,0,0,0,21,2,23,326,225,,,284,312,605
BH76LL,BH7 6LL,BH,75.8,127.8,593,7,16.7,98.3,146,396.5,10,15.2,39,0,3.3,13.5,17.2,36.8,0,0,1,3,21,4,25,529,375,32,492,525,490,310
BH76LN,BH7 6LN,BH,75.1,123.7,460,,11,99.5,126.6,363.3,20,18.3,36,,1,16.8,18.7,36,0,0,0,1,35,4,39,549,414,,8,560,549,458
BH76LP,BH7 6LP,BH,66.3,95.2,460,,16.5,86.2,101.8,460,10,13.9,36,,1,14,15,36,0,0,0,2,23,1,24,485,407,,125,466,495,1154
BH76LQ,BH7 6LQ,BH,63,89.7,205,,27,95.9,95.9,,18.7,15.1,21,,6,16,16,,0,0,0,1,10,0,10,492,333,,125,529,529,
BH76LS,BH7 6LS,BH,88.2,95.6,331,5,18,100.2,111.8,331,10,12.7,36,0,1,14,15.1,36,0,0,1,3,19,1,20,463,368,348,246,500,502,531
BH76LU,BH7 6LU,BH,68.3,95.2,331,,18.7,84.7,104.4,331,10,13,36,,4,12.2,14.1,36,0,0,0,3,23,2,25,397,285,,60,412,421,522
BH76LW,BH7 6LW,BH,107,95.7,205,8,19,111.5,111.5,,10,12.8,21,1,2.3,14.9,14.9,,0,0,1,4,25,0,25,458,341,24,183,501,501,
BH76LX,BH7 6LX,BH,68.6,127.3,593,,17,105.8,133.6,593,15.2,15.5,39,,1,14.9,16.3,39,0,0,0,2,33,2,35,527,316,,765,513,484,0
BH76LY,BH7 6LY,BH,107,132.8,593,,16,98.1,143.9,418.3,19.5,17.5,39,,1,16.1,19.1,37,0,0,0,2,18,3,21,607,266,,13,603,605,618
BH76LZ,BH7 6LZ,BH,90.2,102.9,331,,19,95.8,107,331,10,12.6,36,,1,12.1,13.2,36,0,0,0,1,20,1,21,771,720,,655,662,666,744
BH76NA,BH7 6NA,BH,69.5,115.3,593,8,,81.6,124.3,593,20,17.6,39,1,,17.2,19,39,0,0,1,0,11,1,12,627,327,3,,626,574,0
BH76NE,BH7 6NE,BH,54,47.8,71.25,,14.7,57.8,57.8,,19.3,13.3,20,,1,16.9,16.9,,0,0,0,3,10,0,10,163,37,,102,181,181,
BH76NF,BH7 6NF,BH,73,80.4,205,,16,87.9,87.9,,10,14,30,,1,15.5,15.5,,0,0,0,2,17,0,17,305,128,,499,282,282,
BH76NG,BH7 6NG,BH,59.8,67.3,158.41,,28,93.3,93.3,,15,16.5,28.19,,10,20.7,20.7,,0,0,0,2,3,0,3,863,704,,477,1120,1120,
BH76NH,BH7 6NH,BH,73.6,100.6,331,,,79.6,100.6,331,19.8,18,36,,,16.4,18,36,0,0,0,0,11,1,12,547,345,,,458,547,1530
BH76NJ,BH7 6NJ,BH,78.1,140.5,593,,,94.2,140.5,418.3,19.5,19.7,39,,,16.8,19.7,37,0,0,0,0,18,3,21,501,244,,,505,501,480
BH76NL,BH7 6NL,BH,93.4,156.2,593,,,94.4,156.1,526.5,19.8,18.9,39,,,15.8,18.9,37.5,0,0,0,0,12,2,14,416,369,,,347,386,625
BH76NN,BH7 6NN,BH,107,163.4,460,,16,107.7,174,417,20,20.4,36,,1,17.8,21.7,36,0,0,0,1,11,3,14,693,664,,137,679,683,697
BH76NP,BH7 6NP,BH,33.6,74.6,205,6,,86,86,,6.2,8.4,21,1,,9.7,9.7,,0,0,1,0,6,0,6,272,137,21,,315,315,
BH76NQ,BH7 6NQ,BH,76.3,98.3,327.7,,13.7,99.4,109.8,328,20,17.7,49.4,,1,18.6,20,49,0,0,0,3,21,1,22,502,387,,386,474,472,426
BH76NR,BH7 6NR,BH,107,145.6,331,,,133.2,145.6,331,20,18.2,36,,,17.1,18.3,36,0,0,0,0,15,1,16,489,425,,,488,459,22
BH76NS,BH7 6NS,BH,107,135.4,331,,30,112.8,156.4,331,10,14.8,36,,7,11.5,16.4,36,0,0,0,1,4,1,5,563,402,,433,644,590,372
BH76NT,BH7 6NT,BH,107,119.8,331,,26.5,113.5,157,331,10,13.1,36,,4.5,11.8,16.6,36,0,0,0,2,4,1,5,426,279,,718,198,309,752
BH76NU,BH7 6NU,BH,64.5,121.5,593,,,74.3,121.5,593,17.9,18.3,39,,,16.2,18.3,39,0,0,0,0,10,1,11,442,389,,,486,442,0
BH76NW,BH7 6NW,BH,43.5,69.5,205,9,,89.7,89.7,,5.3,7.8,21,3,,9.3,9.3,,0,0,2,0,6,0,6,271,262,153,,311,311,
BH76NX,BH7 6NX,BH,72.6,78,107,,,78,78,,10,12.9,20,,,13,13,,0,0,0,0,9,0,9,462,190,,,462,462,
BH76PA,BH7 6PA,BH,60.9,131.1,593,,,69.5,131.1,418.3,14.3,17.9,39,,,13.8,17.9,37,0,0,0,0,14,3,17,577,411,,,642,577,272
BH76PB,BH7 6PB,BH,78.1,113.7,331,,14,105.9,120,331,18.5,16.2,36,,1,15.9,17.1,36,0,0,0,1,15,1,16,783,860,,41,766,780,989
BH76PD,BH7 6PD,BH,55.2,148.5,593,,,100.2,148.5,462,17.1,17.6,39,,,14.6,17.7,37.5,0,0,0,0,13,2,15,424,367,,,378,396,513
BH76PE,BH7 6PE,BH,59.4,102.1,331,,17.4,97.8,125.8,331,10,13,36,,3.3,12.9,15.7,36,0,0,0,7,22,3,25,367,272,,174,404,421,548
BH76PG,BH7 6PG,BH,52,63.3,107,,11,76.5,76.5,,5,6.2,10,,1,7.5,7.5,,0,0,0,1,4,0,4,288,337,,17,356,356,
BH76PJ,BH7 6PJ,BH,71.6,85.7,205,,,85.7,85.7,,10,13.8,21,,,13.8,13.8,,0,0,0,0,14,0,14,333,369,,,333,333,
BH76PL,BH7 6PL,BH,79.5,135.5,593,,17,97.8,147.3,593,19.5,15.9,39,,1,15,17.4,39,0,0,0,1,9,1,10,349,234,,283,357,321,0
BH76PN,BH7 6PN,BH,71.6,81.9,205,,13,86.9,86.9,,12,13.9,21,,1,14.8,14.8,,0,0,0,1,14,0,14,459,252,,337,468,468,
BH76PP,BH7 6PP,BH,107,137.9,593,10,15,105.3,146.9,396.5,19.5,18.6,39,1,1,17,19.8,36.8,0,0,1,1,24,4,28,460,428,12,99,391,457,847
BH76PQ,BH7 6PQ,BH,107,182,593,,,129,182,526.5,20,19.3,39,,,16.5,19.3,37.5,0,0,0,0,13,2,15,295,214,,,274,275,284
BH76PR,BH7 6PR,BH,107,141.5,331,,,128.9,141.6,331,20,19.8,36,,,18.7,19.8,36,0,0,0,0,15,1,16,314,185,,,327,314,119
BH76PS,BH7 6PS,BH,63.6,72.6,150.17,,,72.6,72.6,,15.5,16.4,29.98,,,16.5,16.5,,0,0,0,0,8,0,8,762,231,,,762,762,
BH76PU,BH7 6PU,BH,87.7,118.9,205,,26,129.2,129.2,,19.8,17.4,21,,6,18.7,18.7,,0,0,0,1,9,0,9,288,112,,12,286,286,
BH76PW,BH7 6PW,BH,61.2,88.6,205,,,88.5,88.5,,15.7,15,21,,,15.1,15.1,,0,0,0,0,13,0,13,664,428,,,664,664,
BH76PX,BH7 6PX,BH,107,93.7,205,10,,114.8,114.8,,10,9.3,21,1,,11.5,11.5,,0,0,1,0,4,0,4,259,99,62,,309,309,
BH76PY,BH7 6PY,BH,107,130.9,593,9,,99.9,141,593,12.8,15.3,39,1,,14.4,16.4,39,0,0,1,0,11,1,12,327,316,29,,354,325,0
BH76PZ,BH7 6PZ,BH,73,138.8,593,,,101,138.8,593,20,19.7,39,,,18.1,19.7,39,0,0,0,0,24,2,26,320,120,,,320,295,0
BH76QA,BH7 6QA,BH,107,93.3,205,,13,99.1,99.1,,10,12.7,21,,1,13.5,13.5,,0,0,0,1,14,0,14,435,349,,4,435,435,
BH76QB,BH7 6QB,BH,73.5,93.6,205,,,93.6,93.6,,10,13.8,21,,,13.8,13.8,,0,0,0,0,18,0,18,373,227,,,352,352,
BH76QF,BH7 6QF,BH,66.7,212.1,593,,12,71.8,245.5,593,20,21.2,39,,1,17.3,24.5,39,0,0,0,1,4,2,6,161,222,,222,146,97,0
BH76QG,BH7 6QG,BH,47.5,115.1,593,8.5,17.5,69.5,144.2,418.3,10,14,39,1,5.5,11.6,17.1,37,0,0,2,2,11,3,14,436,314,343,48,448,442,423
BH76QH,BH7 6QH,BH,79.1,115.9,593,10,,89.4,123,593,14.7,15.6,39,1,,14.9,16.5,39,0,0,1,0,14,1,15,297,167,8,,318,297,0
BH76QJ,BH7 6QJ,BH,107,117.8,593,7,27,99,132,462,10,13.9,39,1,7,13.2,15.4,37.5,0,0,2,1,20,2,22,311,243,15,5,318,324,382
BH76QL,BH7 6QL,BH,64.9,93.1,331,,,74.8,93.1,331,19.2,17,36,,,15.5,17,36,0,0,0,0,13,1,14,427,357,,,401,427,765
BH76QN,BH7 6QN,BH,64.8,77.3,205,6,,88,88,,16.6,15.3,34.29,0.7,,17.5,17.5,,0,1,2,0,20,0,20,357,153,25,,406,406,
BH76QQ,BH7 6QQ,BH,107,129.9,331,,21,123.1,155.1,331,12.8,15.7,36,,3.3,15.4,18.5,36,0,0,0,3,11,2,13,485,458,,405,512,504,458
BH76QR,BH7 6QR,BH,54.8,54.4,78.11,,,54.3,54.3,,19,17.9,20,,,17.9,17.9,,0,0,0,0,9,0,9,636,621,,,636,636,
BH76QS,BH7 6QS,BH,53.6,139.8,331,,,44.3,139.8,331,12.3,19.3,36,,,11,19.3,36,0,0,0,0,4,2,6,299,199,,,152,300,594
BH76QT,BH7 6QT,BH,107,132.9,331,,20,118.8,149.1,331,10,14.8,36,,1,13.5,16.7,36,0,0,0,1,6,1,7,253,82,,82,162,241,716
BH76QU,BH7 6QU,BH,53.2,72.9,205,8,,83.8,83.8,,10,12.5,21,0,,14.5,14.5,,0,0,1,0,6,0,6,459,243,9,,534,534,
BH76QX,BH7 6QX,BH,205,197,460,,,131.3,197,460,21,23.6,36,,,20.5,23.6,36,0,0,0,0,4,1,5,365,336,,,365,292,0
BH76QZ,BH7 6QZ,BH,80,112,593,,19,95.1,115.9,593,19.5,17,39,,1,16.7,17.7,39,0,0,0,1,23,1,24,471,312,,804,415,398,0
BH76RA,BH7 6RA,BH,107,171.7,593,,,119,171.7,593,19.5,21,39,,,18.8,21,39,0,0,0,0,8,1,9,340,217,,,298,265,0
BH76RB,BH7 6RB,BH,80,134,460,9,16,115.5,148.2,394,19.5,18.9,49.94,1,1,18.1,21,43,0,0,1,1,15,2,17,547,299,13,212,552,566,668
BH76RD,BH7 6RD,BH,67.6,99.4,331,6,12,77.6,111.4,331,19.5,16,36,1,1,15.2,18,36,0,0,1,1,13,2,15,552,399,6,128,539,617,1125
BH76RF,BH7 6RF,BH,107,231.8,593,,,87.2,231.7,593,20,22.5,39,,,16,22.6,39,0,0,0,0,5,2,7,315,191,,,365,270,33
BH76RG,BH7 6RG,BH,78.1,88.5,205,9,,95.1,95.1,,16.6,15,21,1,,16.2,16.2,,0,0,1,0,12,0,12,495,295,0,,495,495,
BH76RH,BH7 6RH,BH,40,43.2,79.98,8,,66.7,66.7,,10,10.4,20,1,,16.7,16.7,,0,0,2,0,3,0,3,391,333,221,,504,504,
BH76RU,BH7 6RU,BH,41.6,81.6,331,4,26,80,90,331,10,11.4,36,1,6,11.5,12.4,36,0,1,1,1,24,1,25,519,479,19,643,462,512,1710
BH76RZ,BH7 6RZ,BH,76.8,116.1,460,7.7,16,95.8,137.3,373,19.5,17.5,49.93,1,1,17.3,20.8,40.7,0,0,3,1,17,3,20,475,240,151,629,491,516,662
BH76SA,BH7 6SA,BH,91.3,104.9,205,,,104.9,104.9,,18,15.8,21,,,15.8,15.8,,0,0,0,0,14,0,14,319,250,,,319,319,
BH76SB,BH7 6SB,BH,107,123.2,593,4,11,102.8,142.7,462,10,14.2,39,1,1,13.8,16.4,37.5,0,2,0,1,16,2,18,253,192,122,157,228,230,251
BH76SD,BH7 6SD,BH,107,138.6,593,,27,97.9,143.3,461.3,18.3,18,39,,6,15.9,18.5,37,0,0,0,1,21,3,24,371,281,,6,374,386,476
BH76SE,BH7 6SE,BH,56.2,140.8,593,,,76.3,140.9,593,19.1,19.4,39,,,16.6,19.4,39,0,0,0,0,7,1,8,444,183,,,381,333,0
BH76SF,BH7 6SF,BH,107,152,593,,,109.8,152,461.3,19.5,18.9,39,,,16.5,18.9,37,0,0,0,0,22,3,25,563,361,,,544,518,333
BH76SG,BH7 6SG,BH,74.3,129,593,,,82.6,129,593,19.5,18.1,39,,,16,18.1,39,0,0,0,0,10,1,11,367,240,,,330,300,0
BH76SH,BH7 6SH,BH,75.9,97.7,205,,,97.7,97.7,,19.3,16.7,21,,,16.7,16.7,,0,0,0,0,10,0,10,449,457,,,359,359,
BH76SJ,BH7 6SJ,BH,78.1,132.7,593,,,94.4,132.8,593,19.7,19.2,39,,,17.5,19.2,39,0,0,0,0,12,1,13,613,369,,,613,566,0
BH76SN,BH7 6SN,BH,73.2,107.6,205,,,107.6,107.6,,14.6,15.2,21,,,15.1,15.1,,0,0,0,0,7,0,7,1268,977,,,1087,1087,
BH76SP,BH7 6SP,BH,80,98,205,,,98,98,,19.5,16.2,21,,,16.2,16.2,,0,0,0,0,13,0,13,971,831,,,896,896,
BH76SQ,BH7 6SQ,BH,76.3,68.6,205,3.8,,85.9,85.9,,10,12.3,21,0.8,,15.3,15.3,,0,3,1,0,15,0,15,378,141,25,,447,447,
BH76ST,BH7 6ST,BH,69.9,143.7,593,6,,81.4,166.7,593,17.4,16.7,39,1,,15.4,19.3,39,0,0,1,0,5,1,6,437,275,25,,520,433,0
BH76SW,BH7 6SW,BH,107,100.4,205,,,100.4,100.4,,10,11.8,21,,,11.8,11.8,,0,0,0,0,11,0,11,234,168,,,191,191,
BH77AA,BH7 7AA,BH,73.7,125,460,,12,93.3,130,374,19.3,17.4,36,,1,13.7,16.6,36,0,0,0,1,20,3,23,534,493,,9,448,487,742
BH77AB,BH7 7AB,BH,48.8,85,331,7,12,55.5,91.5,331,12,14.9,36,1,1,13.1,16.1,36,0,0,1,1,20,3,23,519,164,134,9,467,535,990
BH77AD,BH7 7AD,BH,63.1,178.4,1000,,18,96.5,187.3,641.3,17.9,17.2,39,,1,15.6,17.2,25,0,0,0,1,15,3,18,726,523,,1202,464,659,1632
BH77AE,BH7 7AE,BH,70.9,138,1000,8,24,84.5,152.4,661.5,10,14.9,39,1,5.5,12.6,14.5,28.5,0,0,2,2,30,4,34,381,218,1,51,352,367,475
BH77AG,BH7 7AG,BH,54.5,61.6,124.87,,18,70.4,70.4,,17.1,15.5,27.58,,1,18.4,18.4,,0,0,0,1,5,0,5,649,495,,769,625,625,
BH77AH,BH7 7AH,BH,60.8,116.7,593,6,13.2,126.6,222.4,462,5.6,10.2,39,0.5,1.2,12.2,19.4,37.5,0,1,1,5,5,2,7,371,363,472,189,235,314,513
BH77AJ,BH7 7AJ,BH,78.1,138,1000,,20,101.1,151.1,1000,19.5,17.1,29.99,,5,18.4,17.4,0,0,0,0,2,17,1,18,486,357,,14,545,539,434
BH77AL,BH7 7AL,BH,100,172,1000,,,101.1,172,833.3,18.8,15.3,21,,,14.8,13.4,0,0,0,0,0,28,3,31,456,311,,,394,441,886
BH77AN,BH7 7AN,BH,205,258.3,593,,,202.5,258.3,593,30,32.8,49.91,,,31.7,32.7,39,0,0,0,0,6,1,7,599,617,,,596,599,617
BH77AP,BH7 7AP,BH,88.5,100.5,205,,,100.5,100.5,,14.8,15,21,,,15,15,,0,0,0,0,6,0,6,314,233,,,262,262,
BH77AQ,BH7 7AQ,BH,156,183.5,593,6.3,,152,256.5,405.9,20.5,17.9,39,0.9,,16.5,24.9,36.9,1,1,5,0,10,7,17,537,513,292,,603,606,609
BH77AR,BH7 7AR,BH,54.8,159.2,593,,,86.8,159.1,593,16.6,18.7,39,,,15.3,18.7,39,0,0,0,0,6,1,7,620,609,,,620,531,1
BH77AS,BH7 7AS,BH,49.7,72.8,205,9,16,102.8,102.8,,13.4,11.7,21,1,2,16.8,16.8,,0,0,1,1,4,0,4,292,164,10,313,357,357,
BH77AT,BH7 7AT,BH,72.2,136.3,593,7,14.5,68.6,173.5,593,19.5,17.3,39,1,1,18,22.2,39,0,0,1,2,8,2,10,303,50,279,46,409,327,1
