postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT785DJ,BT78 5DJ,BT,65.4,60.4,79.66,,,60.5,60.5,,20,16.2,20,,,16.3,16.3,,0,0,0,0,8,0,8,306,205,,,306,306,
BT785DL,BT78 5DL,BT,39.9,40.9,63.89,,18.8,45.4,45.4,,7.5,7.1,19.53,,1.3,8.3,8.3,,0,0,0,4,20,0,20,438,238,,71,467,467,
BT785DP,BT78 5DP,BT,39.5,70.3,330,,17,44.5,76.2,330,6.9,12.1,50,,1,8.8,13.3,50,0,0,0,1,8,1,9,862,384,,601,634,891,2943
BT785DR,BT78 5DR,BT,78.1,63.5,80,9,17,70.8,70.8,,19.5,14.9,20,1,1,16.9,16.9,,0,0,1,1,14,0,14,265,172,86,155,286,286,
BT785DT,BT78 5DT,BT,77.5,75,160,,17.3,87.4,87.4,,19.5,16.8,30,,2.7,19.8,19.8,,0,0,0,3,14,0,14,555,236,,64,660,660,
BT785DU,BT78 5DU,BT,76,68.5,160,,12.5,72.6,72.6,,19.5,17.1,30,,1,18.3,18.3,,0,0,0,2,27,0,27,547,345,,112,580,580,
BT785DX,BT78 5DX,BT,56,50.6,80,0,15.8,63.3,63.3,,14.8,12.7,20,1,1,16.6,16.6,,1,0,0,4,15,0,15,477,184,0,52,591,591,
BT785DY,BT78 5DY,BT,69.4,56.1,80,10,20.8,67.1,67.1,,19.5,14.5,20,16,2.3,17.2,17.2,,0,0,1,4,17,0,17,264,140,137,46,292,292,
BT785DZ,BT78 5DZ,BT,73.9,64.6,80,,18.3,69.1,69.1,,19.5,16.7,20,,6,17.7,17.7,,0,0,0,4,41,0,41,519,238,,60,564,564,
BT785EA,BT78 5EA,BT,46.8,55.2,160,,17.4,65.7,65.7,,16.3,13.6,30,,4.8,16,16,,0,0,0,5,18,0,18,293,216,,108,344,344,
BT785EB,BT78 5EB,BT,41.6,41.3,72.08,6,18.8,54.4,54.4,,10,9.1,19.91,1,2.3,12.8,12.8,,0,0,1,6,13,0,13,215,34,406,34,267,267,
BT785ED,BT78 5ED,BT,76.3,82.6,330,9,20,72.8,115.7,330,12.7,15.6,50,1,10,14,20,50,0,0,1,2,5,1,6,390,238,0,641,271,307,484
BT785EE,BT78 5EE,BT,56.3,58.4,160,9,,61.7,61.7,,12.9,13.1,30,1,,13.9,13.9,,0,0,1,0,15,0,15,326,189,94,,341,341,
BT785EF,BT78 5EF,BT,73.3,57.9,160,,14.9,71.8,71.8,,19.5,13.9,30,,1,18.1,18.1,,0,0,0,9,28,0,28,427,403,,150,516,516,
BT785EH,BT78 5EH,BT,55,68.4,330,8,17.1,69.7,82.8,330,16.6,14.8,50,1,1.1,16.9,18.6,50,0,0,1,10,38,2,40,593,358,33,264,665,689,1146
BT785EJ,BT78 5EJ,BT,30.4,27.1,43.25,6.3,23.5,37.5,37.5,,7.2,6.3,10,1,6.8,8.2,8.2,,0,1,3,6,10,0,10,276,37,12,634,138,138,
BT785ER,BT78 5ER,BT,78.9,63.1,79.91,,21,71.4,71.4,,19.8,15.1,20,,1,18,18,,0,0,0,1,5,0,5,690,232,,0,690,690,
BT785ES,BT78 5ES,BT,23.9,45.7,79.91,,23,80,80,,1.2,8.6,20,,1,20,20,,0,0,0,3,2,0,2,133,100,,111,100,100,
BT785FA,BT78 5FA,BT,46.4,84.1,330,,14.3,66.3,104,330,10,15.8,50,,1,15,20,50,0,0,0,4,12,2,14,621,292,,107,720,767,1052
BT785FB,BT78 5FB,BT,50.6,54.1,160,,13.3,65.1,65.1,,10,11.1,30,,1,13.7,13.7,,0,0,0,4,15,0,15,462,442,,111,525,525,
BT785FD,BT78 5FD,BT,39.6,48.6,160,,13.8,62.5,62.5,,11.9,12.2,30,,1,16.6,16.6,,0,0,0,4,10,0,10,717,611,,469,817,817,
BT785GY,BT78 5GY,BT,52.5,74.7,330,6,21,66.8,90.7,330,10,14.2,50,1,3,14.2,17.5,50,0,0,1,2,10,1,11,140,101,15,102,167,158,74
BT785HG,BT78 5HG,BT,48.7,50,78.12,,15.5,54.9,54.9,,10,11.7,20,,1,13.2,13.2,,0,0,0,2,14,0,14,411,203,,10,439,439,
BT785HH,BT78 5HH,BT,76.3,63.5,160,5,12,68.4,68.4,,19.5,15.4,30,1,1,16.7,16.7,,0,1,0,2,33,0,33,600,217,61,105,646,646,
BT785HJ,BT78 5HJ,BT,17.1,42.5,80,3,15,79.8,79.8,,1.1,9.4,20,0,1,20,20,,0,1,0,4,4,0,4,136,72,240,62,185,185,
BT785HN,BT78 5HN,BT,78.1,72.8,160,,14.5,78.6,78.6,,19.5,16.4,30,,1,17.9,17.9,,0,0,0,2,20,0,20,767,601,,25,841,841,
BT785HP,BT78 5HP,BT,43.4,43.3,79.91,8,17.7,62,62,,10,10.2,20,1,1.3,16.2,16.2,,0,0,1,3,6,0,6,621,119,52,19,914,914,
BT785HQ,BT78 5HQ,BT,39.8,52.2,160,7,16.3,63.1,63.1,,6.9,9.4,30,2,2,11.4,11.4,,0,0,1,3,14,0,14,320,182,46,46,398,398,
BT785HU,BT78 5HU,BT,40,58.6,160,7,15,67.3,67.3,,10,13.7,30,1,1,16,16,,0,0,1,1,11,0,11,350,237,0,19,412,412,
BT785HW,BT78 5HW,BT,68.5,63.6,330,,16.3,70.8,82,330,19.3,14,50,,1.1,17.6,19,50,0,0,0,9,22,1,23,494,188,,160,640,624,268
BT785HX,BT78 5HX,BT,44.1,40.6,54.78,,14,45.8,45.8,,8.4,7.2,9.99,,1,8.4,8.4,,0,0,0,1,5,0,5,393,80,,81,456,456,
BT785HY,BT78 5HY,BT,63.9,77.6,330,10,17,77.4,93.2,330,18.1,16.7,50,0,3.7,18.2,20.2,50,0,0,1,3,15,1,16,268,233,0,35,329,311,43
BT785HZ,BT78 5HZ,BT,72.7,72.4,330,,21.7,68.2,78.2,330,20,16.7,50,,2,17.2,18.5,50,0,0,0,3,25,1,26,517,315,,254,436,507,2285
BT785JB,BT78 5JB,BT,39.9,36.6,59.42,10,15.3,43.5,43.5,,8.6,8,17.21,1,3,9.6,9.6,,0,0,1,7,26,0,26,632,424,75,272,726,726,
BT785JD,BT78 5JD,BT,40,40.8,78.12,8,13,48.4,48.4,,7.5,7.7,19.53,1,1.5,9.3,9.3,,0,0,1,4,19,0,19,328,225,93,194,352,352,
BT785JE,BT78 5JE,BT,51.1,48.3,73.98,,15.3,52.2,52.2,,10,11.1,19.53,,1,12.3,12.3,,0,0,0,3,25,0,25,761,356,,124,837,837,
BT785JF,BT78 5JF,BT,39.8,39,79.91,6.5,11,62.3,62.3,,10,7.8,20,1,1,12.8,12.8,,0,0,2,1,4,0,4,440,175,121,0,599,599,
BT785JH,BT78 5JH,BT,76.7,67.2,80,,,67.2,67.2,,20,18,20,,,18,18,,0,0,0,0,5,0,5,121,66,,,121,121,
BT785JJ,BT78 5JJ,BT,76.5,66.9,79.67,,,67,67,,19.7,16.6,20,,,16.6,16.6,,0,0,0,0,8,0,8,365,367,,,365,365,
BT785JN,BT78 5JN,BT,16.3,14,19.54,8,18,,,,1.2,2.2,4.3,1,3.3,,,,0,0,2,3,0,0,0,103,47,19,124,,,
BT785JT,BT78 5JT,BT,6,7.2,19.37,5.2,15.3,,,,1.2,1.4,3.7,1.2,2.3,,,,0,7,5,3,0,0,0,243,160,211,373,,,
BT785JU,BT78 5JU,BT,21.6,22.2,30.37,,20.3,30,30,,5.1,3.8,5.48,,3.5,5,5,,0,0,0,4,1,0,1,519,514,,520,514,514,
BT785JW,BT78 5JW,BT,70.3,59.5,160,,17.9,66,66,,19.5,14.6,30,,1.9,16.6,16.6,,0,0,0,8,51,0,51,783,489,,753,787,787,
BT785LA,BT78 5LA,BT,2,3.5,10.54,1.8,11,,,,0.4,0.6,1.15,0.5,1,,,,2,2,0,1,0,0,0,83,34,34,280,,,
BT785LE,BT78 5LE,BT,1.8,17.1,80,1.5,,80,80,,0.7,4.5,20,0.5,,20,20,,3,1,0,0,1,0,1,194,40,39,,812,812,
BT785LF,BT78 5LF,BT,1.9,1.8,2.12,1.8,,,,,0.5,0.5,0.69,0.5,,,,,4,2,0,0,0,0,0,115,104,115,,,,
BT785LG,BT78 5LG,BT,80,93.9,160,,,93.9,93.9,,20,18.9,30,,,18.9,18.9,,0,0,0,0,9,0,9,380,365,,,380,380,
BT785LL,BT78 5LL,BT,11.2,11,26.3,3.3,15.6,,,,1.1,1.1,1.43,1,1.2,,,,1,1,1,5,0,0,0,168,96,9,264,,,
BT785LN,BT78 5LN,BT,32.4,28.5,42.82,,16.3,37.5,37.5,,7.7,6.3,8.59,,4,8,8,,0,0,0,3,4,0,4,979,893,,335,1462,1462,
BT785LQ,BT78 5LQ,BT,40,85.7,330,1.5,,47.5,141.7,330,10,14.2,50,0.5,,10,23.3,50,1,1,0,0,2,1,3,491,462,12,,462,647,1018
BT785LU,BT78 5LU,BT,13.8,14,22.3,7.5,17.3,,,,3.7,3.7,7.14,0.5,5.3,,,,0,0,2,4,0,0,0,34,40,22,32,,,
BT785LW,BT78 5LW,BT,28.8,38.7,75.33,,19.2,63,63,,6.2,8.1,20,,3.2,14.3,14.3,,0,0,0,5,4,0,4,82,27,,29,148,148,
BT785LX,BT78 5LX,BT,61.2,59.5,80,,,59.5,59.5,,12.1,14.3,20,,,14.4,14.4,,0,0,0,0,14,0,14,387,286,,,387,387,
BT785NA,BT78 5NA,BT,43.5,46.9,80,7.5,25,67.5,67.5,,13,12.3,20,1,8,17.5,17.5,,0,0,2,2,6,0,6,337,89,81,476,377,377,
BT785NB,BT78 5NB,BT,28.4,39.2,80,4,12.3,67.6,67.6,,5.5,9.4,20,1,1,18,18,,0,1,0,4,5,0,5,86,49,49,32,136,136,
BT785ND,BT78 5ND,BT,67,61.4,80,,12,65,65,,19.5,16.4,20,,1,17.6,17.6,,0,0,0,2,27,0,27,356,158,,73,377,377,
BT785NE,BT78 5NE,BT,41.5,74.7,330,,23,49.3,89.4,330,8.8,12.7,50,,2,10.2,15.9,50,0,0,0,2,6,1,7,453,373,,49,601,569,373
BT785NF,BT78 5NF,BT,21.5,37.1,160,0.5,20,78.3,78.3,,3.7,7.4,30,0.5,3.3,16,16,,2,0,0,3,3,0,3,175,176,1,142,324,324,
BT785NG,BT78 5NG,BT,7.9,14.1,36.84,4.3,20.3,33.5,33.5,,1,2.2,9.75,0.7,2,7.5,7.5,,0,4,2,3,2,0,2,190,147,166,311,79,79,
BT785NN,BT78 5NN,BT,39.8,46.4,79.67,3,22,52.5,52.5,,7,10.2,20,0,6,11.5,11.5,,0,1,0,1,11,0,11,281,201,0,155,293,293,
BT785NP,BT78 5NP,BT,78,71.6,160,,19.5,78.1,78.1,,20,17.5,30,,6.5,18.9,18.9,,0,0,0,2,16,0,16,626,533,,364,658,658,
BT785NT,BT78 5NT,BT,1.4,8.3,48.8,1.5,,49,49,,0.4,1.6,8.35,0.5,,8,8,,5,1,0,0,1,0,1,134,9,26,,649,649,
BT785NW,BT78 5NW,BT,51.2,52.1,79.67,,,52.1,52.1,,10.1,11.9,20,,,11.9,11.9,,0,0,0,0,16,0,16,254,152,,,254,254,
BT785NY,BT78 5NY,BT,39.8,49.1,78.12,,,49.1,49.1,,10,12.6,20,,,12.6,12.6,,0,0,0,0,9,0,9,310,87,,,310,310,
BT785NZ,BT78 5NZ,BT,67.5,85.6,160,,,85.6,85.6,,15,17.5,30,,,17.5,17.5,,0,0,0,0,8,0,8,452,284,,,452,452,
BT785PB,BT78 5PB,BT,22.3,20.1,25.16,,20.1,,,,1.2,2.5,5.39,,2.4,,,,0,0,0,7,0,0,0,267,218,,267,,,
BT785PN,BT78 5PN,BT,70.3,59.9,79.91,7,,65.8,65.8,,19.5,14.7,20,1,,16.2,16.2,,0,0,1,0,9,0,9,462,35,14,,461,461,
BT785PP,BT78 5PP,BT,4.6,5.7,12.1,4.5,12,,,,0.9,0.9,1.2,0.9,1,,,,0,7,3,2,0,0,0,182,106,112,443,,,
BT785PT,BT78 5PT,BT,80,98.5,330,2.2,,123.5,142.3,330,20,18.9,50,0.4,,25,27.3,50,2,3,0,0,10,1,11,374,257,6,,393,473,1276
BT785PU,BT78 5PU,BT,2.4,2.5,2.86,2.6,,,,,0.8,0.6,0.81,0.6,,,,,0,5,0,0,0,0,0,84,51,84,,,,
BT785QF,BT78 5QF,BT,0.8,1.5,3.49,1.6,,,,,0.4,0.5,0.93,0.6,,,,,3,2,0,0,0,0,0,79,85,63,,,,
BT785QG,BT78 5QG,BT,3,3,3.91,3,,,,,0.8,0.7,0.96,0.7,,,,,0,7,0,0,0,0,0,73,63,73,,,,
BT785QH,BT78 5QH,BT,35.1,56.1,330,,25,36,65.4,330,8.2,11.2,50,,7.3,8.2,12.4,50,0,0,0,3,9,1,10,455,301,,697,317,383,968
BT785QJ,BT78 5QJ,BT,35,63.1,330,2,21.3,63.6,88.6,330,7.2,11.4,50,0,5.1,12.4,15.3,43.3,1,0,0,18,29,3,32,488,426,10,399,590,554,207
BT785QP,BT78 5QP,BT,39.1,35.7,52.46,8,20,40.5,40.5,,7.3,7,10,1,5,7.8,7.8,,0,0,2,4,25,0,25,723,341,0,473,763,763,
BT785RF,BT78 5RF,BT,3.1,3,4.92,3,,,,,0.5,0.6,0.98,0.6,,,,,3,10,0,0,0,0,0,106,48,106,,,,
BT785RN,BT78 5RN,BT,15.4,12.1,20.64,0.5,18,,,,2,2.8,7.03,0.5,4,,,,2,0,0,4,0,0,0,180,163,0,225,,,
BT785RP,BT78 5RP,BT,40,44.6,63.07,,,44.6,44.6,,10,11.5,15.85,,,11.4,11.4,,0,0,0,0,5,0,5,259,209,,,259,259,
BT785RR,BT78 5RR,BT,76.1,88.4,330,,15.2,81,108.7,330,20,17.4,50,,1.2,18.5,22,50,0,0,0,5,16,2,18,445,297,,187,478,517,827
BT785RS,BT78 5RS,BT,68.6,69.4,160,,13,74.7,74.7,,19.5,17.2,30,,1,18.8,18.8,,0,0,0,2,21,0,21,445,210,,212,468,468,
BT785RT,BT78 5RT,BT,70.7,74.7,330,8,,62.9,78.6,330,19.5,17.7,50,1,,16.7,18.6,50,0,0,1,0,16,1,17,523,275,13,,542,553,730
BT785RW,BT78 5RW,BT,48.8,45.6,60.94,,20,48.9,48.9,,10,9.8,16.59,,5,10.4,10.4,,0,0,0,1,8,0,8,198,133,,422,170,170,
BT785RX,BT78 5RX,BT,65.9,63.7,160,10,14,69.5,69.5,,17.7,15.3,30,1,1,16.9,16.9,,0,0,1,1,18,0,18,618,299,791,265,628,628,
BT785SB,BT78 5SB,BT,77.7,67.2,79.67,,,67.2,67.2,,19.8,17.8,20,,,17.8,17.8,,0,0,0,0,6,0,6,772,613,,,772,772,
BT785SD,BT78 5SD,BT,78.2,67.7,79.91,,12,74.6,74.6,,20,17,20,,1,19,19,,0,0,0,1,8,0,8,153,111,,27,169,169,
BT785SE,BT78 5SE,BT,39.1,75.7,330,7.8,16.8,57.4,105.5,330,9.8,13.8,50,0.8,2.8,12.9,19.5,50,0,1,3,4,14,3,17,548,327,297,368,593,649,908
BT785SF,BT78 5SF,BT,78.3,70.7,79.91,,,70.6,70.6,,20,17.5,20,,,17.4,17.4,,0,0,0,0,5,0,5,323,392,,,323,323,
BT785SG,BT78 5SG,BT,42.8,74.2,160,,20,101.5,101.5,,14.2,18.1,30,,10,22,22,,0,0,0,2,4,0,4,293,249,,79,399,399,
BT785SH,BT78 5SH,BT,66.5,93.8,330,,16,62.2,106.8,330,17.7,18.9,50,,1,16.2,21.8,50,0,0,0,1,5,1,6,538,568,,395,545,562,645
BT785SJ,BT78 5SJ,BT,55,77.1,330,,17.3,69.7,93.4,330,13.4,15.9,50,,5,15.7,18.8,50,0,0,0,3,10,1,11,480,384,,118,550,535,384
BT785SL,BT78 5SL,BT,54.9,53.8,80,7,14,62.1,62.1,,15.8,13.5,20,1,1.3,16,16,,0,0,1,3,20,0,20,681,446,444,112,779,779,
BT785SN,BT78 5SN,BT,39.1,57.4,160,6,10,69.8,69.8,,9.9,11.8,30,1,1,14.5,14.5,,0,0,1,1,8,0,8,539,545,699,34,515,515,
BT785SP,BT78 5SP,BT,33.4,33.2,160,9.3,16.6,50.4,50.4,,6,6.3,30,1,2.8,10,10,,0,0,4,16,21,0,21,517,363,157,303,749,749,
BT790AA,BT79 0AA,BT,40,54.9,160,9,21.5,68.9,68.9,,10,12,30,1,1,16.3,16.3,,0,0,1,2,8,0,8,213,62,1,49,255,255,
BT790AB,BT79 0AB,BT,71.1,78.7,330,,19.5,70.9,85.3,330,19.5,17,50,,1,17,18.8,50,0,0,0,2,17,1,18,627,532,,65,652,689,1321
BT790AD,BT79 0AD,BT,39.8,48,160,2,18.5,61.9,61.9,,10,10.7,30,0,1,15,15,,0,1,0,6,16,0,16,405,313,33,198,506,506,
BT790AE,BT79 0AE,BT,38.2,49.9,80,8,22.3,67.7,67.7,,10,11.2,20,0,1,17,17,,0,0,1,3,7,0,7,379,105,0,67,459,459,
BT790AF,BT79 0AF,BT,72.6,63.8,79.91,,19,70.3,70.3,,19.2,14.9,20,,1,16.9,16.9,,0,0,0,1,7,0,7,372,285,,42,419,419,
BT790AG,BT79 0AG,BT,39.9,44.5,79.91,8.5,15,62.2,62.2,,10,10.4,20,1,1,15.6,15.6,,0,0,2,3,9,0,9,276,145,92,2,346,346,
BT790AH,BT79 0AH,BT,51.3,51.3,80,,16.5,65.4,65.4,,19.9,13.2,20,,1,18,18,,0,0,0,2,5,0,5,437,558,,64,586,586,
BT790AN,BT79 0AN,BT,71.6,62.2,79.91,,13.5,69.8,69.8,,20,15.8,20,,1,18.1,18.1,,0,0,0,2,13,0,13,410,240,,142,452,452,
BT790AR,BT79 0AR,BT,66.9,87.3,330,4,,82.6,97.2,330,20,20.1,50,2,,20.4,22.2,50,0,2,0,0,16,1,17,265,139,51,,289,291,317
BT790AT,BT79 0AT,BT,39.9,38.8,59.02,4.5,18,43,43,,7.1,7.4,12.84,1,3,8.3,8.3,,1,0,1,2,26,0,26,254,173,11,112,284,284,
BT790AU,BT79 0AU,BT,74.1,69,160,,,68.9,68.9,,19.5,17,30,,,17.1,17.1,,0,0,0,0,19,0,19,487,295,,,487,487,
BT790AX,BT79 0AX,BT,77.5,83.1,330,,24,73.9,91,330,17.9,17.4,50,,4,17,19.2,50,0,0,0,2,14,1,15,533,458,,370,449,519,1500
BT790BA,BT79 0BA,BT,65.3,60.3,73.66,,,60.3,60.3,,19.1,16.8,20,,,16.9,16.9,,0,0,0,0,14,0,14,348,259,,,348,348,
BT790BB,BT79 0BB,BT,47.4,56.4,160,,18.7,72.6,72.6,,10,11.8,30,,1,16.4,16.4,,0,0,0,3,7,0,7,320,224,,91,327,327,
BT790BG,BT79 0BG,BT,46.5,39.8,63.29,7,21,52.8,52.8,,8.8,7.9,12.96,0,9,9.5,9.5,,0,0,1,1,4,0,4,144,134,0,134,147,147,
BT790BN,BT79 0BN,BT,52.5,55.2,79.67,,14,65.5,65.5,,10.2,12.7,20,,4,15,15,,0,0,0,1,4,0,4,276,79,,29,338,338,
BT790BS,BT79 0BS,BT,78.1,71.5,79.91,8,24,75.3,75.3,,20,17.7,20,1,1,18.8,18.8,,0,0,1,1,29,0,29,326,172,20,58,346,346,
BT790BU,BT79 0BU,BT,76.1,62.4,79.67,,,62.4,62.4,,20,16,20,,,16,16,,0,0,0,0,5,0,5,185,184,,,185,185,
BT790BX,BT79 0BX,BT,67.7,61.5,80,,,61.5,61.5,,19,17.1,20,,,17.1,17.1,,0,0,0,0,11,0,11,406,313,,,406,406,
BT790DA,BT79 0DA,BT,70.1,73.4,330,4,22.3,71.3,86.5,330,16,16.1,50,1,7,15.6,17.6,50,0,1,0,3,16,1,17,297,174,355,86,341,331,163
BT790DB,BT79 0DB,BT,59.8,56.2,78.3,8.5,11,64,64,,11.2,12.7,20,1,1,14.7,14.7,,0,0,2,1,18,0,18,364,92,4,59,421,421,
BT790DD,BT79 0DD,BT,69.9,79.2,330,8,12,77,89,330,20,18.3,50,1,1,19.3,20.7,50,0,0,1,2,20,1,21,396,151,34,12,471,450,44
BT790DE,BT79 0DE,BT,45.3,57.9,330,8,14.2,66.5,79,330,10,12.1,50,1,1.8,15.4,17.1,50,0,0,1,9,20,1,21,376,122,15,96,525,513,277
BT790DF,BT79 0DF,BT,78.1,69.9,160,8,13.7,75.7,75.7,,19.5,16.5,30,1,1,18.1,18.1,,0,0,1,3,40,0,40,387,234,111,58,419,419,
BT790DH,BT79 0DH,BT,54.9,71.9,330,6.7,11,59.5,83,330,17,16,50,1,1,15.7,18.7,50,0,0,3,1,21,2,23,485,385,42,47,553,541,411
BT790DJ,BT79 0DJ,BT,42,54.6,160,9,16.2,65.8,65.8,,10,11.6,30,0.5,1.8,14.4,14.4,,0,0,2,6,29,0,29,447,268,24,167,504,504,
BT790DL,BT79 0DL,BT,62.7,60.8,160,7,,65.7,65.7,,15.2,15.3,30,1,,16.6,16.6,,0,0,1,0,11,0,11,477,394,0,,477,477,
BT790DN,BT79 0DN,BT,39.8,43.5,160,9.5,14.5,50.3,50.3,,8.8,9,30,1,1.3,10.7,10.7,,0,0,2,4,27,0,27,469,191,110,371,510,510,
BT790DR,BT79 0DR,BT,70.7,58.2,79.66,,11,62.5,62.5,,18.8,14.6,20,,1,15.7,15.7,,0,0,0,1,11,0,11,546,220,,3,595,595,
BT790DT,BT79 0DT,BT,70.8,60.5,80,,29,63.6,63.6,,19.5,16.1,20,,16,16.1,16.1,,0,0,0,1,10,0,10,656,377,,1200,601,601,
BT790DU,BT79 0DU,BT,72.1,84.2,160,,,84.2,84.2,,20,20.8,30,,,20.8,20.8,,0,0,0,0,5,0,5,1066,1119,,,1066,1066,
BT790DW,BT79 0DW,BT,40,49,78.12,,,49,49,,10,14.2,20,,,14.3,14.3,,0,0,0,0,7,0,7,207,195,,,207,207,
BT790DX,BT79 0DX,BT,54.8,64.5,160,,15,69,69,,14.1,14.6,30,,1,15.8,15.8,,0,0,0,1,11,0,11,425,375,,0,425,425,
BT790DY,BT79 0DY,BT,72,70.3,80,,,70.2,70.2,,20,18,20,,,18,18,,0,0,0,0,5,0,5,376,228,,,376,376,
BT790DZ,BT79 0DZ,BT,38.4,48,160,7,17.4,57.5,57.5,,8.2,10,30,1,3.1,12.2,12.2,,0,0,2,7,31,0,31,491,265,38,292,565,565,
BT790EA,BT79 0EA,BT,40,50.2,72.84,,,50.3,50.3,,10.1,13.3,20,,,13.3,13.3,,0,0,0,0,7,0,7,564,377,,,564,564,
BT790EB,BT79 0EB,BT,48.1,46.7,76.56,,19.5,49.6,49.6,,10,10.5,20,,3.5,11.3,11.3,,0,0,0,2,19,0,19,97,41,,90,98,98,
BT790ED,BT79 0ED,BT,39.1,56.6,330,8.7,18.8,60.3,70.3,330,6.5,10,50,1,3.3,11.1,12.6,50,0,0,3,6,26,1,27,666,441,241,304,739,769,1562
BT790EE,BT79 0EE,BT,54.8,52.5,79.91,,20,65.6,65.6,,10,12.5,20,,4,16,16,,0,0,0,2,5,0,5,390,132,,6,543,543,
BT790EF,BT79 0EF,BT,66.5,62,75.02,,,62,62,,17.4,16,20,,,16,16,,0,0,0,0,9,0,9,533,491,,,533,533,
BT790EJ,BT79 0EJ,BT,54.8,54.1,77.19,10,18.5,58.3,58.3,,10.5,12.9,20,1,1.5,14.2,14.2,,0,0,1,2,28,0,28,334,148,0,256,340,340,
BT790EL,BT79 0EL,BT,51.8,65.4,160,8.3,15.3,79.7,79.7,,10,12.9,30,2.3,3.3,15.7,15.7,,0,0,6,8,52,0,52,292,180,103,289,314,314,
BT790EQ,BT79 0EQ,BT,68,74.3,160,,13,79.8,79.8,,17.5,16.6,30,,1,18,18,,0,0,0,1,11,0,11,320,331,,0,349,349,
BT790ER,BT79 0ER,BT,23,41.4,160,9,18,73,73,,1.2,7,30,1,1,14,14,,0,0,2,4,5,0,5,255,176,616,90,242,242,
BT790ES,BT79 0ES,BT,40,54.3,330,6.4,,53.3,61.2,330,10,11.2,50,1,,11.6,12.7,50,0,0,5,0,34,1,35,611,327,172,,652,674,1430
BT790EU,BT79 0EU,BT,7.7,8.8,15.89,7.7,16,,,,1.1,1.1,1.25,1.1,1,,,,0,0,7,1,0,0,0,269,143,295,91,,,
BT790EX,BT79 0EX,BT,5.9,12.3,39.89,4.4,18,40,40,,1,2.2,8.63,0.8,2.5,9,9,,0,3,2,2,1,0,1,283,265,198,114,481,481,
BT790EZ,BT79 0EZ,BT,17.5,21,71.15,7,17,71,71,,1.3,3.7,17.78,1,2.4,18,18,,0,0,1,9,1,0,1,238,208,2,267,215,215,
BT790FH,BT79 0FH,BT,63.5,53.5,79.66,,19.5,67,67,,19.4,14.1,20,,5,17.8,17.8,,0,0,0,2,5,0,5,608,600,,511,647,647,
BT790FN,BT79 0FN,BT,67.9,66.6,160,8,,86.1,86.1,,18.2,14.9,30,1,,19.6,19.6,,0,0,3,0,9,0,9,521,557,334,,583,583,
BT790FQ,BT79 0FQ,BT,80,95.6,330,,,88.5,95.6,330,20,19.7,50,,,18.8,19.7,50,0,0,0,0,33,1,34,317,319,,,315,317,378
BT790FR,BT79 0FR,BT,80,112,160,,,112,112,,20,24,30,,,24,24,,0,0,0,0,5,0,5,395,353,,,395,395,
BT790FT,BT79 0FT,BT,80,104.5,160,,,104.5,104.5,,20,21.8,30,,,21.8,21.8,,0,0,0,0,11,0,11,513,589,,,513,513,
BT790FX,BT79 0FX,BT,55,105,330,,,60,105,330,10,18.3,50,,,12,18.3,50,0,0,0,0,5,1,6,608,469,,,633,608,482
BT790GD,BT79 0GD,BT,74.6,85.5,330,,,65.1,85.5,330,19.8,18.6,50,,,16,18.7,50,0,0,0,0,24,2,26,723,488,,,753,723,371
BT790GE,BT79 0GE,BT,73.1,65.2,160,,18,71.5,71.5,,19.8,15.4,30,,1,17.3,17.3,,0,0,0,2,15,0,15,367,367,,18,414,414,
BT790GY,BT79 0GY,BT,41.5,40.8,58.36,,18,45.2,45.2,,7,7.4,10.84,,4,8.2,8.2,,0,0,0,1,5,0,5,417,357,,946,312,312,
BT790HB,BT79 0HB,BT,3.7,3.7,4.65,3.6,,,,,0.8,0.7,0.89,0.8,,,,,0,8,0,0,0,0,0,148,117,148,,,,
BT790HH,BT79 0HH,BT,40,67.5,330,7.3,24,66.4,73.4,330,10,13.5,50,1,5,13.8,14.7,50,0,0,3,1,37,1,38,603,489,116,145,590,621,1797
BT790HP,BT79 0HP,BT,39.1,92.1,330,,27,82.4,103,330,7.4,16.5,50,,5.5,15.5,18.3,50,0,0,0,2,11,1,12,286,198,,307,304,282,43
