postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH525DQ,EH52 5DQ,EH,31.3,27.9,39.05,,19.3,36.5,36.5,,5.4,4.5,7.32,,3,6,6,,0,0,0,4,4,0,4,539,555,,550,529,529,
EH525DR,EH52 5DR,EH,36.8,33.3,47.83,,22,38.9,38.9,,10,9.7,19.53,,4.8,12.3,12.3,,0,0,0,4,8,0,8,437,311,,395,458,458,
EH525DU,EH52 5DU,EH,26.7,23.7,40,8,22.1,36.8,36.8,,5.6,5.6,9.85,0.7,6,7.4,7.4,,0,0,3,11,5,0,5,354,199,545,369,209,209,
EH525DW,EH52 5DW,EH,33.9,27.3,43.52,7.5,15.5,37.8,37.8,,6,4.8,8.29,1,1,7.3,7.3,,0,0,2,2,6,0,6,96,60,33,38,137,137,
EH525DX,EH52 5DX,EH,51.6,188.6,1096,,19.8,62.3,258.9,652.3,10,16.1,49,,5.4,10.8,20.5,40,0,0,0,5,8,4,12,519,350,,188,720,527,140
EH525DZ,EH52 5DZ,EH,14.3,24.5,67.11,1,12,49,49,,1,5.6,19.44,0,1,13,13,,1,0,0,2,2,0,2,121,41,0,128,176,176,
EH525EB,EH52 5EB,EH,40,46.2,80,,16.6,55.7,55.7,,10,11.4,20,,1.1,14.7,14.7,,0,0,0,7,22,0,22,356,274,,240,393,393,
EH525ED,EH52 5ED,EH,80,161.7,1000,,,99.4,161.7,496.3,20,27.8,115,,,20.5,27.8,67.5,0,0,0,0,43,8,51,552,524,,,496,552,855
EH525EG,EH52 5EG,EH,74.2,72.5,107,,,72.5,72.5,,10,13.3,20,,,13.3,13.3,,0,0,0,0,6,0,6,108,58,,,108,108,
EH525EL,EH52 5EL,EH,16.6,42.5,205,8,13.9,76.1,76.1,,1.2,6.3,21,1,1.1,12.4,12.4,,0,0,2,14,14,0,14,109,60,39,123,98,98,
EH525EN,EH52 5EN,EH,120,238.1,1000,,,95.8,238.1,665,25,35.6,115,,,20,35.6,82.5,0,0,0,0,6,2,8,925,605,,,807,925,1277
EH525EP,EH52 5EP,EH,107,120.9,593,7,12.6,119.4,173.4,461.3,10,11.3,39,1,1,12.3,16.2,37,0,1,3,5,16,3,19,303,266,140,120,325,354,509
EH525ER,EH52 5ER,EH,55,69.4,205,8.3,14,92.1,92.1,,10,8.6,21,1,1,11.5,11.5,,0,0,3,2,13,0,13,450,287,24,161,558,558,
EH525ES,EH52 5ES,EH,107,124.7,593,,13,139.7,204.4,593,10,10.5,39,,1,13.7,17.3,39,0,0,0,5,6,1,7,407,318,,219,563,483,0
EH525ET,EH52 5ET,EH,107,140.2,593,9.5,13.4,143.1,213.7,405.3,10,13.1,39,1,1,14.1,20.1,36.4,0,0,2,13,19,7,26,343,174,34,387,311,291,238
EH525EU,EH52 5EU,EH,107,132.1,593,8,14,110.3,154.2,593,10,12.1,39,1,1,11.6,14.1,39,0,0,1,1,10,1,11,406,184,184,776,351,319,0
EH525EW,EH52 5EW,EH,107,110.2,330,9,15,123.3,152.9,330,10,12.4,50,1,1,11.8,17.3,50,0,0,2,1,6,1,7,336,307,27,360,281,373,929
EH525EY,EH52 5EY,EH,107,103.1,205,10,,118.7,118.7,,10,12.9,21,1,,14.8,14.8,,0,0,1,0,6,0,6,241,167,183,,251,251,
EH525EZ,EH52 5EZ,EH,70.3,110.8,593,7.8,13,127.1,178.9,593,10,11.9,39,1.2,1,16.6,19.1,39,0,0,5,1,8,1,9,439,328,132,234,655,583,8
EH525FA,EH52 5FA,EH,80,110.8,330,,,97.9,110.8,330,20,21.1,50,,,19.4,21.1,50,0,0,0,0,17,1,18,459,471,,,459,459,467
EH525FB,EH52 5FB,EH,55,141.6,1000,,,85,141.6,665,10,23.4,115,,,17,23.4,82.5,0,0,0,0,37,4,41,572,454,,,545,572,824
EH525FD,EH52 5FD,EH,80,107.1,160,,,107.1,107.1,,20,21.2,30,,,21.2,21.2,,0,0,0,0,17,0,17,813,550,,,813,813,
EH525FE,EH52 5FE,EH,80,121.2,330,,,103.8,121.2,330,20,23.1,50,,,20.8,23.1,50,0,0,0,0,12,1,13,422,428,,,455,422,28
EH525GA,EH52 5GA,EH,77.1,120.5,1096,8.3,11.3,78.3,133.5,551.7,19.5,18.5,50,1,1,17.6,20.5,42.7,0,0,4,3,53,7,60,762,553,158,158,844,781,309
EH525GB,EH52 5GB,EH,76.1,69.6,205,3,15,78.4,78.4,,19.5,16.1,21,1,1,18.4,18.4,,0,1,0,2,20,0,20,930,912,6,127,1056,1056,
EH525GY,EH52 5GY,EH,78.1,152.4,1096,,14.5,76.7,157.4,641.3,19.5,21.8,115,,1,18.1,22.6,49,0,0,0,2,48,8,56,786,751,,424,797,729,318
EH525GZ,EH52 5GZ,EH,78.1,97,593,,15,87.3,101.7,593,19.5,17.9,39,,1,18.3,18.9,39,0,0,0,2,34,1,35,776,666,,212,809,786,0
EH525HA,EH52 5HA,EH,107,77.1,107,,13,93.3,93.3,,10,7.2,10,,1,8.8,8.8,,0,0,0,1,4,0,4,123,49,,62,107,107,
EH525HB,EH52 5HB,EH,107,150.8,331,,12,130.6,161.5,331,19.5,17.7,36,,1,15.9,19,36,0,0,0,1,11,2,13,793,893,,384,727,764,968
EH525HD,EH52 5HD,EH,107,139.3,593,,11,103.1,152.1,593,10,14.7,39,,1,13.4,16,39,0,0,0,1,9,1,10,439,88,,37,435,391,0
EH525HF,EH52 5HF,EH,75.3,127.3,460,,12.3,116.3,178.3,395.5,10,14.4,36,,1.3,15.9,20.3,36,0,0,0,4,7,2,9,394,264,,82,553,489,268
EH525HG,EH52 5HG,EH,72.9,69.7,79.66,,,69.8,69.8,,19.5,17.7,20,,,17.8,17.8,,0,0,0,0,5,0,5,436,553,,,436,436,
EH525HH,EH52 5HH,EH,74.8,95.5,331,2,10,92.9,103.3,331,12.8,14.2,36,1,1,14.4,15.3,36,0,1,0,1,22,1,23,480,165,0,42,402,436,1193
EH525HJ,EH52 5HJ,EH,77.2,125.1,593,8,11,88.4,148.2,462,10,14.1,39,1,1,12.7,16.7,37.5,0,0,3,2,21,4,25,425,232,232,128,461,421,208
EH525HL,EH52 5HL,EH,40,41.4,70.2,9,26,44.6,44.6,,10,10,20,1,3,11.1,11.1,,0,0,1,1,15,0,15,332,184,40,771,322,322,
EH525HN,EH52 5HN,EH,54.4,150.6,1000,10,29,81.5,160.7,596,17.3,20,115,1,6,14.9,21.3,56.5,0,0,1,1,22,4,26,901,322,8,577,953,879,471
EH525HP,EH52 5HP,EH,107,142.2,1096,10,22.5,99.9,172.8,586,10,14.2,49,1,5.3,12.5,16.6,40.3,0,0,1,4,17,3,20,410,329,61,265,440,436,415
EH525HQ,EH52 5HQ,EH,66.9,76.8,160,8,,90.6,90.6,,15,14.3,30,1,,17,17,,0,0,1,0,5,0,5,109,63,61,,119,119,
EH525HS,EH52 5HS,EH,77.7,75.3,107,,,75.2,75.2,,10,13.6,19.53,,,13.6,13.6,,0,0,0,0,5,0,5,309,135,,,309,309,
EH525HU,EH52 5HU,EH,29.8,57.5,460,7,27.7,35.2,106,460,4.4,6,36,1.3,4.3,5,10.2,36,0,0,4,3,5,1,6,214,152,28,416,211,236,361
EH525HW,EH52 5HW,EH,45.2,155,593,9,24.5,96.3,184,505.7,10,15.4,39,1,5.5,12.4,17.9,38,0,0,1,2,11,3,14,476,254,86,814,521,422,57
EH525HX,EH52 5HX,EH,88.9,165,593,,,79.4,165,593,18,19.1,39,,,15.2,19.2,39,0,0,0,0,5,1,6,555,227,,,525,463,150
EH525HY,EH52 5HY,EH,57.5,58.3,205,,13.5,65.2,65.2,,13,12.6,21,,1,14.3,14.3,,0,0,0,2,13,0,13,423,302,,29,484,484,
EH525HZ,EH52 5HZ,EH,62.9,98.1,593,9,15.7,85,143,462,10,12.1,39,1,1.2,14.5,18,37.5,0,0,1,6,11,2,13,269,228,12,106,354,323,153
EH525JA,EH52 5JA,EH,60.8,95.7,331,6,22,75.3,105.4,331,18.2,17.7,36,0,14,16.7,18.9,36,0,0,1,1,15,2,17,569,381,12,8,680,601,6
EH525JD,EH52 5JD,EH,16.1,22.2,40.1,10,14.6,39,39,,4.2,4.7,10,4,1.6,10,10,,0,0,1,5,3,0,3,18,4,17,26,4,4,
EH525JE,EH52 5JE,EH,67.7,76.1,205,,22,106.1,106.1,,10,11.2,21,,1.2,16.8,16.8,,0,0,0,5,9,0,9,231,128,,154,275,275,
EH525JF,EH52 5JF,EH,22.7,45,160,,19.7,83,83,,1.2,7.7,30,,1.2,17.5,17.5,,0,0,0,6,4,0,4,399,179,,227,658,658,
EH525JH,EH52 5JH,EH,21.5,37.8,107,,20.5,107,107,,1.1,2.9,10,,1,10,10,,0,0,0,4,1,0,1,189,60,,189,0,0,
EH525JJ,EH52 5JJ,EH,107,111,331,,23.5,99.8,146,331,10,12.6,36,,1,12.5,17.2,36,0,0,0,2,4,1,5,194,50,,230,179,179,181
EH525JQ,EH52 5JQ,EH,61.5,50.1,74.14,7.5,,58.6,58.6,,18.9,13.7,20,1,,16.3,16.3,,0,0,2,0,10,0,10,533,338,98,,621,621,
EH525JS,EH52 5JS,EH,58.7,68.5,205,8,20,79.3,79.3,,16.7,13.8,21,1,1,16.4,16.4,,0,0,1,1,10,0,10,278,192,286,111,294,294,
EH525JT,EH52 5JT,EH,54.9,62.5,205,8,15,79.5,79.5,,10,11.2,21,0,1,14.7,14.7,,0,0,1,1,6,0,6,443,88,0,1,591,591,
EH525JX,EH52 5JX,EH,43.7,49.2,107,,17.3,81,81,,6.8,9.2,20,,2,16.3,16.3,,0,0,0,3,3,0,3,370,212,,339,277,277,
EH525JY,EH52 5JY,EH,107,218.3,593,,,95,218.3,526.5,19.5,20.6,39,,,13.8,20.6,37.5,0,0,0,0,5,2,7,207,220,,,233,177,38
EH525LD,EH52 5LD,EH,72.3,67.8,107,,18,76.2,76.2,,10,11.5,20,,1,13.2,13.2,,0,0,0,1,6,0,6,745,275,,26,865,865,
EH525LE,EH52 5LE,EH,56.2,125.8,593,,22,72.1,132.7,526.5,10,13.4,39,,1,10.7,14.3,37.5,0,0,0,1,13,2,15,563,522,,17,587,562,401
EH525LG,EH52 5LG,EH,91.1,165.6,593,9,17,117.5,203.6,462,19.8,17.8,39,1,1,17,22.1,37.5,0,0,1,1,6,2,8,309,314,56,2,297,302,318
EH525LH,EH52 5LH,EH,78.1,118.9,593,,22.7,88.8,137.6,527.5,10,14.3,39,,1.1,14.2,16.9,38.3,0,0,0,7,32,4,36,263,174,,10,312,283,54
EH525LJ,EH52 5LJ,EH,78.1,123.6,1096,,16.5,73,136.9,1096,19.7,18.2,49,,1,18.5,20.4,49,0,0,0,2,15,1,16,532,492,,13,601,563,0
EH525LL,EH52 5LL,EH,107,217.2,1096,,20.5,108.2,245.2,587.8,13.5,18.7,49,,1,13.8,21.3,40,0,0,0,2,10,4,14,278,192,,96,110,244,580
EH525LQ,EH52 5LQ,EH,74,123.2,593,,21,87.3,128.9,462,19.5,17.6,39,,1,16.1,18.5,37.5,0,0,0,1,16,2,18,355,283,,79,392,351,19
EH525LR,EH52 5LR,EH,65.1,119.6,593,,19.8,105.9,143.3,460.8,10.9,14.1,50,,1.2,14.4,17.2,40.3,0,0,0,9,34,4,38,386,243,,138,401,404,431
EH525LU,EH52 5LU,EH,65.9,91.8,331,,19,87,102.6,331,12.2,13.8,36,,1,14.3,15.7,36,0,0,0,7,44,3,47,528,279,,272,558,544,337
EH525LX,EH52 5LX,EH,65.6,56.3,79.67,,16,64.4,64.4,,19.2,14.7,20,,1,17.4,17.4,,0,0,0,1,5,0,5,660,422,,422,575,575,
EH525NG,EH52 5NG,EH,49.5,70.8,205,,19.5,84.5,84.5,,10,11.1,21,,1.3,13.8,13.8,,0,0,0,4,15,0,15,669,607,,388,654,654,
EH525NH,EH52 5NH,EH,55.3,95.2,1096,7,13.8,64.6,114.5,713.5,17.5,15.6,49,1,1.3,17,19,42.5,0,1,1,4,24,2,26,822,579,93,52,1012,934,0
EH525NJ,EH52 5NJ,EH,54.8,118.2,593,5,16,61.6,122.1,478,18.8,18,50,4,1,15,18.5,39.3,0,1,0,1,47,8,55,686,519,38,34,718,660,317
EH525NN,EH52 5NN,EH,50.3,46.9,80,5.5,30,66.8,66.8,,14.6,12.5,20,1,20,15.6,15.6,,0,1,1,1,5,0,5,97,64,0,219,73,73,
EH525NQ,EH52 5NQ,EH,43.9,110.7,1096,9,19.5,82.9,131.6,586,10,12.5,49,1,1.2,12.3,15,40.3,0,0,1,6,28,3,31,619,408,154,52,723,684,318
EH525NS,EH52 5NS,EH,20.7,42.6,80,,17.7,80,80,,1.3,8.7,20,,1,20,20,,0,0,0,3,2,0,2,441,69,,380,532,532,
EH525NY,EH52 5NY,EH,43.8,132,593,,16.8,66,224.2,461.5,9.4,14.8,50,,1,13,25.6,44.5,0,0,0,4,3,2,5,387,169,,97,457,541,669
EH525NZ,EH52 5NZ,EH,30.8,33.3,107,3,23.6,44.1,44.1,,5.6,6,13.15,1,4.8,7.4,7.4,,0,1,0,8,10,0,10,235,96,96,154,314,314,
EH525PA,EH52 5PA,EH,35.4,31.1,39.06,,20.3,36.6,36.6,,6.3,6.6,9.76,,5,7.4,7.4,,0,0,0,4,8,0,8,539,357,,306,655,655,
EH525PB,EH52 5PB,EH,16.5,17.5,38,4.5,19.3,38,38,,1.9,3.5,10,1,3,10,10,,0,1,1,3,1,0,1,625,778,571,661,0,0,
EH525PD,EH52 5PD,EH,2.3,3.7,11.49,2.2,11,,,,0.4,0.6,1.22,0.4,1,,,,2,3,0,1,0,0,0,57,44,37,158,,,
EH525PE,EH52 5PE,EH,6.6,15,80,5.7,,80,80,,1.1,3.3,20,0.9,,20,20,,1,1,5,0,1,0,1,302,221,270,,221,221,
EH525PF,EH52 5PF,EH,6.9,6.9,12.17,5.5,12,,,,1,0.9,1.21,1,1,,,,0,1,3,1,0,0,0,335,217,414,18,,,
EH525PG,EH52 5PG,EH,12,12.3,20.59,6,19,,,,1.2,1.4,2.5,1,1.7,,,,0,0,3,3,0,0,0,514,237,173,855,,,
EH525PJ,EH52 5PJ,EH,4.1,21,160,3.7,,107.5,107.5,,0.8,3.9,30,0.7,,20,20,,0,9,1,0,2,0,2,92,42,48,,267,267,
EH525PL,EH52 5PL,EH,15,14.8,19.91,9,16,,,,2.6,2.6,3.41,1,2.8,,,,0,0,1,5,0,0,0,359,172,170,396,,,
EH525PN,EH52 5PN,EH,32.7,113,593,8,17.5,74.6,159.4,566.4,9.8,11.7,39,1,4.1,10.7,15.4,38.4,0,0,1,13,24,5,29,591,365,0,498,626,531,73
EH525PP,EH52 5PP,EH,32.5,97.7,593,7,19.8,95.2,166.3,593,8.7,11.8,39,1,5.2,14.7,18.1,39,0,0,1,5,6,1,7,434,185,31,255,650,557,0
EH525PQ,EH52 5PQ,EH,4.3,6,16.62,4,17,,,,0.9,0.9,1.21,1,1,,,,2,1,2,1,0,0,0,139,108,99,341,,,
EH525PR,EH52 5PR,EH,38.2,66.9,593,8,21.5,50.6,92.3,593,7.1,8.4,39,1,4.7,8.4,10.8,39,0,0,1,6,12,1,13,530,346,143,533,517,477,0
EH525PS,EH52 5PS,EH,39.1,73.3,593,5.8,21.1,69.7,104.3,461.3,10,11.1,39,0.8,5.5,12.6,14.7,37,0,2,2,15,31,3,34,424,196,170,209,532,536,573
EH525PU,EH52 5PU,EH,13.9,33.7,107,7.3,17,107,107,,1.8,3.5,10,0.7,2.3,10,10,,0,0,3,4,2,0,2,417,196,34,757,311,311,
EH525PW,EH52 5PW,EH,37,51.7,593,7,19.3,55.4,79.9,593,9.6,10.1,39,1,5.1,13.6,14.7,39,0,1,2,15,21,1,22,447,153,95,125,727,694,0
EH525PX,EH52 5PX,EH,12.3,75.2,593,6.5,13,148,198.5,526.5,0.8,6.6,39,0.6,0.7,14.7,17.7,37.5,0,3,14,11,13,2,15,279,185,142,275,407,381,216
EH525QB,EH52 5QB,EH,38.9,33.8,40.35,,21,37.4,37.4,,6.9,6.1,7.74,,4,6.9,6.9,,0,0,0,2,7,0,7,672,374,,71,748,748,
EH525QF,EH52 5QF,EH,79.8,82.9,107,,,82.8,82.8,,20,18.3,20,,,18.3,18.3,,0,0,0,0,6,0,6,445,185,,,371,371,
EH525QG,EH52 5QG,EH,74,76.8,331,,16,70.2,91.9,331,10,12.9,36,,1,14,15.8,36,0,0,0,3,11,1,12,599,516,,335,617,565,0
EH525QH,EH52 5QH,EH,68.1,144,1096,8,22,97.2,190.6,844.5,10,13.8,49,1,3.6,14.1,17.8,44,0,0,1,5,14,2,16,796,473,303,1086,727,636,0
EH525QJ,EH52 5QJ,EH,54.8,65.8,205,,14,78.8,78.8,,10,12.1,21,,1,14.9,14.9,,0,0,0,3,12,0,12,800,695,,96,910,910,
EH525QL,EH52 5QL,EH,91.1,95.1,205,,,95.1,95.1,,14.5,15,21,,,15,15,,0,0,0,0,8,0,8,594,326,,,520,520,
EH525QN,EH52 5QN,EH,156,150.7,205,,,150.7,150.7,,20.3,17.1,21,,,17.2,17.2,,0,0,0,0,6,0,6,265,208,,,265,265,
EH525QQ,EH52 5QQ,EH,77.7,92.9,331,,13.5,79.7,115.6,331,10,14.1,36,,1,14.8,17.9,36,0,0,0,2,6,1,7,549,342,,196,419,493,934
EH525QR,EH52 5QR,EH,16.3,69.8,205,10,13.5,156,156,,1.3,6.8,21,1,1,15.5,15.5,,0,0,1,2,2,0,2,240,170,0,92,508,508,
EH525QT,EH52 5QT,EH,107,107.6,593,,16.1,127.1,157.5,462,10,10.5,39,,1,13.6,15.7,37.5,0,0,0,12,20,2,22,344,216,,178,407,403,370
EH525QU,EH52 5QU,EH,36.9,82.9,331,7,15,68.5,156,331,10.4,13.1,36,1,1,19.5,25,36,0,0,2,1,2,1,3,241,150,344,3,137,91,0
EH525QW,EH52 5QW,EH,68.5,64.6,107,,15,71.7,71.7,,10,12.2,20,,1,13.9,13.9,,0,0,0,1,7,0,7,487,510,,18,554,554,
EH525QX,EH52 5QX,EH,107,240.4,1096,5,15,141.8,332.6,1096,10,15.9,49,1,1,15,21.8,49,0,0,1,1,4,1,5,68,63,8,8,99,79,0
EH525QY,EH52 5QY,EH,107,177.8,593,8,11,95.3,193.8,439.8,10,17.2,39,1,1,11.5,18.8,37,0,0,1,1,15,6,21,306,190,1,0,313,291,236
EH525QZ,EH52 5QZ,EH,52.3,185.2,1096,9,20,84.7,227.8,657.3,10,18,115,3,5,11.2,21.5,52.3,0,0,3,3,18,6,24,259,145,179,81,218,270,426
EH525RA,EH52 5RA,EH,107,123.3,593,,18.5,89.6,132.5,418.3,10,13.5,39,,2.5,11.1,14.5,37,0,0,0,2,20,3,23,362,267,,204,300,329,519
EH525RB,EH52 5RB,EH,107,140.4,593,9,17.3,114.3,155.2,462,10,14.3,39,1,4,12.7,15.6,37.5,0,0,1,3,30,4,34,346,175,229,338,363,330,80
EH525RD,EH52 5RD,EH,107,139.4,593,5.8,11.6,145.1,224.1,593,10,11.8,39,1,1,14.4,18.7,39,0,2,4,5,14,3,17,199,121,30,176,251,207,0
EH525RE,EH52 5RE,EH,107,173.2,1096,7.7,13.5,116.5,221.2,546.8,10,14.9,49,1,2,12.3,18.8,38.8,0,0,3,8,28,9,37,440,270,74,177,378,491,843
EH525RF,EH52 5RF,EH,78.1,109.7,331,,15,103,114.4,331,19.5,16.5,36,,1,16.3,17.3,36,0,0,0,1,19,1,20,326,178,,76,270,322,1317
EH525RG,EH52 5RG,EH,78.1,111.6,205,,16,122.2,122.2,,19.5,17,21,,1,18.8,18.8,,0,0,0,1,9,0,9,375,114,,33,413,413,
EH525RH,EH52 5RH,EH,89.2,137.7,331,,,99,137.7,331,20,19.5,36,,,16.3,19.6,36,0,0,0,0,10,2,12,625,241,,,437,625,1567
EH525RJ,EH52 5RJ,EH,45.9,73.3,205,,20,91,91,,6.8,8.1,21,,3.5,9.7,9.7,,0,0,0,2,6,0,6,237,150,,188,253,253,
EH525RN,EH52 5RN,EH,61.6,83.4,331,8,22.3,85.4,92.1,331,10,11.8,36,1,2.5,12.5,13.1,36,0,0,1,4,36,1,37,526,329,70,311,557,562,733
EH525RP,EH52 5RP,EH,39.1,39.6,75.52,,13.5,62.9,62.9,,9.8,9.9,20,,0.9,18,18,,0,0,0,8,9,0,9,284,138,,332,240,240,
EH525RQ,EH52 5RQ,EH,79.9,136.1,1096,5.8,13,120.2,195.2,1096,10,12.6,49,0.8,2,15.3,17.8,49,0,2,2,2,12,1,13,245,97,44,234,294,271,0
EH525RR,EH52 5RR,EH,86.9,104.2,205,2,,124.8,124.8,,12.6,13,21,1,,15.4,15.4,,1,0,0,0,5,0,5,214,132,2,,256,256,
EH525RS,EH52 5RS,EH,107,115.5,593,,12.7,96.7,146.3,593,10,10.6,39,,1,10.7,13.5,39,0,0,0,3,9,1,10,256,193,,92,311,280,0
EH525RT,EH52 5RT,EH,18.6,83.1,593,9,17.1,119.3,171.9,593,1.2,6.8,39,1,1.1,11.4,14.4,39,0,0,1,11,8,1,9,161,75,6,224,74,66,0
EH525RU,EH52 5RU,EH,107,166.2,1096,10,15.1,163,302.8,629,10,12.9,49,1,1,16.3,23.5,40.3,0,0,1,8,7,3,10,256,224,312,184,241,309,466
EH525RW,EH52 5RW,EH,107,159.1,1096,,20.5,106.3,171.7,586,10,13.9,49,,1,11,15,40.3,0,0,0,2,19,3,22,585,519,,222,586,565,428
EH525RX,EH52 5RX,EH,107,112.9,331,,15.3,131.5,171.4,331,10,11.3,36,,1,12.8,17.4,36,0,0,0,3,4,1,5,175,114,,107,164,216,423
EH525RY,EH52 5RY,EH,107,108.8,331,7,12,149,161.1,331,10,10.9,36,1,1,14.7,16.1,36,0,1,1,6,14,1,15,425,272,194,134,485,573,1799
EH525RZ,EH52 5RZ,EH,107,134.6,1096,6.3,12.3,120.1,189.2,562.2,10,12.8,49,1,1,14,17.9,39.2,0,2,4,8,27,5,32,483,187,58,141,609,587,468
EH525SA,EH52 5SA,EH,107,131.4,593,7.9,11.9,132.2,189,424.3,10,12.7,39,1,1,13.8,18.3,36.9,0,0,10,7,29,7,36,360,90,64,164,398,440,612
EH525SB,EH52 5SB,EH,107,116.1,593,8,10.3,130.5,163.6,505.7,10,10.6,39,1,1,12.7,14.9,38,0,0,12,3,31,3,34,230,173,87,152,262,253,164
EH525SD,EH52 5SD,EH,107,131.6,331,8,,165.8,193.3,331,10,13.5,36,1,,16.6,19.8,36,0,0,3,0,5,1,6,658,295,194,,495,781,2211
EH525SH,EH52 5SH,EH,11,124.8,1096,7,11.3,150.6,295,620,0.9,9.6,49,0.7,0.5,14.9,22.6,40,0,3,10,6,9,4,13,262,207,211,362,172,227,352
EH525SJ,EH52 5SJ,EH,7.3,80.4,593,5.4,11.7,159.8,224.6,505.7,0.8,7.3,39,0.7,1,15.9,20.1,38,2,9,17,3,13,3,16,186,54,109,203,338,283,46
EH525SL,EH52 5SL,EH,17.5,57.9,205,9.5,18.4,205,205,,3.3,7,21,2.5,3.2,21,21,,0,0,2,5,2,0,2,695,388,293,971,409,409,
EH525SP,EH52 5SP,EH,70.3,97.3,593,,14.9,78.5,121.3,593,19.5,15.8,39,,1,18.5,20.2,39,0,0,0,7,22,2,24,602,515,,127,725,665,0
EH525SQ,EH52 5SQ,EH,56.3,123.7,1096,,20.5,61.7,144.3,722.6,13.7,17.3,115,,3.1,15.1,20.1,55.6,0,0,0,8,35,5,40,475,429,,322,508,458,105
EH525SR,EH52 5SR,EH,55.5,73.6,593,,14.2,66.6,82.6,593,14.8,14,39,,1,15.3,16,39,0,0,0,5,32,1,33,580,494,,150,611,593,0
EH525SS,EH52 5SS,EH,42.3,81.5,593,,16.8,63.5,98.8,593,10,11.7,39,,3.3,12.1,13.9,39,0,0,0,4,14,1,15,420,289,,452,381,356,0
EH525ST,EH52 5ST,EH,40,85,593,2,15.3,72.3,101.2,593,10,10.1,39,1,0.7,10.5,12.1,39,1,0,0,3,17,1,18,430,352,57,194,493,466,0
EH525SU,EH52 5SU,EH,38.6,89.4,1096,,21.7,59.4,103,713.5,8.6,11.3,49,,3,10.8,12.9,42.5,0,0,0,6,28,2,30,495,294,,821,416,413,373
EH525SX,EH52 5SX,EH,35.8,59.4,205,6.5,,94.7,94.7,,11.2,10.7,21,1,,17.3,17.3,,0,1,1,0,3,0,3,397,443,303,,459,459,
EH525SY,EH52 5SY,EH,49.5,97,331,9,,72.8,109.7,331,10.3,14.1,36,1,,12.5,15.9,36,0,0,1,0,6,1,7,317,219,204,,371,333,104
EH525TA,EH52 5TA,EH,40,117.9,593,7,23.8,44.7,144.9,462,7.1,12.2,39,0,3.5,7.5,14.7,37.5,0,0,1,6,19,6,25,638,539,144,373,659,645,600
EH525TB,EH52 5TB,EH,39.9,133.3,593,7,21.6,71.5,155.4,443.3,9.4,13.9,39,1,3.2,9.9,16.1,37.3,0,0,1,5,24,7,31,827,838,135,518,813,713,367
EH525TD,EH52 5TD,EH,39.1,118.2,593,,24,65.5,139.9,549,10,13.9,75,,5.2,10.2,15.9,47.3,0,0,0,6,22,4,26,738,676,,440,737,722,640
EH525TF,EH52 5TF,EH,65.4,51.1,79.91,,17,73.7,73.7,,19.5,12.4,20,,1,20,20,,0,0,0,2,3,0,3,494,520,,1,659,659,
EH525TG,EH52 5TG,EH,36.8,121.8,593,,24,42.7,154.5,461.8,5.2,11.9,50,,2.4,5.6,15.1,41,0,0,0,5,11,4,15,846,687,,519,964,842,506
EH525TL,EH52 5TL,EH,38.9,50.5,205,5,,55.1,55.1,,7.5,8.4,21,4,,8.8,8.8,,0,0,1,0,10,0,10,568,537,169,,608,608,
EH525TP,EH52 5TP,EH,31.6,72.1,593,,22.6,56.4,116,593,4.9,6.3,39,,2.3,6.4,10,39,0,0,0,8,8,1,9,579,312,,194,964,857,0
EH525TW,EH52 5TW,EH,51.9,77.7,331,8,19,70.2,88.1,330.5,13.5,14.3,50,0,1,14.7,16.6,43,0,0,1,4,27,2,29,580,423,0,330,582,594,764
EH526AF,EH52 6AF,EH,48.4,73.8,205,,23,83.1,83.1,,10,12.8,21,,1,14.9,14.9,,0,0,0,2,11,0,11,336,118,,73,354,354,
EH526AH,EH52 6AH,EH,52,90.6,331,,21.3,93.8,112,331,10,13,36,,2,14.8,16.4,36,0,0,0,4,12,1,13,640,350,,216,764,721,204
EH526AL,EH52 6AL,EH,47.8,111.6,1000,,16.3,61.4,133.6,1000,13.9,18.8,115,,5.3,14.2,21.9,115,0,0,0,3,12,1,13,666,612,,349,635,739,1982
